,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1619,3ff9a358-267b-4b0c-b4ff-37447704c674,1.8.5,0,1,2018/7/29 14:21,2018/7/29 14:21,1,0,1,0,1
1620,3ff9a358-267b-4b0c-b4ff-37447704c674,1.8.6,0,1,2018/7/29 14:22,2018/7/29 14:22,1,0,1,0,1
1621,3ff9a358-267b-4b0c-b4ff-37447704c674,2.20.1,5,2,2018/7/29 14:38,2018/7/29 14:38,2,74,1,1,0.5
1622,3ff9a358-267b-4b0c-b4ff-37447704c674,2.8.1,0,2,2018/7/29 14:32,2018/7/29 14:32,1,0,1,0,1
1623,3ff9a358-267b-4b0c-b4ff-37447704c674,2.8.2,14,2,2018/7/29 14:34,2018/7/29 14:34,3,78,1,2,0.33
1624,3ff9a358-267b-4b0c-b4ff-37447704c674,2.8.3,5,2,2018/7/29 14:35,2018/7/29 14:35,2,74,1,1,0.5
1625,3ff9a358-267b-4b0c-b4ff-37447704c674,3.11.1,62,3,2018/7/29 14:42,2018/7/29 14:43,2,74,1,1,0.5
1626,3ff9a358-267b-4b0c-b4ff-37447704c674,3.11.2,0,3,2018/7/29 14:44,2018/7/29 14:44,1,0,1,0,1
1627,3ff9a358-267b-4b0c-b4ff-37447704c674,3.11.3,26.5,3,2018/7/29 14:44,2018/7/29 14:45,3,78,1,2,0.33
1628,4009ab8d-c73c-4644-9afb-ec5c2eeddc76,3.11.1,9.25,3,2018/6/11 6:22,2018/6/11 6:22,5,150,1,4,0.2
1629,40c29d93-f447-433f-87b2-913193445c3d,1.8.1,4,1,2018/6/14 7:47,2018/6/14 7:48,4,120,0,4,0
1630,40c29d93-f447-433f-87b2-913193445c3d,1.8.2,0,1,2018/6/14 7:48,2018/6/14 7:48,1,0,1,0,1
1631,40c29d93-f447-433f-87b2-913193445c3d,1.8.3,7.5,1,2018/6/14 7:51,2018/6/14 7:52,3,78,1,2,0.33
1632,40c29d93-f447-433f-87b2-913193445c3d,1.8.4,0,1,2018/6/14 7:52,2018/6/14 7:52,1,0,1,0,1
1633,40c29d93-f447-433f-87b2-913193445c3d,1.8.5,0,1,2018/6/14 7:52,2018/6/14 7:52,1,0,1,0,1
1634,40c29d93-f447-433f-87b2-913193445c3d,1.8.6,3.5,1,2018/6/14 7:52,2018/6/14 7:52,3,78,1,2,0.33
1635,40c29d93-f447-433f-87b2-913193445c3d,2.20.1,3,2,2018/6/14 7:59,2018/6/14 7:59,2,74,1,1,0.5
1636,40c29d93-f447-433f-87b2-913193445c3d,2.8.1,2.5,2,2018/6/14 7:56,2018/6/14 7:56,3,78,1,2,0.33
1637,40c29d93-f447-433f-87b2-913193445c3d,2.8.2,2.5,2,2018/6/14 7:56,2018/6/14 7:56,3,78,1,2,0.33
1638,40c29d93-f447-433f-87b2-913193445c3d,2.8.3,2.5,2,2018/6/14 7:56,2018/6/14 7:56,3,78,1,2,0.33
1639,40c29d93-f447-433f-87b2-913193445c3d,3.11.1,3.666666667,3,2018/6/14 8:02,2018/6/14 8:03,7,234,1,6,0.14
1640,40c29d93-f447-433f-87b2-913193445c3d,3.11.2,6.666666667,3,2018/6/14 8:03,2018/6/14 8:03,4,120,1,3,0.25
1641,40c29d93-f447-433f-87b2-913193445c3d,3.11.3,5,3,2018/6/14 8:03,2018/6/14 8:04,4,120,1,3,0.25
1642,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.1,6,1,2018/6/25 23:14,2018/6/25 23:14,2,74,1,1,0.5
1643,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.2,4,1,2018/6/25 23:15,2018/6/25 23:15,2,74,1,1,0.5
1644,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.3,0,1,2018/6/25 23:15,2018/6/25 23:15,1,0,1,0,1
1645,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.4,0,1,2018/6/25 23:16,2018/6/25 23:16,1,0,1,0,1
1646,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.5,0,1,2018/6/25 23:17,2018/6/25 23:17,1,0,1,0,1
1647,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8.6,0,1,2018/6/25 23:17,2018/6/25 23:17,1,0,1,0,1
1648,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.20.1,3,2,2018/6/25 23:26,2018/6/25 23:26,2,74,1,1,0.5
1649,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.8.1,4,2,2018/6/25 23:22,2018/6/25 23:22,3,78,1,2,0.33
1650,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.8.2,5,2,2018/6/25 23:23,2018/6/25 23:23,2,74,1,1,0.5
1651,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.8.3,3.5,2,2018/6/25 23:23,2018/6/25 23:23,3,78,1,2,0.33
1652,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.11.1,4.5,3,2018/6/25 23:33,2018/6/25 23:33,3,78,1,2,0.33
1653,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.11.2,0,3,2018/6/25 23:33,2018/6/25 23:33,1,0,1,0,1
1654,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.11.3,5.5,3,2018/6/25 23:34,2018/6/25 23:34,5,150,1,4,0.2
1655,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.1,0,1,2018/8/3 14:43,2018/8/3 14:43,1,0,1,0,1
1656,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.2,4,1,2018/8/3 14:45,2018/8/3 14:45,2,74,1,1,0.5
1657,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.3,0,1,2018/8/3 14:46,2018/8/3 14:46,1,0,1,0,1
1658,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.4,0,1,2018/8/3 14:47,2018/8/3 14:47,1,0,1,0,1
1659,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.5,0,1,2018/8/3 14:48,2018/8/3 14:48,1,0,1,0,1
1660,40da7bcb-a1ce-4156-be35-cd2a72219d54,1.8.6,3,1,2018/8/3 14:49,2018/8/3 14:49,2,74,1,1,0.5
1661,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.20.1,3,2,2018/8/15 11:23,2018/8/15 11:23,2,74,1,1,0.5
1662,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.8.1,8,2,2018/8/15 9:46,2018/8/15 9:46,2,74,1,1,0.5
1663,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.8.2,5,2,2018/8/15 9:47,2018/8/15 9:47,2,74,1,1,0.5
1664,40da7bcb-a1ce-4156-be35-cd2a72219d54,2.8.3,3,2,2018/8/15 9:47,2018/8/15 9:47,3,78,1,2,0.33
1665,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.11.1,100,3,2018/8/15 12:26,2018/8/15 12:29,3,78,1,2,0.33
1666,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.11.2,0,3,2018/8/15 12:31,2018/8/15 12:31,1,0,1,0,1
1667,40da7bcb-a1ce-4156-be35-cd2a72219d54,3.11.3,19.66666667,3,2018/8/15 12:40,2018/8/15 12:41,4,120,1,3,0.25
1668,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.1,0,1,2018/6/15 10:11,2018/6/15 10:11,1,0,1,0,1
1669,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.2,0,1,2018/6/15 10:12,2018/6/15 10:12,1,0,1,0,1
1670,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.3,0,1,2018/6/15 10:13,2018/6/15 10:13,1,0,1,0,1
1671,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.4,0,1,2018/6/15 10:14,2018/6/15 10:14,1,0,1,0,1
1672,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.5,0,1,2018/6/15 10:14,2018/6/15 10:14,1,0,1,0,1
1673,40db470c-3ed4-4083-9f5d-5016b7badf1b,1.8.6,9,1,2018/6/15 10:15,2018/6/15 10:15,2,74,1,1,0.5
1674,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.8.1,5,2,2018/7/13 16:14,2018/7/13 16:14,2,74,1,1,0.5
1675,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.8.2,0,2,2018/7/13 16:15,2018/7/13 16:15,1,0,1,0,1
1676,40db470c-3ed4-4083-9f5d-5016b7badf1b,2.8.3,4,2,2018/7/13 16:15,2018/7/13 16:15,3,78,1,2,0.33
1677,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.1,0,1,2018/6/18 13:28,2018/6/18 13:28,1,0,1,0,1
1678,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.2,13,1,2018/6/18 13:29,2018/6/18 13:29,2,74,1,1,0.5
1679,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.3,16,1,2018/6/18 13:31,2018/6/18 13:31,3,78,1,2,0.33
1680,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.4,0,1,2018/6/18 13:33,2018/6/18 13:33,1,0,1,0,1
1681,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.5,0,1,2018/6/18 13:34,2018/6/18 13:34,1,0,1,0,1
1682,418eca59-1e99-45e8-8680-24a31dd6aa45,1.8.6,0,1,2018/6/18 13:35,2018/6/18 13:35,1,0,1,0,1
1683,418eca59-1e99-45e8-8680-24a31dd6aa45,2.8.1,35,2,2018/7/9 13:42,2018/7/9 13:43,2,74,1,1,0.5
1684,418eca59-1e99-45e8-8680-24a31dd6aa45,2.8.2,10,2,2018/7/9 13:49,2018/7/9 13:49,3,78,1,2,0.33
1685,418eca59-1e99-45e8-8680-24a31dd6aa45,2.8.3,11,2,2018/7/9 13:50,2018/7/9 13:50,3,78,1,2,0.33
1686,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.1,0,1,2018/6/14 16:19,2018/6/14 16:19,1,0,1,0,1
1687,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.2,0,1,2018/6/14 16:21,2018/6/14 16:21,1,0,1,0,1
1688,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.3,0,1,2018/6/14 16:22,2018/6/14 16:22,1,0,1,0,1
1689,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.4,0,1,2018/6/14 16:22,2018/6/14 16:22,1,0,1,0,1
1690,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.5,0,1,2018/6/14 16:23,2018/6/14 16:23,1,0,1,0,1
1691,419088bb-1815-4b06-8153-9a5a652e2e23,1.8.6,7,1,2018/6/14 16:23,2018/6/14 16:24,2,74,1,1,0.5
1692,419088bb-1815-4b06-8153-9a5a652e2e23,2.20.1,0,2,2018/6/20 23:16,2018/6/20 23:16,1,0,1,0,1
1693,419088bb-1815-4b06-8153-9a5a652e2e23,2.8.1,21,2,2018/6/18 12:31,2018/6/18 12:31,2,74,1,1,0.5
1694,419088bb-1815-4b06-8153-9a5a652e2e23,2.8.2,20,2,2018/6/18 12:32,2018/6/18 12:32,2,74,1,1,0.5
1695,419088bb-1815-4b06-8153-9a5a652e2e23,2.8.3,15,2,2018/6/18 12:33,2018/6/18 12:33,2,74,1,1,0.5
1696,419088bb-1815-4b06-8153-9a5a652e2e23,3.11.1,13,3,2018/7/15 13:46,2018/7/15 13:47,3,78,1,2,0.33
1697,419088bb-1815-4b06-8153-9a5a652e2e23,3.11.2,0,3,2018/7/15 13:47,2018/7/15 13:47,1,0,1,0,1
1698,419088bb-1815-4b06-8153-9a5a652e2e23,3.11.3,32,3,2018/7/15 13:47,2018/7/15 13:48,2,74,1,1,0.5
1699,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.1,9.333333333,1,2018/7/25 19:02,2018/7/25 19:02,4,120,1,3,0.25
1700,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.2,3,1,2018/7/25 19:03,2018/7/25 19:03,2,74,1,1,0.5
1701,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.3,3.5,1,2018/7/25 19:04,2018/7/25 19:04,3,78,1,2,0.33
1702,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.4,0,1,2018/7/25 19:05,2018/7/25 19:05,1,0,1,0,1
1703,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.5,0,1,2018/7/25 19:05,2018/7/25 19:05,1,0,1,0,1
1704,41a2cd66-281b-4bdd-b06f-aaf882faa305,1.8.6,86,1,2018/7/25 19:06,2018/7/25 19:07,2,74,1,1,0.5
1705,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.1,0,1,2018/7/29 2:11,2018/7/29 2:11,1,0,1,0,1
1706,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.2,NA,1,2018/7/29 2:13,2018/7/29 2:13,1,0,0,1,0
1707,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.3,NA,1,2018/7/29 2:22,2018/7/29 2:22,1,0,0,1,0
1708,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.4,0,1,2018/7/29 2:24,2018/7/29 2:24,1,0,1,0,1
1709,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.5,0,1,2018/7/29 2:24,2018/7/29 2:24,1,0,1,0,1
1710,422dfa90-6186-4944-b3f1-9c2df12326a1,1.8.6,21,1,2018/7/29 2:25,2018/7/29 2:26,2,74,1,1,0.5
1711,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.1,9,1,2018/6/18 19:02,2018/6/18 19:02,3,78,1,2,0.33
1712,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.2,0,1,2018/6/18 19:03,2018/6/18 19:03,1,0,1,0,1
1713,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.3,5.5,1,2018/6/18 19:04,2018/6/18 19:04,3,78,1,2,0.33
1714,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.4,0,1,2018/6/18 19:05,2018/6/18 19:05,1,0,1,0,1
1715,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.5,0,1,2018/6/18 19:05,2018/6/18 19:05,1,0,1,0,1
1716,435fefd4-29ee-4707-ba5a-f74f12130f19,1.8.6,2.5,1,2018/6/18 19:06,2018/6/18 19:06,3,78,1,2,0.33
1717,435fefd4-29ee-4707-ba5a-f74f12130f19,2.20.1,0,2,2018/7/6 16:00,2018/7/6 16:00,1,0,1,0,1
1718,435fefd4-29ee-4707-ba5a-f74f12130f19,2.8.1,4,2,2018/6/24 17:20,2018/6/24 17:20,2,74,1,1,0.5
1719,435fefd4-29ee-4707-ba5a-f74f12130f19,2.8.2,0,2,2018/6/24 17:22,2018/6/24 17:22,1,0,1,0,1
1720,435fefd4-29ee-4707-ba5a-f74f12130f19,2.8.3,3,2,2018/6/24 17:21,2018/6/24 17:21,2,74,1,1,0.5
1721,435fefd4-29ee-4707-ba5a-f74f12130f19,3.11.1,8.6,3,2018/7/8 19:46,2018/7/8 19:47,6,183,1,5,0.17
1722,435fefd4-29ee-4707-ba5a-f74f12130f19,3.11.2,6,3,2018/7/8 19:47,2018/7/8 19:48,2,74,1,1,0.5
1723,435fefd4-29ee-4707-ba5a-f74f12130f19,3.11.3,29,3,2018/7/8 19:48,2018/7/8 19:48,2,74,1,1,0.5
1724,43d3444c-7000-4898-a379-78769f0c21c5,1.8.1,5,1,2018/6/30 0:05,2018/6/30 0:05,2,74,1,1,0.5
1725,43d3444c-7000-4898-a379-78769f0c21c5,1.8.2,4,1,2018/6/30 0:06,2018/6/30 0:06,2,74,1,1,0.5
1726,43d3444c-7000-4898-a379-78769f0c21c5,1.8.3,0,1,2018/6/30 0:07,2018/6/30 0:07,1,0,1,0,1
1727,43d3444c-7000-4898-a379-78769f0c21c5,1.8.4,0,1,2018/6/30 0:08,2018/6/30 0:08,1,0,1,0,1
1728,43d3444c-7000-4898-a379-78769f0c21c5,1.8.5,0,1,2018/6/30 0:09,2018/6/30 0:09,1,0,1,0,1
1729,43d3444c-7000-4898-a379-78769f0c21c5,1.8.6,0,1,2018/6/30 0:10,2018/6/30 0:10,1,0,1,0,1
1730,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.1,0,1,2018/6/19 20:32,2018/6/19 20:32,1,0,1,0,1
1731,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.2,0,1,2018/6/19 20:33,2018/6/19 20:33,1,0,1,0,1
1732,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.3,0,1,2018/6/19 20:33,2018/6/19 20:33,1,0,1,0,1
1733,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.4,0,1,2018/6/19 20:34,2018/6/19 20:34,1,0,1,0,1
1734,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.5,0,1,2018/6/19 20:34,2018/6/19 20:34,1,0,1,0,1
1735,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,1.8.6,0,1,2018/6/19 20:35,2018/6/19 20:35,1,0,1,0,1
1736,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,2.20.1,3,2,2018/6/25 18:19,2018/6/25 18:19,2,74,1,1,0.5
1737,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,2.8.1,3,2,2018/6/25 9:18,2018/6/25 9:18,2,74,1,1,0.5
1738,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,2.8.2,2.5,2,2018/6/25 9:19,2018/6/25 9:19,3,78,1,2,0.33
1739,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,2.8.3,2,2,2018/6/25 9:20,2018/6/25 9:20,2,74,1,1,0.5
1740,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,3.11.1,19,3,2018/6/25 18:40,2018/6/25 18:40,2,74,1,1,0.5
1741,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,3.11.2,0,3,2018/6/25 18:41,2018/6/25 18:41,1,0,1,0,1
1742,43d7b004-7d04-47fb-9e7e-746c7cfdf57e,3.11.3,4.25,3,2018/6/25 18:42,2018/6/25 18:42,5,150,1,4,0.2
1743,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.1,0,1,2018/8/3 18:37,2018/8/3 18:37,1,0,1,0,1
1744,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.2,6,1,2018/8/3 18:38,2018/8/3 18:38,2,74,1,1,0.5
1745,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.3,0,1,2018/8/3 18:39,2018/8/3 18:39,1,0,1,0,1
1746,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.4,0,1,2018/8/3 18:40,2018/8/3 18:40,1,0,1,0,1
1747,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.5,0,1,2018/8/3 18:40,2018/8/3 18:40,1,0,1,0,1
1748,442c8d36-994a-41ea-b074-01f4ec361cb8,1.8.6,0,1,2018/8/3 18:41,2018/8/3 18:41,1,0,1,0,1
1749,442c8d36-994a-41ea-b074-01f4ec361cb8,2.8.1,5.5,2,2018/8/20 20:31,2018/8/20 20:31,3,78,1,2,0.33
1750,442c8d36-994a-41ea-b074-01f4ec361cb8,2.8.2,0,2,2018/8/20 20:31,2018/8/20 20:31,1,0,1,0,1
1751,442c8d36-994a-41ea-b074-01f4ec361cb8,2.8.3,3,2,2018/8/20 20:32,2018/8/20 20:32,2,74,1,1,0.5
1752,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.1,0,1,2018/7/31 11:50,2018/7/31 11:50,1,0,1,0,1
1753,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.2,0,1,2018/7/31 11:51,2018/7/31 11:51,1,0,1,0,1
1754,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.3,0,1,2018/7/31 11:52,2018/7/31 11:52,1,0,1,0,1
1755,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.4,0,1,2018/7/31 11:56,2018/7/31 11:56,1,0,1,0,1
1756,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.5,0,1,2018/7/31 11:56,2018/7/31 11:56,1,0,1,0,1
1757,446b7514-ccf8-48cc-84df-7aae8e1c8055,1.8.6,10,1,2018/7/31 12:01,2018/7/31 12:01,3,78,1,2,0.33
1758,44b8c2ec-0ab3-483b-9739-d9de1c0f8e94,1.8.1,0,1,2018/6/12 1:21,2018/6/12 1:21,1,0,1,0,1
1759,44b8c2ec-0ab3-483b-9739-d9de1c0f8e94,1.8.2,24,1,2018/6/12 1:22,2018/6/12 1:23,2,74,1,1,0.5
1760,44b8c2ec-0ab3-483b-9739-d9de1c0f8e94,1.8.3,17,1,2018/6/12 1:24,2018/6/12 1:25,2,74,1,1,0.5
1761,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.1,0,1,2018/6/18 14:17,2018/6/18 14:17,1,0,1,0,1
1762,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.2,0,1,2018/6/18 14:18,2018/6/18 14:18,1,0,1,0,1
1763,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.3,0,1,2018/6/18 14:18,2018/6/18 14:18,1,0,1,0,1
1764,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.4,0,1,2018/6/18 14:18,2018/6/18 14:18,1,0,1,0,1
1765,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.5,0,1,2018/6/18 14:18,2018/6/18 14:18,1,0,1,0,1
1766,44cb95cc-39cf-468f-b70d-a6be6594158f,1.8.6,0,1,2018/6/18 14:35,2018/6/18 14:35,1,0,1,0,1
1767,44cb95cc-39cf-468f-b70d-a6be6594158f,2.20.1,0,2,2018/6/19 14:10,2018/6/19 14:10,1,0,1,0,1
1768,44cb95cc-39cf-468f-b70d-a6be6594158f,2.8.1,0,2,2018/6/19 13:03,2018/6/19 13:03,1,0,1,0,1
1769,44cb95cc-39cf-468f-b70d-a6be6594158f,2.8.2,0,2,2018/6/19 13:03,2018/6/19 13:03,1,0,1,0,1
1770,44cb95cc-39cf-468f-b70d-a6be6594158f,2.8.3,5,2,2018/6/19 13:03,2018/6/19 13:04,2,74,1,1,0.5
1771,44cb95cc-39cf-468f-b70d-a6be6594158f,3.11.1,12,3,2018/6/26 15:32,2018/6/26 15:32,2,74,1,1,0.5
1772,44cb95cc-39cf-468f-b70d-a6be6594158f,3.11.2,0,3,2018/6/26 15:33,2018/6/26 15:33,1,0,1,0,1
1773,44cb95cc-39cf-468f-b70d-a6be6594158f,3.11.3,0,3,2018/6/26 15:33,2018/6/26 15:33,1,0,1,0,1
1774,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.1,0,1,2018/6/26 12:56,2018/6/26 12:56,1,0,1,0,1
1775,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.2,4,1,2018/6/26 12:56,2018/6/26 12:56,2,74,1,1,0.5
1776,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.3,0,1,2018/6/26 12:56,2018/6/26 12:56,1,0,1,0,1
1777,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.4,0,1,2018/6/26 12:56,2018/6/26 12:56,1,0,1,0,1
1778,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.5,0,1,2018/6/26 12:56,2018/6/26 12:56,1,0,1,0,1
1779,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,1.8.6,0,1,2018/6/26 12:56,2018/6/26 12:56,1,0,1,0,1
1780,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,2.20.1,0,2,2018/6/26 14:21,2018/6/26 14:21,1,0,1,0,1
1781,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,2.8.1,8,2,2018/6/26 13:38,2018/6/26 13:38,2,74,1,1,0.5
1782,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,2.8.2,0,2,2018/6/26 13:38,2018/6/26 13:38,1,0,1,0,1
1783,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,2.8.3,2.5,2,2018/6/26 13:38,2018/6/26 13:39,3,78,1,2,0.33
1784,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,3.11.1,5,3,2018/6/26 14:37,2018/6/26 14:37,3,78,1,2,0.33
1785,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,3.11.2,0,3,2018/6/26 14:37,2018/6/26 14:37,1,0,1,0,1
1786,44cd342b-0ad5-4c02-a5f3-e0bcdbb579c2,3.11.3,5,3,2018/6/26 14:38,2018/6/26 14:38,3,78,1,2,0.33
1787,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.1,13,1,2018/6/27 14:58,2018/6/27 14:59,2,74,1,1,0.5
1788,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.2,3,1,2018/6/27 14:59,2018/6/27 14:59,2,74,1,1,0.5
1789,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.3,10,1,2018/6/27 15:00,2018/6/27 15:00,2,74,1,1,0.5
1790,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.4,0,1,2018/6/27 15:00,2018/6/27 15:00,1,0,1,0,1
1791,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.5,4,1,2018/6/27 15:01,2018/6/27 15:01,2,74,2,0,1
1792,4541f990-1afe-4583-9e1f-88390f4a6634,1.8.6,2,1,2018/6/27 15:01,2018/6/27 15:01,3,78,1,2,0.33
1793,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.1,9,1,2018/7/16 3:07,2018/7/16 3:08,3,78,1,2,0.33
1794,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.2,4,1,2018/7/16 3:09,2018/7/16 3:09,2,74,1,1,0.5
1795,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.3,5,1,2018/7/16 3:11,2018/7/16 3:11,4,120,1,3,0.25
1796,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.4,0,1,2018/7/16 3:14,2018/7/16 3:14,1,0,1,0,1
1797,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.5,0,1,2018/7/16 3:15,2018/7/16 3:15,1,0,1,0,1
1798,45447f6e-4e42-4009-827f-41f3a5604fd4,1.8.6,8,1,2018/7/16 3:19,2018/7/16 3:20,2,74,1,1,0.5
1799,45447f6e-4e42-4009-827f-41f3a5604fd4,2.20.1,0,2,2018/7/23 21:05,2018/7/23 21:05,1,0,1,0,1
1800,45447f6e-4e42-4009-827f-41f3a5604fd4,2.8.1,7,2,2018/7/23 19:41,2018/7/23 19:42,3,78,1,2,0.33
1801,45447f6e-4e42-4009-827f-41f3a5604fd4,2.8.2,8,2,2018/7/23 19:42,2018/7/23 19:42,2,74,1,1,0.5
1802,45447f6e-4e42-4009-827f-41f3a5604fd4,2.8.3,0,2,2018/7/23 19:43,2018/7/23 19:43,1,0,1,0,1
1803,45447f6e-4e42-4009-827f-41f3a5604fd4,3.11.1,0,3,2018/7/25 20:13,2018/7/25 20:13,1,0,1,0,1
1804,45447f6e-4e42-4009-827f-41f3a5604fd4,3.11.2,34,3,2018/7/25 20:14,2018/7/25 20:14,2,74,2,0,1
1805,45447f6e-4e42-4009-827f-41f3a5604fd4,3.11.3,4.333333333,3,2018/7/25 20:15,2018/7/25 20:15,4,120,1,3,0.25
1806,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.1,0,1,2018/7/19 11:47,2018/7/19 11:47,1,0,1,0,1
1807,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.2,0,1,2018/7/19 11:47,2018/7/19 11:47,1,0,1,0,1
1808,4545febb-e22f-4adb-9dfd-b4b9965decc5,1.8.3,0,1,2018/7/19 11:48,2018/7/19 11:48,1,0,1,0,1
