,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2533,4248e1cc-4878-4858-96ef-05313c17e236,1.8.3,0,1,2017/10/5 14:26,2017/10/5 14:26,1,0,1,0,1
2534,4248e1cc-4878-4858-96ef-05313c17e236,1.8.4,0,1,2017/10/5 14:27,2017/10/5 14:27,1,0,1,0,1
2535,4248e1cc-4878-4858-96ef-05313c17e236,1.8.5,0,1,2017/10/5 14:27,2017/10/5 14:27,1,0,1,0,1
2536,4248e1cc-4878-4858-96ef-05313c17e236,1.8.6,3.5,1,2017/10/5 14:27,2017/10/5 14:27,3,69,1,2,0.33
2537,4248e1cc-4878-4858-96ef-05313c17e236,2.8.1,67,2,2017/10/12 16:24,2017/10/12 16:25,2,22,1,1,0.5
2538,4248e1cc-4878-4858-96ef-05313c17e236,2.8.2,2,2,2017/10/12 16:25,2017/10/12 16:25,2,22,1,1,0.5
2539,4248e1cc-4878-4858-96ef-05313c17e236,2.8.3,0,2,2017/10/12 16:29,2017/10/12 16:29,1,0,1,0,1
2540,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.1,0,1,2017/10/30 10:43,2017/10/30 10:43,1,0,1,0,1
2541,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.2,17.5,1,2017/10/30 10:47,2017/10/30 10:47,3,69,2,1,0.67
2542,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.3,41,1,2017/10/30 10:49,2017/10/30 10:49,2,22,1,1,0.5
2543,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.4,0,1,2017/10/30 10:51,2017/10/30 10:51,1,0,1,0,1
2544,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.5,46,1,2017/10/30 10:52,2017/10/30 10:53,2,22,2,0,1
2545,4272ee94-78b0-47b9-aa60-b4e8087f3d31,1.8.6,0,1,2017/10/30 10:55,2017/10/30 10:55,1,0,1,0,1
2546,4272ee94-78b0-47b9-aa60-b4e8087f3d31,2.20.1,20,2,2017/10/30 13:41,2017/10/30 13:42,2,22,1,1,0.5
2547,4272ee94-78b0-47b9-aa60-b4e8087f3d31,3.11.1,31.16666667,3,2017/10/30 19:30,2017/10/30 19:34,7,218,2,5,0.29
2548,4272ee94-78b0-47b9-aa60-b4e8087f3d31,3.11.2,14.25,3,2017/10/30 19:34,2017/10/30 19:35,5,164,1,4,0.2
2549,4272ee94-78b0-47b9-aa60-b4e8087f3d31,3.11.3,28.5,3,2017/10/30 19:36,2017/10/30 19:37,3,69,1,2,0.33
2550,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.1,26,1,2017/10/20 10:10,2017/10/20 10:10,2,22,1,1,0.5
2551,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.2,46,1,2017/10/20 10:11,2017/10/20 10:12,2,22,1,1,0.5
2552,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.3,0,1,2017/10/20 10:15,2017/10/20 10:15,1,0,1,0,1
2553,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.4,0,1,2017/10/20 10:16,2017/10/20 10:16,1,0,1,0,1
2554,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.5,0,1,2017/10/20 10:17,2017/10/20 10:17,1,0,1,0,1
2555,42a82e8b-d10e-49ad-acdd-3a03a5631636,1.8.6,5,1,2017/10/20 10:20,2017/10/20 10:20,2,22,1,1,0.5
2556,42a82e8b-d10e-49ad-acdd-3a03a5631636,2.8.1,18,2,2017/10/26 14:31,2017/10/26 14:31,2,22,1,1,0.5
2557,42a82e8b-d10e-49ad-acdd-3a03a5631636,2.8.2,48,2,2017/10/26 14:32,2017/10/26 14:33,2,22,1,1,0.5
2558,42a82e8b-d10e-49ad-acdd-3a03a5631636,2.8.3,0,2,2017/10/26 14:33,2017/10/26 14:33,1,0,1,0,1
2559,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.1,6.5,1,2017/9/20 21:33,2017/9/20 21:33,3,69,1,2,0.33
2560,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.2,5,1,2017/9/20 21:33,2017/9/20 21:34,2,22,1,1,0.5
2561,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.3,4.75,1,2017/9/20 21:34,2017/9/20 21:34,5,164,1,4,0.2
2562,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.4,4,1,2017/9/20 21:34,2017/9/20 21:35,2,22,1,1,0.5
2563,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.5,0,1,2017/9/20 21:35,2017/9/20 21:35,1,0,1,0,1
2564,42a883f6-4dbe-4f93-98c8-97e335d07a0f,1.8.6,4.5,1,2017/9/20 21:35,2017/9/20 21:35,3,69,1,2,0.33
2565,42a883f6-4dbe-4f93-98c8-97e335d07a0f,2.20.1,0,2,2017/9/20 23:00,2017/9/20 23:00,1,0,1,0,1
2566,42a883f6-4dbe-4f93-98c8-97e335d07a0f,2.8.1,0,2,2017/9/20 22:46,2017/9/20 22:46,1,0,1,0,1
2567,42a883f6-4dbe-4f93-98c8-97e335d07a0f,2.8.2,5,2,2017/9/20 22:46,2017/9/20 22:46,3,69,1,2,0.33
2568,42a883f6-4dbe-4f93-98c8-97e335d07a0f,2.8.3,0,2,2017/9/20 22:47,2017/9/20 22:47,1,0,1,0,1
2569,42a883f6-4dbe-4f93-98c8-97e335d07a0f,3.11.1,0,3,2017/9/20 23:27,2017/9/20 23:27,1,0,1,0,1
2570,42a883f6-4dbe-4f93-98c8-97e335d07a0f,3.11.2,4,3,2017/9/20 23:27,2017/9/20 23:27,6,180,1,5,0.17
2571,42a883f6-4dbe-4f93-98c8-97e335d07a0f,3.11.3,5.25,3,2017/9/20 23:28,2017/9/20 23:28,5,164,1,4,0.2
2572,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.1,0,1,2017/10/24 10:57,2017/10/24 10:57,1,0,1,0,1
2573,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.2,4,1,2017/10/24 10:57,2017/10/24 10:57,2,22,1,1,0.5
2574,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.3,0,1,2017/10/24 10:55,2017/10/24 10:55,1,0,1,0,1
2575,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.4,0,1,2017/10/24 10:55,2017/10/24 10:55,1,0,1,0,1
2576,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.5,0,1,2017/10/24 10:54,2017/10/24 10:54,1,0,1,0,1
2577,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,1.8.6,0,1,2017/10/24 10:51,2017/10/24 10:51,1,0,1,0,1
2578,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,2.20.1,0,2,2017/10/29 10:34,2017/10/29 10:34,1,0,1,0,1
2579,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,2.8.1,25,2,2017/10/29 8:49,2017/10/29 8:50,2,22,1,1,0.5
2580,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,2.8.2,0,2,2017/10/29 8:51,2017/10/29 8:51,1,0,1,0,1
2581,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,2.8.3,3.5,2,2017/10/29 8:52,2017/10/29 8:52,3,69,1,2,0.33
2582,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,3.11.1,29.33333333,3,2017/10/30 9:39,2017/10/30 9:40,4,125,1,3,0.25
2583,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,3.11.2,0,3,2017/10/30 9:38,2017/10/30 9:38,1,0,1,0,1
2584,42ac4a79-2ac1-4c0f-9aad-4f53bf5d981e,3.11.3,0,3,2017/10/30 9:37,2017/10/30 9:37,1,0,1,0,1
2585,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.1,13,1,2017/9/21 13:36,2017/9/21 13:36,2,22,1,1,0.5
2586,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.2,21,1,2017/9/21 13:37,2017/9/21 13:37,2,22,1,1,0.5
2587,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.3,0,1,2017/9/21 13:38,2017/9/21 13:38,1,0,1,0,1
2588,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.4,0,1,2017/9/21 13:40,2017/9/21 13:40,1,0,1,0,1
2589,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.5,0,1,2017/9/21 13:40,2017/9/21 13:40,1,0,1,0,1
2590,42d17fd0-3362-427c-aec6-b7c1927c2c47,1.8.6,4,1,2017/9/21 13:41,2017/9/21 13:42,3,69,1,2,0.33
2591,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.1,0,1,2017/10/13 1:46,2017/10/13 1:46,1,0,1,0,1
2592,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.2,0,1,2017/10/13 1:46,2017/10/13 1:46,1,0,1,0,1
2593,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.3,0,1,2017/10/13 1:47,2017/10/13 1:47,1,0,1,0,1
2594,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.4,0,1,2017/10/13 1:48,2017/10/13 1:48,1,0,1,0,1
2595,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.5,0,1,2017/10/13 1:49,2017/10/13 1:49,1,0,1,0,1
2596,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,1.8.6,5,1,2017/10/13 1:49,2017/10/13 1:49,2,22,1,1,0.5
2597,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,2.20.1,0,2,2017/10/14 5:42,2017/10/14 5:42,1,0,1,0,1
2598,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,2.8.1,NA,2,2017/10/13 3:51,2017/10/13 3:51,1,0,0,1,0
2599,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,2.8.2,NA,2,2017/10/13 3:51,2017/10/13 3:51,1,0,0,1,0
2600,42d47e9b-5b70-4e46-af0b-7a76b463e2a2,2.8.3,NA,2,2017/10/13 3:52,2017/10/13 3:52,1,0,0,1,0
2601,43381379-6c98-4b26-9adb-debb7ec66141,1.8.1,0,1,2017/10/6 13:30,2017/10/6 13:30,1,0,1,0,1
2602,43381379-6c98-4b26-9adb-debb7ec66141,1.8.2,2,1,2017/10/6 13:30,2017/10/6 13:30,2,22,1,1,0.5
2603,43381379-6c98-4b26-9adb-debb7ec66141,1.8.3,0,1,2017/10/6 13:30,2017/10/6 13:30,1,0,1,0,1
2604,43381379-6c98-4b26-9adb-debb7ec66141,1.8.4,0,1,2017/10/6 13:30,2017/10/6 13:30,1,0,1,0,1
2605,43381379-6c98-4b26-9adb-debb7ec66141,1.8.5,0,1,2017/10/6 13:30,2017/10/6 13:30,1,0,1,0,1
2606,43381379-6c98-4b26-9adb-debb7ec66141,1.8.6,0,1,2017/10/6 13:30,2017/10/6 13:30,1,0,1,0,1
2607,43381379-6c98-4b26-9adb-debb7ec66141,2.20.1,0,2,2017/10/6 13:44,2017/10/6 13:44,1,0,1,0,1
2608,43381379-6c98-4b26-9adb-debb7ec66141,2.8.1,8,2,2017/10/6 13:36,2017/10/6 13:36,2,22,1,1,0.5
2609,43381379-6c98-4b26-9adb-debb7ec66141,2.8.2,0,2,2017/10/6 13:38,2017/10/6 13:38,1,0,1,0,1
2610,43381379-6c98-4b26-9adb-debb7ec66141,2.8.3,0,2,2017/10/6 13:39,2017/10/6 13:39,1,0,1,0,1
2611,43381379-6c98-4b26-9adb-debb7ec66141,3.11.1,5,3,2017/10/9 9:19,2017/10/9 9:19,2,22,1,1,0.5
2612,43381379-6c98-4b26-9adb-debb7ec66141,3.11.2,2,3,2017/10/9 9:20,2017/10/9 9:20,5,164,1,4,0.2
2613,43381379-6c98-4b26-9adb-debb7ec66141,3.11.3,4,3,2017/10/9 9:20,2017/10/9 9:20,2,22,1,1,0.5
2614,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.1,0,1,2017/10/3 23:41,2017/10/3 23:41,1,0,1,0,1
2615,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.2,0,1,2017/10/3 23:41,2017/10/3 23:41,1,0,1,0,1
2616,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.3,0,1,2017/10/3 23:42,2017/10/3 23:42,1,0,1,0,1
2617,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.4,NA,1,2017/10/3 23:43,2017/10/3 23:43,1,0,0,1,0
2618,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.5,0,1,2017/10/3 23:43,2017/10/3 23:43,1,0,1,0,1
2619,433c5295-51ce-4f0b-bd99-153b2fed84ad,1.8.6,7,1,2017/10/3 23:44,2017/10/3 23:44,3,69,1,2,0.33
2620,433c5295-51ce-4f0b-bd99-153b2fed84ad,2.20.1,0,2,2017/10/4 0:08,2017/10/4 0:08,1,0,1,0,1
2621,433c5295-51ce-4f0b-bd99-153b2fed84ad,2.8.1,0,2,2017/10/3 23:54,2017/10/3 23:54,1,0,1,0,1
2622,433c5295-51ce-4f0b-bd99-153b2fed84ad,2.8.2,0,2,2017/10/3 23:55,2017/10/3 23:55,1,0,1,0,1
2623,433c5295-51ce-4f0b-bd99-153b2fed84ad,2.8.3,2.5,2,2017/10/3 23:55,2017/10/3 23:55,3,69,1,2,0.33
2624,433c5295-51ce-4f0b-bd99-153b2fed84ad,3.11.1,6.6,3,2017/10/14 23:57,2017/10/14 23:58,6,180,1,5,0.17
2625,433c5295-51ce-4f0b-bd99-153b2fed84ad,3.11.2,0,3,2017/10/14 23:58,2017/10/14 23:58,1,0,1,0,1
2626,433c5295-51ce-4f0b-bd99-153b2fed84ad,3.11.3,2,3,2017/10/14 23:58,2017/10/14 23:58,2,22,1,1,0.5
2627,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.1,0,1,2017/9/20 12:41,2017/9/20 12:41,1,0,1,0,1
2628,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.2,NA,1,2017/9/20 12:42,2017/9/20 12:42,1,0,0,1,0
2629,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.3,0,1,2017/9/20 12:43,2017/9/20 12:43,1,0,1,0,1
2630,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.4,0,1,2017/9/20 12:44,2017/9/20 12:44,1,0,1,0,1
2631,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.5,0,1,2017/9/20 12:45,2017/9/20 12:45,1,0,1,0,1
2632,4355e902-e3ac-4849-8eec-ce54b8039009,1.8.6,NA,1,2017/9/20 12:46,2017/9/20 12:46,1,0,0,1,0
2633,4355e902-e3ac-4849-8eec-ce54b8039009,2.20.1,0,2,2017/9/20 14:06,2017/9/20 14:06,1,0,1,0,1
2634,4355e902-e3ac-4849-8eec-ce54b8039009,2.8.1,2,2,2017/9/20 13:30,2017/9/20 13:30,2,22,1,1,0.5
2635,4355e902-e3ac-4849-8eec-ce54b8039009,2.8.2,0,2,2017/9/20 13:31,2017/9/20 13:31,1,0,1,0,1
2636,4355e902-e3ac-4849-8eec-ce54b8039009,2.8.3,0,2,2017/9/20 13:31,2017/9/20 13:31,1,0,1,0,1
2637,4355e902-e3ac-4849-8eec-ce54b8039009,3.11.1,2,3,2017/9/20 14:16,2017/9/20 14:16,2,22,1,1,0.5
2638,4355e902-e3ac-4849-8eec-ce54b8039009,3.11.2,0,3,2017/9/20 14:16,2017/9/20 14:16,1,0,1,0,1
2639,4355e902-e3ac-4849-8eec-ce54b8039009,3.11.3,1.75,3,2017/9/20 14:16,2017/9/20 14:17,5,164,1,4,0.2
2640,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.1,0,1,2017/10/9 14:18,2017/10/9 14:18,1,0,1,0,1
2641,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.2,0,1,2017/10/9 14:20,2017/10/9 14:20,1,0,1,0,1
2642,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.3,0,1,2017/10/9 14:21,2017/10/9 14:21,1,0,1,0,1
2643,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.4,0,1,2017/10/9 14:22,2017/10/9 14:22,1,0,1,0,1
2644,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.5,0,1,2017/10/9 14:22,2017/10/9 14:22,1,0,1,0,1
2645,43bf3ee4-28c7-42b3-8e16-0e56a0e39514,1.8.6,0,1,2017/10/9 14:23,2017/10/9 14:23,1,0,1,0,1
2646,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.1,26,1,2017/9/26 15:58,2017/9/26 15:58,2,22,1,1,0.5
2647,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.2,0,1,2017/9/26 15:59,2017/9/26 15:59,1,0,1,0,1
2648,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.3,6,1,2017/9/26 15:59,2017/9/26 16:00,5,164,1,4,0.2
2649,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.4,0,1,2017/9/26 16:01,2017/9/26 16:01,1,0,1,0,1
2650,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.5,0,1,2017/9/26 16:01,2017/9/26 16:01,1,0,1,0,1
2651,43c6e5c7-1444-4a17-9caa-456a0e92c88f,1.8.6,0,1,2017/9/26 16:01,2017/9/26 16:01,1,0,1,0,1
2652,43c6e5c7-1444-4a17-9caa-456a0e92c88f,2.20.1,0,2,2017/10/19 16:51,2017/10/19 16:51,1,0,1,0,1
2653,43c6e5c7-1444-4a17-9caa-456a0e92c88f,2.8.1,3.5,2,2017/10/21 23:04,2017/10/21 23:04,3,69,1,2,0.33
2654,43c6e5c7-1444-4a17-9caa-456a0e92c88f,2.8.2,2.5,2,2017/10/21 23:04,2017/10/21 23:04,3,69,1,2,0.33
2655,43c6e5c7-1444-4a17-9caa-456a0e92c88f,2.8.3,2.5,2,2017/10/21 23:04,2017/10/21 23:04,3,69,1,2,0.33
2656,43c6e5c7-1444-4a17-9caa-456a0e92c88f,3.11.1,5,3,2017/10/29 18:21,2017/10/29 18:21,3,69,1,2,0.33
2657,43c6e5c7-1444-4a17-9caa-456a0e92c88f,3.11.2,0,3,2017/10/29 18:21,2017/10/29 18:21,1,0,1,0,1
2658,43c6e5c7-1444-4a17-9caa-456a0e92c88f,3.11.3,2.5,3,2017/10/29 18:22,2017/10/29 18:22,3,69,1,2,0.33
2659,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.1,12,1,2017/9/24 12:12,2017/9/24 12:13,2,22,1,1,0.5
2660,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.2,5,1,2017/9/24 12:13,2017/9/24 12:13,2,22,1,1,0.5
2661,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.3,NA,1,2017/9/24 12:14,2017/9/24 12:14,1,0,0,1,0
2662,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.4,0,1,2017/9/24 12:15,2017/9/24 12:15,1,0,1,0,1
2663,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.5,0,1,2017/9/24 12:15,2017/9/24 12:15,1,0,1,0,1
2664,4446e5f4-608a-4796-a41b-3d2385b380cf,1.8.6,3.5,1,2017/9/24 12:16,2017/9/24 12:16,3,69,1,2,0.33
2665,4446e5f4-608a-4796-a41b-3d2385b380cf,2.8.1,8,2,2017/10/9 5:39,2017/10/9 5:39,2,22,1,1,0.5
2666,4446e5f4-608a-4796-a41b-3d2385b380cf,2.8.2,2.5,2,2017/10/9 5:39,2017/10/9 5:40,3,69,1,2,0.33
2667,4446e5f4-608a-4796-a41b-3d2385b380cf,2.8.3,4.5,2,2017/10/9 5:40,2017/10/9 5:40,3,69,1,2,0.33
2668,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.1,11,1,2017/9/28 21:29,2017/9/28 21:30,6,180,1,5,0.17
2669,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.2,3,1,2017/9/28 21:31,2017/9/28 21:31,2,22,1,1,0.5
2670,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.3,3,1,2017/9/28 21:33,2017/9/28 21:33,2,22,1,1,0.5
2671,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.4,0,1,2017/9/28 21:35,2017/9/28 21:35,1,0,1,0,1
2672,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.5,0,1,2017/9/28 21:39,2017/9/28 21:39,1,0,1,0,1
2673,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,1.8.6,0,1,2017/9/28 21:40,2017/9/28 21:40,1,0,1,0,1
2674,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,2.20.1,7,2,2017/9/28 21:59,2017/9/28 21:59,2,22,1,1,0.5
2675,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,2.8.1,4,2,2017/9/28 21:54,2017/9/28 21:54,2,22,1,1,0.5
2676,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,2.8.2,3,2,2017/9/28 21:54,2017/9/28 21:54,2,22,1,1,0.5
2677,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,2.8.3,3.5,2,2017/9/28 21:54,2017/9/28 21:55,3,69,1,2,0.33
2678,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,3.11.1,0,3,2017/9/28 22:03,2017/9/28 22:03,1,0,1,0,1
2679,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,3.11.2,0,3,2017/9/28 22:04,2017/9/28 22:04,1,0,1,0,1
2680,4498d6ef-dac9-4c10-b4aa-c814e9fdc381,3.11.3,4.5,3,2017/9/28 22:04,2017/9/28 22:04,3,69,1,2,0.33
2681,45006017-2102-44bc-b236-23aa7609003c,1.8.1,0,1,2017/9/25 19:37,2017/9/25 19:37,1,0,1,0,1
2682,45006017-2102-44bc-b236-23aa7609003c,1.8.2,8,1,2017/9/25 19:38,2017/9/25 19:38,2,22,1,1,0.5
2683,45006017-2102-44bc-b236-23aa7609003c,1.8.3,0,1,2017/9/25 19:39,2017/9/25 19:39,1,0,1,0,1
2684,45006017-2102-44bc-b236-23aa7609003c,1.8.4,0,1,2017/9/25 19:40,2017/9/25 19:40,1,0,1,0,1
2685,45006017-2102-44bc-b236-23aa7609003c,1.8.5,0,1,2017/9/25 19:40,2017/9/25 19:40,1,0,1,0,1
2686,45006017-2102-44bc-b236-23aa7609003c,1.8.6,0,1,2017/9/25 19:41,2017/9/25 19:41,1,0,1,0,1
2687,45110b3e-b6e1-4fdc-bd11-106697622158,1.8.1,6.5,1,2017/9/18 2:17,2017/9/18 2:17,3,69,1,2,0.33
2688,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.1,7,1,2017/9/18 19:18,2017/9/18 19:18,2,22,1,1,0.5
2689,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.2,NA,1,2017/9/18 19:20,2017/9/18 19:20,1,0,0,1,0
2690,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.3,7,1,2017/9/18 19:21,2017/9/18 19:21,3,69,1,2,0.33
2691,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.4,0,1,2017/9/18 19:24,2017/9/18 19:24,1,0,1,0,1
2692,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.5,0,1,2017/9/18 19:25,2017/9/18 19:25,1,0,1,0,1
2693,452adcc0-e956-4cdd-ab3c-97914db8c8bc,1.8.6,6,1,2017/9/18 19:27,2017/9/18 19:27,3,69,1,2,0.33
2694,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.1,7.4,1,2017/10/10 19:39,2017/10/10 19:40,6,180,1,5,0.17
2695,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.2,0,1,2017/10/10 19:40,2017/10/10 19:40,1,0,1,0,1
2696,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.3,0,1,2017/10/10 19:41,2017/10/10 19:41,1,0,1,0,1
2697,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.4,0,1,2017/10/10 19:41,2017/10/10 19:41,1,0,1,0,1
2698,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.5,0,1,2017/10/10 19:41,2017/10/10 19:41,1,0,1,0,1
2699,454fa899-7c65-4fc3-aa83-3139554a13a7,1.8.6,4,1,2017/10/10 19:42,2017/10/10 19:42,2,22,1,1,0.5
2700,454fa899-7c65-4fc3-aa83-3139554a13a7,2.20.1,0,2,2017/10/16 16:42,2017/10/16 16:42,1,0,1,0,1
2701,454fa899-7c65-4fc3-aa83-3139554a13a7,2.8.1,3,2,2017/10/16 15:31,2017/10/16 15:31,3,69,1,2,0.33
2702,454fa899-7c65-4fc3-aa83-3139554a13a7,2.8.2,7,2,2017/10/16 15:31,2017/10/16 15:31,2,22,1,1,0.5
2703,454fa899-7c65-4fc3-aa83-3139554a13a7,2.8.3,0,2,2017/10/16 15:31,2017/10/16 15:31,1,0,1,0,1
2704,454fa899-7c65-4fc3-aa83-3139554a13a7,3.11.1,0,3,2017/10/19 13:02,2017/10/19 13:02,1,0,1,0,1
2705,454fa899-7c65-4fc3-aa83-3139554a13a7,3.11.2,5.333333333,3,2017/10/19 13:02,2017/10/19 13:02,4,125,1,3,0.25
2706,454fa899-7c65-4fc3-aa83-3139554a13a7,3.11.3,3,3,2017/10/19 13:02,2017/10/19 13:03,5,164,1,4,0.2
2707,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.1,0,1,2017/10/18 5:41,2017/10/18 5:41,1,0,1,0,1
2708,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.2,0,1,2017/10/18 5:42,2017/10/18 5:42,1,0,1,0,1
2709,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.3,0,1,2017/10/18 5:42,2017/10/18 5:42,1,0,1,0,1
2710,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.4,0,1,2017/10/18 5:43,2017/10/18 5:43,1,0,1,0,1
2711,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.5,0,1,2017/10/18 5:43,2017/10/18 5:43,1,0,1,0,1
2712,455325bd-585f-4adf-98b8-fdf243cf454f,1.8.6,7,1,2017/10/18 5:43,2017/10/18 5:44,2,22,1,1,0.5
2713,455325bd-585f-4adf-98b8-fdf243cf454f,2.20.1,0,2,2017/10/22 22:15,2017/10/22 22:15,1,0,1,0,1
2714,455325bd-585f-4adf-98b8-fdf243cf454f,2.8.1,8,2,2017/10/18 7:55,2017/10/18 7:55,2,22,1,1,0.5
2715,455325bd-585f-4adf-98b8-fdf243cf454f,2.8.2,0,2,2017/10/18 7:55,2017/10/18 7:55,1,0,1,0,1
2716,455325bd-585f-4adf-98b8-fdf243cf454f,2.8.3,7,2,2017/10/18 7:56,2017/10/18 7:56,2,22,1,1,0.5
2717,455325bd-585f-4adf-98b8-fdf243cf454f,3.11.1,0,3,2017/10/9 15:28,2017/10/9 15:28,1,0,1,0,1
2718,455325bd-585f-4adf-98b8-fdf243cf454f,3.11.2,0,3,2017/10/9 15:28,2017/10/9 15:28,1,0,1,0,1
2719,455325bd-585f-4adf-98b8-fdf243cf454f,3.11.3,0,3,2017/10/9 15:29,2017/10/9 15:29,1,0,1,0,1
2720,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.1,0,1,2017/10/1 13:32,2017/10/1 13:32,1,0,1,0,1
2721,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.2,NA,1,2017/10/1 13:33,2017/10/1 13:33,1,0,0,1,0
2722,45898c98-a0cd-434b-9daa-76f8b663adb4,1.8.3,0,1,2017/10/1 13:34,2017/10/1 13:34,1,0,1,0,1
