,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2809,4287b6d4-d640-4652-8c15-8daedc652b21,2.8.3,8,2,2018/2/14 14:18,2018/2/14 14:19,3,46,1,2,0.33
2810,4287b6d4-d640-4652-8c15-8daedc652b21,3.11.1,20.66666667,3,2018/2/15 13:47,2018/2/15 13:48,4,128,1,3,0.25
2811,4287b6d4-d640-4652-8c15-8daedc652b21,3.11.2,0,3,2018/2/15 13:48,2018/2/15 13:48,1,0,1,0,1
2812,4287b6d4-d640-4652-8c15-8daedc652b21,3.11.3,0,3,2018/2/15 13:49,2018/2/15 13:49,1,0,1,0,1
2813,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.1,0,1,2018/2/5 0:52,2018/2/5 0:52,1,0,1,0,1
2814,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.2,0,1,2018/2/5 0:53,2018/2/5 0:53,1,0,1,0,1
2815,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.3,0,1,2018/2/5 0:54,2018/2/5 0:54,1,0,1,0,1
2816,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.4,0,1,2018/2/5 0:55,2018/2/5 0:55,1,0,1,0,1
2817,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.5,0,1,2018/2/5 0:55,2018/2/5 0:55,1,0,1,0,1
2818,42b5a416-a42a-4929-aac3-6c551cacaf15,1.8.6,6.5,1,2018/2/5 0:57,2018/2/5 0:57,3,46,1,2,0.33
2819,42b5a416-a42a-4929-aac3-6c551cacaf15,2.20.1,0,2,2018/2/6 23:43,2018/2/6 23:43,1,0,1,0,1
2820,42b5a416-a42a-4929-aac3-6c551cacaf15,2.8.1,4,2,2018/2/6 23:38,2018/2/6 23:38,2,39,1,1,0.5
2821,42b5a416-a42a-4929-aac3-6c551cacaf15,2.8.2,0,2,2018/2/6 23:39,2018/2/6 23:39,1,0,1,0,1
2822,42b5a416-a42a-4929-aac3-6c551cacaf15,2.8.3,3,2,2018/2/6 23:39,2018/2/6 23:39,3,46,1,2,0.33
2823,42b5a416-a42a-4929-aac3-6c551cacaf15,3.11.1,13,3,2018/3/11 19:39,2018/3/11 19:39,4,128,1,3,0.25
2824,42b5a416-a42a-4929-aac3-6c551cacaf15,3.11.2,0,3,2018/3/11 19:40,2018/3/11 19:40,1,0,1,0,1
2825,42b5a416-a42a-4929-aac3-6c551cacaf15,3.11.3,0,3,2018/3/11 19:40,2018/3/11 19:40,1,0,1,0,1
2826,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.1,13,1,2018/2/9 18:20,2018/2/9 18:21,3,46,0,3,0
2827,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.2,6,1,2018/2/9 18:21,2018/2/9 18:21,2,39,1,1,0.5
2828,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.3,10,1,2018/2/9 18:23,2018/2/9 18:23,2,39,1,1,0.5
2829,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.4,0,1,2018/2/9 18:24,2018/2/9 18:24,1,0,1,0,1
2830,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.5,0,1,2018/2/9 18:24,2018/2/9 18:24,1,0,1,0,1
2831,42f5b5ad-795a-46c8-9ddd-94880f791723,1.8.6,0,1,2018/2/9 18:25,2018/2/9 18:25,1,0,1,0,1
2832,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.1,11,3,2018/4/3 21:53,2018/4/3 21:53,3,46,1,2,0.33
2833,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.2,0,3,2018/4/3 21:54,2018/4/3 21:54,1,0,1,0,1
2834,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.3,0,3,2018/4/3 21:54,2018/4/3 21:54,1,0,1,0,1
2835,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.4,0,3,2018/4/3 21:54,2018/4/3 21:54,1,0,1,0,1
2836,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.5,6.5,3,2018/4/3 21:55,2018/4/3 21:55,3,46,0,3,0
2837,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.6,3,3,2018/4/3 21:56,2018/4/3 21:56,3,46,0,3,0
2838,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.7,10,3,2018/4/3 21:59,2018/4/3 21:59,3,46,0,3,0
2839,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.8,5,3,2018/4/3 22:00,2018/4/3 22:00,2,39,1,1,0.5
2840,42f5b5ad-795a-46c8-9ddd-94880f791723,3.18.9,0,3,2018/4/3 22:01,2018/4/3 22:01,1,0,1,0,1
2841,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.1,0,1,2018/2/19 23:02,2018/2/19 23:02,1,0,1,0,1
2842,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.2,8,1,2018/2/19 23:03,2018/2/19 23:03,2,39,1,1,0.5
2843,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.3,8,1,2018/2/19 23:04,2018/2/19 23:05,2,39,1,1,0.5
2844,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.4,0,1,2018/2/19 23:06,2018/2/19 23:06,1,0,1,0,1
2845,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.5,0,1,2018/2/19 23:06,2018/2/19 23:06,1,0,1,0,1
2846,432cb230-3350-4f9b-9b56-7e47760d94ea,1.8.6,3,1,2018/2/19 23:08,2018/2/19 23:08,3,46,1,2,0.33
2847,432cb230-3350-4f9b-9b56-7e47760d94ea,2.20.1,69,2,2018/3/13 22:00,2018/3/13 22:01,2,39,1,1,0.5
2848,432cb230-3350-4f9b-9b56-7e47760d94ea,2.8.1,33,2,2018/3/5 22:36,2018/3/5 22:37,2,39,1,1,0.5
2849,432cb230-3350-4f9b-9b56-7e47760d94ea,2.8.2,10,2,2018/3/5 22:37,2018/3/5 22:38,3,46,1,2,0.33
2850,432cb230-3350-4f9b-9b56-7e47760d94ea,2.8.3,4,2,2018/3/5 22:38,2018/3/5 22:38,3,46,1,2,0.33
2851,432cb230-3350-4f9b-9b56-7e47760d94ea,3.11.1,17,3,2018/3/15 22:44,2018/3/15 22:45,3,46,1,2,0.33
2852,432cb230-3350-4f9b-9b56-7e47760d94ea,3.11.2,5,3,2018/3/15 22:45,2018/3/15 22:45,2,39,1,1,0.5
2853,432cb230-3350-4f9b-9b56-7e47760d94ea,3.11.3,10.5,3,2018/3/15 22:45,2018/3/15 22:46,3,46,1,2,0.33
2854,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.1,0,1,2018/2/12 2:44,2018/2/12 2:44,1,0,1,0,1
2855,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.2,0,1,2018/2/12 2:45,2018/2/12 2:45,1,0,1,0,1
2856,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.3,0,1,2018/2/12 2:45,2018/2/12 2:45,1,0,1,0,1
2857,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.4,0,1,2018/2/12 2:46,2018/2/12 2:46,1,0,1,0,1
2858,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.5,0,1,2018/2/12 2:46,2018/2/12 2:46,1,0,1,0,1
2859,433b565b-0589-4b38-a6f7-2c8dece8557a,1.8.6,0,1,2018/2/12 2:47,2018/2/12 2:47,1,0,1,0,1
2860,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.1,0,1,2018/2/9 5:32,2018/2/9 5:32,1,0,1,0,1
2861,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.2,0,1,2018/2/9 5:33,2018/2/9 5:33,1,0,1,0,1
2862,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.3,0,1,2018/2/9 5:34,2018/2/9 5:34,1,0,1,0,1
2863,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.4,0,1,2018/2/9 5:35,2018/2/9 5:35,1,0,1,0,1
2864,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.5,0,1,2018/2/9 5:36,2018/2/9 5:36,1,0,1,0,1
2865,43bc7d7a-c302-438f-a48c-6bf43f010dbc,1.8.6,0,1,2018/2/9 5:37,2018/2/9 5:37,1,0,1,0,1
2866,43bc7d7a-c302-438f-a48c-6bf43f010dbc,2.20.1,0,2,2018/2/16 7:28,2018/2/16 7:28,1,0,1,0,1
2867,43bc7d7a-c302-438f-a48c-6bf43f010dbc,2.8.1,64,2,2018/2/14 9:13,2018/2/14 9:14,2,39,1,1,0.5
2868,43bc7d7a-c302-438f-a48c-6bf43f010dbc,2.8.2,184,2,2018/2/14 9:22,2018/2/14 9:25,2,39,1,1,0.5
2869,43bc7d7a-c302-438f-a48c-6bf43f010dbc,2.8.3,0,2,2018/2/14 9:26,2018/2/14 9:26,1,0,1,0,1
2870,43bc7d7a-c302-438f-a48c-6bf43f010dbc,3.11.1,0,3,2018/2/22 8:19,2018/2/22 8:19,1,0,1,0,1
2871,43bc7d7a-c302-438f-a48c-6bf43f010dbc,3.11.2,0,3,2018/2/22 8:28,2018/2/22 8:28,1,0,1,0,1
2872,43bc7d7a-c302-438f-a48c-6bf43f010dbc,3.11.3,0,3,2018/2/22 8:54,2018/2/22 8:54,1,0,1,0,1
2873,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.1,9,1,2018/2/21 15:57,2018/2/21 15:57,2,39,0,2,0
2874,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.2,12,1,2018/2/21 15:58,2018/2/21 15:58,2,39,1,1,0.5
2875,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.3,9.5,1,2018/2/21 15:58,2018/2/21 15:59,3,46,0,3,0
2876,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.4,0,1,2018/2/21 15:59,2018/2/21 15:59,1,0,1,0,1
2877,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.5,0,1,2018/2/21 16:00,2018/2/21 16:00,1,0,1,0,1
2878,43eb94a6-8bb1-4a1a-a098-57dedee3ac18,1.8.6,4.5,1,2018/2/21 16:00,2018/2/21 16:00,3,46,1,2,0.33
2879,44104e2e-0339-4486-93bb-46d4b1a97507,1.8.3,NA,1,2018/2/22 0:36,2018/2/22 0:36,1,0,0,1,0
2880,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.1,0,1,2018/2/25 16:12,2018/2/25 16:12,1,0,1,0,1
2881,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.2,22,1,2018/2/25 16:12,2018/2/25 16:13,2,39,1,1,0.5
2882,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.3,0,1,2018/2/25 16:14,2018/2/25 16:14,1,0,1,0,1
2883,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.4,17,1,2018/2/25 16:15,2018/2/25 16:15,2,39,1,1,0.5
2884,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.5,0,1,2018/2/25 16:16,2018/2/25 16:16,1,0,1,0,1
2885,441f2ef9-a4f0-4d9c-87ba-75772f593712,1.8.6,6,1,2018/2/25 16:17,2018/2/25 16:17,2,39,1,1,0.5
2886,441f2ef9-a4f0-4d9c-87ba-75772f593712,2.20.1,0,2,2018/2/25 18:06,2018/2/25 18:06,1,0,1,0,1
2887,441f2ef9-a4f0-4d9c-87ba-75772f593712,2.8.1,11.5,2,2018/2/25 17:31,2018/2/25 17:31,3,46,1,2,0.33
2888,441f2ef9-a4f0-4d9c-87ba-75772f593712,2.8.2,5,2,2018/2/25 17:32,2018/2/25 17:32,2,39,1,1,0.5
2889,441f2ef9-a4f0-4d9c-87ba-75772f593712,2.8.3,5,2,2018/2/25 17:32,2018/2/25 17:32,2,39,1,1,0.5
2890,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.1,4.5,1,2018/2/14 2:07,2018/2/14 2:07,3,46,1,2,0.33
2891,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.2,3,1,2018/2/14 2:07,2018/2/14 2:08,2,39,1,1,0.5
2892,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.3,3.4,1,2018/2/14 2:08,2018/2/14 2:09,6,248,1,5,0.17
2893,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.4,0,1,2018/2/14 2:09,2018/2/14 2:09,1,0,1,0,1
2894,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.5,0,1,2018/2/14 2:10,2018/2/14 2:10,1,0,1,0,1
2895,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,1.8.6,2.5,1,2018/2/14 2:10,2018/2/14 2:10,3,46,1,2,0.33
2896,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,2.20.1,0,2,2018/3/1 0:44,2018/3/1 0:44,1,0,1,0,1
2897,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,2.8.1,0,2,2018/3/1 0:39,2018/3/1 0:39,1,0,1,0,1
2898,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,2.8.2,3.5,2,2018/3/1 0:40,2018/3/1 0:40,3,46,1,2,0.33
2899,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,2.8.3,2,2,2018/3/1 0:40,2018/3/1 0:40,2,39,1,1,0.5
2900,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,3.11.1,6,3,2018/3/1 0:48,2018/3/1 0:49,2,39,1,1,0.5
2901,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,3.11.2,4.333333333,3,2018/3/1 0:49,2018/3/1 0:49,4,128,1,3,0.25
2902,442e64e9-78d0-4e8d-a1ee-a303d4d2c690,3.11.3,3.333333333,3,2018/3/1 0:49,2018/3/1 0:49,4,128,1,3,0.25
2903,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.1,0,1,2018/2/26 10:14,2018/2/26 10:14,1,0,1,0,1
2904,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.2,0,1,2018/2/26 10:15,2018/2/26 10:15,1,0,1,0,1
2905,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.3,0,1,2018/2/26 10:15,2018/2/26 10:15,1,0,1,0,1
2906,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.4,0,1,2018/2/26 10:16,2018/2/26 10:16,1,0,1,0,1
2907,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.5,0,1,2018/2/26 10:16,2018/2/26 10:16,1,0,1,0,1
2908,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,1.8.6,4,1,2018/2/26 10:17,2018/2/26 10:17,3,46,1,2,0.33
2909,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,2.8.1,4.5,2,2018/3/5 1:11,2018/3/5 1:11,3,46,1,2,0.33
2910,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,2.8.2,5,2,2018/3/5 1:15,2018/3/5 1:15,3,46,1,2,0.33
2911,44bb0763-77f3-4a61-ba66-ebd1ae4f02dc,2.8.3,0,2,2018/3/5 1:16,2018/3/5 1:16,1,0,1,0,1
2912,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.1,9.5,1,2018/2/6 21:00,2018/2/6 21:00,3,46,1,2,0.33
2913,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.2,0,1,2018/2/6 21:01,2018/2/6 21:01,1,0,1,0,1
2914,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.3,0,1,2018/2/6 21:01,2018/2/6 21:01,1,0,1,0,1
2915,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.4,0,1,2018/2/6 21:01,2018/2/6 21:01,1,0,1,0,1
2916,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.5,0,1,2018/2/6 21:02,2018/2/6 21:02,1,0,1,0,1
2917,451b6f3a-bfd3-4189-b274-11e2feef2577,1.8.6,8,1,2018/2/6 21:02,2018/2/6 21:02,2,39,1,1,0.5
2918,451b6f3a-bfd3-4189-b274-11e2feef2577,2.20.1,5,2,2018/2/22 10:53,2018/2/22 10:53,2,39,1,1,0.5
2919,451b6f3a-bfd3-4189-b274-11e2feef2577,2.8.1,4.5,2,2018/2/20 19:28,2018/2/20 19:28,3,46,1,2,0.33
2920,451b6f3a-bfd3-4189-b274-11e2feef2577,2.8.2,5,2,2018/2/20 19:29,2018/2/20 19:29,3,46,1,2,0.33
2921,451b6f3a-bfd3-4189-b274-11e2feef2577,2.8.3,0,2,2018/2/20 19:29,2018/2/20 19:29,1,0,1,0,1
2922,451b6f3a-bfd3-4189-b274-11e2feef2577,3.11.1,12.5,3,2018/2/28 14:49,2018/2/28 14:50,5,140,0,5,0
2923,451b6f3a-bfd3-4189-b274-11e2feef2577,3.11.2,0,3,2018/2/28 14:50,2018/2/28 14:50,1,0,1,0,1
2924,451b6f3a-bfd3-4189-b274-11e2feef2577,3.11.3,19,3,2018/2/28 14:52,2018/2/28 14:52,2,39,1,1,0.5
2925,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.1,0,1,2018/2/7 17:43,2018/2/7 17:43,1,0,1,0,1
2926,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.2,7,1,2018/2/7 17:44,2018/2/7 17:44,2,39,1,1,0.5
2927,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.3,0,1,2018/2/7 17:45,2018/2/7 17:45,1,0,1,0,1
2928,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.4,0,1,2018/2/7 17:45,2018/2/7 17:45,1,0,1,0,1
2929,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.5,0,1,2018/2/7 17:46,2018/2/7 17:46,1,0,1,0,1
2930,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,1.8.6,6,1,2018/2/7 17:47,2018/2/7 17:47,3,46,1,2,0.33
2931,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,2.20.1,0,2,2018/3/2 16:56,2018/3/2 16:56,1,0,1,0,1
2932,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,2.8.1,10,2,2018/3/1 17:10,2018/3/1 17:10,2,39,1,1,0.5
2933,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,2.8.2,6.5,2,2018/3/1 17:11,2018/3/1 17:11,3,46,1,2,0.33
2934,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,2.8.3,5,2,2018/3/1 17:11,2018/3/1 17:11,3,46,1,2,0.33
2935,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,3.11.1,0,3,2018/3/2 17:21,2018/3/2 17:21,1,0,1,0,1
2936,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,3.11.2,0,3,2018/3/2 17:21,2018/3/2 17:21,1,0,1,0,1
2937,457bdb6d-4442-4e84-9aa8-3607bfbf9a1b,3.11.3,21,3,2018/3/2 17:22,2018/3/2 17:22,2,39,1,1,0.5
2938,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.1,4,1,2018/2/13 0:16,2018/2/13 0:16,3,46,1,2,0.33
2939,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.2,0,1,2018/2/13 0:16,2018/2/13 0:16,1,0,1,0,1
2940,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.3,23,1,2018/2/13 0:17,2018/2/13 0:18,4,128,1,3,0.25
2941,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.4,0,1,2018/2/13 0:19,2018/2/13 0:19,1,0,1,0,1
2942,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.5,0,1,2018/2/13 0:20,2018/2/13 0:20,1,0,1,0,1
2943,45d67cb3-80a3-4c79-a819-35eea7daeb15,1.8.6,3.5,1,2018/2/13 0:20,2018/2/13 0:21,3,46,1,2,0.33
2944,4611e6ac-656a-41ba-be80-480cc18db195,2.8.1,NA,2,2018/2/26 15:02,2018/2/26 15:02,1,0,0,1,0
2945,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.1,0,1,2018/3/5 18:59,2018/3/5 18:59,1,0,1,0,1
2946,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.2,14,1,2018/3/5 19:59,2018/3/5 19:59,2,39,1,1,0.5
2947,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.3,0,1,2018/3/5 20:06,2018/3/5 20:06,1,0,1,0,1
2948,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.4,0,1,2018/3/5 21:14,2018/3/5 21:14,1,0,1,0,1
2949,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.5,0,1,2018/3/5 21:16,2018/3/5 21:16,1,0,1,0,1
2950,464c83bd-006d-4af4-b0d3-80cef6e4f952,1.8.6,0,1,2018/3/5 21:17,2018/3/5 21:17,1,0,1,0,1
2951,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.1,374054.5,1,2018/3/1 5:30,2018/3/9 21:18,3,46,1,2,0.33
2952,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.2,4,1,2018/3/9 21:18,2018/3/9 21:18,2,39,1,1,0.5
2953,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.3,249372,1,2018/3/1 5:30,2018/3/9 21:19,4,128,1,3,0.25
2954,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.4,0,1,2018/3/1 5:30,2018/3/1 5:30,1,0,1,0,1
2955,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.5,0,1,2018/3/1 5:30,2018/3/1 5:30,1,0,1,0,1
2956,46544a54-bcb9-45a6-9dc0-282d6549c5cc,1.8.6,0,1,2018/3/1 5:30,2018/3/1 5:30,1,0,1,0,1
2957,46544a54-bcb9-45a6-9dc0-282d6549c5cc,2.20.1,0,2,2018/3/9 21:23,2018/3/9 21:23,1,0,1,0,1
2958,46544a54-bcb9-45a6-9dc0-282d6549c5cc,2.8.1,6,2,2018/3/1 5:33,2018/3/1 5:34,2,39,1,1,0.5
2959,46544a54-bcb9-45a6-9dc0-282d6549c5cc,2.8.2,6,2,2018/3/1 5:34,2018/3/1 5:34,2,39,1,1,0.5
2960,46544a54-bcb9-45a6-9dc0-282d6549c5cc,2.8.3,0,2,2018/3/1 5:34,2018/3/1 5:34,1,0,1,0,1
2961,46544a54-bcb9-45a6-9dc0-282d6549c5cc,3.11.1,0,3,2018/3/9 21:29,2018/3/9 21:29,1,0,1,0,1
2962,46544a54-bcb9-45a6-9dc0-282d6549c5cc,3.11.2,0,3,2018/3/9 21:29,2018/3/9 21:29,1,0,1,0,1
2963,46544a54-bcb9-45a6-9dc0-282d6549c5cc,3.11.3,3,3,2018/3/9 21:30,2018/3/9 21:30,3,46,1,2,0.33
2964,469b405f-de02-49b0-921a-5e071698710e,1.8.1,6.5,1,2018/2/8 17:46,2018/2/8 17:46,3,46,1,2,0.33
2965,469b405f-de02-49b0-921a-5e071698710e,1.8.2,0,1,2018/2/8 17:47,2018/2/8 17:47,1,0,1,0,1
2966,469b405f-de02-49b0-921a-5e071698710e,1.8.3,3.666666667,1,2018/2/8 17:48,2018/2/8 17:48,4,128,1,3,0.25
2967,469b405f-de02-49b0-921a-5e071698710e,1.8.4,0,1,2018/2/8 17:49,2018/2/8 17:49,1,0,1,0,1
2968,469b405f-de02-49b0-921a-5e071698710e,1.8.5,0,1,2018/2/8 17:49,2018/2/8 17:49,1,0,1,0,1
2969,469b405f-de02-49b0-921a-5e071698710e,1.8.6,2.5,1,2018/2/8 17:50,2018/2/8 17:50,3,46,1,2,0.33
2970,469b405f-de02-49b0-921a-5e071698710e,2.20.1,0,2,2018/2/9 14:28,2018/2/9 14:28,1,0,1,0,1
2971,469b405f-de02-49b0-921a-5e071698710e,2.8.1,9,2,2018/2/9 13:49,2018/2/9 13:49,2,39,1,1,0.5
2972,469b405f-de02-49b0-921a-5e071698710e,2.8.2,5.5,2,2018/2/9 13:49,2018/2/9 13:50,3,46,1,2,0.33
2973,469b405f-de02-49b0-921a-5e071698710e,2.8.3,0,2,2018/2/9 13:50,2018/2/9 13:50,1,0,1,0,1
2974,469b405f-de02-49b0-921a-5e071698710e,3.11.1,13,3,2018/2/12 13:02,2018/2/12 13:02,3,46,1,2,0.33
2975,469b405f-de02-49b0-921a-5e071698710e,3.11.2,9,3,2018/2/12 13:03,2018/2/12 13:03,2,39,1,1,0.5
2976,469b405f-de02-49b0-921a-5e071698710e,3.11.3,3.285714286,3,2018/2/12 13:03,2018/2/12 13:03,8,361,2,6,0.25
2977,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.1,0,1,2018/2/26 22:46,2018/2/26 22:46,1,0,1,0,1
2978,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.2,3,1,2018/2/26 22:47,2018/2/26 22:47,2,39,1,1,0.5
2979,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.3,0,1,2018/2/26 22:47,2018/2/26 22:47,1,0,1,0,1
2980,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.4,0,1,2018/2/26 22:49,2018/2/26 22:49,1,0,1,0,1
2981,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.5,0,1,2018/2/26 22:49,2018/2/26 22:49,1,0,1,0,1
2982,46a4c71e-8819-4c5a-8164-2f786186b9fb,1.8.6,4,1,2018/2/26 22:50,2018/2/26 22:50,3,46,1,2,0.33
2983,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.1,0,1,2018/2/17 12:36,2018/2/17 12:36,1,0,1,0,1
2984,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.2,0,1,2018/2/17 12:37,2018/2/17 12:37,1,0,1,0,1
2985,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.3,10,1,2018/2/17 12:38,2018/2/17 12:39,2,39,1,1,0.5
2986,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.4,0,1,2018/2/17 12:40,2018/2/17 12:40,1,0,1,0,1
2987,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.5,0,1,2018/2/17 12:40,2018/2/17 12:40,1,0,1,0,1
2988,46bcc8f6-1b33-4cb0-b87b-7174efff1535,1.8.6,0,1,2018/2/17 12:42,2018/2/17 12:42,1,0,1,0,1
2989,46bcc8f6-1b33-4cb0-b87b-7174efff1535,2.8.1,4.5,2,2018/2/27 10:13,2018/2/27 10:13,3,46,1,2,0.33
2990,46bcc8f6-1b33-4cb0-b87b-7174efff1535,2.8.2,4,2,2018/2/27 10:14,2018/2/27 10:15,2,39,1,1,0.5
2991,46bcc8f6-1b33-4cb0-b87b-7174efff1535,2.8.3,3,2,2018/2/27 10:15,2018/2/27 10:15,2,39,1,1,0.5
2992,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.1,0,1,2018/2/6 17:15,2018/2/6 17:15,1,0,1,0,1
2993,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.2,0,1,2018/2/6 17:15,2018/2/6 17:15,1,0,1,0,1
2994,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.3,0,1,2018/2/6 17:16,2018/2/6 17:16,1,0,1,0,1
2995,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.4,0,1,2018/2/6 17:16,2018/2/6 17:16,1,0,1,0,1
2996,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.5,0,1,2018/2/6 17:16,2018/2/6 17:16,1,0,1,0,1
2997,46ccdf32-a408-4a3d-ab37-36d656a37e63,1.8.6,3,1,2018/2/6 17:16,2018/2/6 17:16,3,46,1,2,0.33
