,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
2381,11034bdf-1d22-4642-8ecb-40543fa8b507,1.2,1,2017/9/19 10:00,2017/9/19 15:25,19480,78370.19643,56
2382,11034bdf-1d22-4642-8ecb-40543fa8b507,2.2,2,2017/10/13 14:30,2017/10/13 14:30,6,78370.19643,56
2383,11034bdf-1d22-4642-8ecb-40543fa8b507,3.2,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2384,11034bdf-1d22-4642-8ecb-40543fa8b507,1.3,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2385,11034bdf-1d22-4642-8ecb-40543fa8b507,2.3,2,2017/10/13 14:30,2017/10/13 14:30,3,78370.19643,56
2386,11034bdf-1d22-4642-8ecb-40543fa8b507,3.3,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2387,11034bdf-1d22-4642-8ecb-40543fa8b507,1.4,1,2017/9/19 15:25,2017/9/19 15:25,1,78370.19643,56
2388,11034bdf-1d22-4642-8ecb-40543fa8b507,2.4,2,2017/10/13 14:30,2017/10/13 14:30,7,78370.19643,56
2389,11034bdf-1d22-4642-8ecb-40543fa8b507,3.4,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2390,11034bdf-1d22-4642-8ecb-40543fa8b507,1.5,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2391,11034bdf-1d22-4642-8ecb-40543fa8b507,2.5,2,2017/10/13 14:30,2017/10/13 14:30,5,78370.19643,56
2392,11034bdf-1d22-4642-8ecb-40543fa8b507,3.5,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2393,11034bdf-1d22-4642-8ecb-40543fa8b507,1.6,1,2017/9/19 15:25,2017/9/19 15:25,3,78370.19643,56
2394,11034bdf-1d22-4642-8ecb-40543fa8b507,2.6,2,2017/10/13 14:30,2017/10/13 14:30,2,78370.19643,56
2395,11034bdf-1d22-4642-8ecb-40543fa8b507,3.6,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2396,11034bdf-1d22-4642-8ecb-40543fa8b507,1.7,1,2017/9/19 15:25,2017/9/19 15:25,1,78370.19643,56
2397,11034bdf-1d22-4642-8ecb-40543fa8b507,2.7,2,2017/10/13 14:30,2017/10/13 14:30,4,78370.19643,56
2398,11034bdf-1d22-4642-8ecb-40543fa8b507,3.7,3,2017/10/13 14:32,2017/10/13 14:32,2,78370.19643,56
2399,11034bdf-1d22-4642-8ecb-40543fa8b507,1.8,1,2017/9/19 15:25,2017/10/6 11:58,1456362,78370.19643,56
2400,11034bdf-1d22-4642-8ecb-40543fa8b507,2.8,2,2017/10/13 14:30,2017/10/13 14:32,91,78370.19643,56
2401,11034bdf-1d22-4642-8ecb-40543fa8b507,3.8,3,2017/10/13 14:32,2017/10/13 14:32,3,78370.19643,56
2402,11034bdf-1d22-4642-8ecb-40543fa8b507,1.9,1,2017/9/19 15:25,2017/10/6 11:57,1456346,78370.19643,56
2403,11034bdf-1d22-4642-8ecb-40543fa8b507,2.9,2,2017/10/13 14:30,2017/10/13 14:30,3,78370.19643,56
2404,11034bdf-1d22-4642-8ecb-40543fa8b507,3.9,3,2017/10/13 14:32,2017/10/13 14:33,3,78370.19643,56
2405,11034bdf-1d22-4642-8ecb-40543fa8b507,1.11,1,2017/9/19 15:25,2017/10/6 11:56,1456290,78370.19643,56
2406,11034bdf-1d22-4642-8ecb-40543fa8b507,2.11,2,2017/10/13 14:30,2017/10/13 14:30,3,78370.19643,56
2407,11034bdf-1d22-4642-8ecb-40543fa8b507,3.11,3,2017/10/13 14:33,2017/10/13 14:33,31,78370.19643,56
2408,11034bdf-1d22-4642-8ecb-40543fa8b507,1.12,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2409,11034bdf-1d22-4642-8ecb-40543fa8b507,2.12,2,2017/10/13 14:30,2017/10/13 14:31,3,78370.19643,56
2410,11034bdf-1d22-4642-8ecb-40543fa8b507,3.12,3,2017/10/13 14:33,2017/10/13 14:33,2,78370.19643,56
2411,11034bdf-1d22-4642-8ecb-40543fa8b507,1.13,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2412,11034bdf-1d22-4642-8ecb-40543fa8b507,2.13,2,2017/10/13 14:31,2017/10/13 14:31,3,78370.19643,56
2413,11034bdf-1d22-4642-8ecb-40543fa8b507,3.13,3,2017/10/13 14:33,2017/10/13 14:33,2,78370.19643,56
2414,11034bdf-1d22-4642-8ecb-40543fa8b507,1.14,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2415,11034bdf-1d22-4642-8ecb-40543fa8b507,2.14,2,2017/10/13 14:31,2017/10/13 14:31,4,78370.19643,56
2416,11034bdf-1d22-4642-8ecb-40543fa8b507,3.14,3,2017/10/13 14:33,2017/10/13 14:33,1,78370.19643,56
2417,11034bdf-1d22-4642-8ecb-40543fa8b507,1.15,1,2017/9/19 15:25,2017/9/19 15:25,3,78370.19643,56
2418,11034bdf-1d22-4642-8ecb-40543fa8b507,2.15,2,2017/10/13 14:31,2017/10/13 14:31,2,78370.19643,56
2419,11034bdf-1d22-4642-8ecb-40543fa8b507,3.15,3,2017/10/13 14:33,2017/10/13 14:33,2,78370.19643,56
2420,11034bdf-1d22-4642-8ecb-40543fa8b507,1.16,1,2017/9/19 15:25,2017/9/19 15:25,3,78370.19643,56
2421,11034bdf-1d22-4642-8ecb-40543fa8b507,2.16,2,2017/10/13 14:31,2017/10/13 14:31,3,78370.19643,56
2422,11034bdf-1d22-4642-8ecb-40543fa8b507,3.16,3,2017/10/13 14:33,2017/10/13 14:33,2,78370.19643,56
2423,11034bdf-1d22-4642-8ecb-40543fa8b507,1.17,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2424,11034bdf-1d22-4642-8ecb-40543fa8b507,2.17,2,2017/10/13 14:31,2017/10/13 14:31,2,78370.19643,56
2425,11034bdf-1d22-4642-8ecb-40543fa8b507,3.17,3,2017/10/13 14:33,2017/10/13 14:33,2,78370.19643,56
2426,11034bdf-1d22-4642-8ecb-40543fa8b507,1.18,1,2017/9/19 15:25,2017/9/19 15:25,2,78370.19643,56
2427,11034bdf-1d22-4642-8ecb-40543fa8b507,2.18,2,2017/10/13 14:31,2017/10/13 14:31,4,78370.19643,56
2428,11034bdf-1d22-4642-8ecb-40543fa8b507,1.19,1,2017/9/19 15:25,2017/9/19 15:25,3,78370.19643,56
2429,11034bdf-1d22-4642-8ecb-40543fa8b507,2.19,2,2017/10/13 14:31,2017/10/13 14:31,2,78370.19643,56
2430,11034bdf-1d22-4642-8ecb-40543fa8b507,3.19,3,2017/10/13 14:34,2017/10/13 14:34,2,78370.19643,56
2431,11034bdf-1d22-4642-8ecb-40543fa8b507,2.21,2,2017/10/13 14:31,2017/10/13 14:31,2,78370.19643,56
2432,11034bdf-1d22-4642-8ecb-40543fa8b507,2.22,2,2017/10/13 14:31,2017/10/13 14:31,3,78370.19643,56
2433,11034bdf-1d22-4642-8ecb-40543fa8b507,2.23,2,2017/10/13 14:31,2017/10/13 14:31,3,78370.19643,56
2434,11072f72-574f-49e4-979b-649a36852896,1.1,1,2017/10/5 19:20,2017/10/5 19:20,26,132.5357143,56
2435,11072f72-574f-49e4-979b-649a36852896,3.1,3,2017/10/23 21:33,2017/10/23 21:33,4,132.5357143,56
2436,11072f72-574f-49e4-979b-649a36852896,2.1,2,2017/10/26 19:40,2017/10/26 19:40,10,132.5357143,56
2437,11072f72-574f-49e4-979b-649a36852896,1.2,1,2017/10/5 19:21,2017/10/5 19:21,26,132.5357143,56
2438,11072f72-574f-49e4-979b-649a36852896,3.2,3,2017/10/23 21:33,2017/10/23 21:33,6,132.5357143,56
2439,11072f72-574f-49e4-979b-649a36852896,2.2,2,2017/10/26 19:40,2017/10/26 19:40,5,132.5357143,56
2440,11072f72-574f-49e4-979b-649a36852896,1.3,1,2017/10/5 19:21,2017/10/5 19:48,1595,132.5357143,56
2441,11072f72-574f-49e4-979b-649a36852896,3.3,3,2017/10/23 21:33,2017/10/23 21:33,5,132.5357143,56
2442,11072f72-574f-49e4-979b-649a36852896,2.3,2,2017/10/26 19:40,2017/10/26 19:42,74,132.5357143,56
2443,11072f72-574f-49e4-979b-649a36852896,1.4,1,2017/10/5 19:48,2017/10/5 19:51,193,132.5357143,56
2444,11072f72-574f-49e4-979b-649a36852896,3.4,3,2017/10/23 21:34,2017/10/23 21:34,3,132.5357143,56
2445,11072f72-574f-49e4-979b-649a36852896,2.4,2,2017/10/26 19:42,2017/10/26 19:42,18,132.5357143,56
2446,11072f72-574f-49e4-979b-649a36852896,1.5,1,2017/10/5 19:51,2017/10/5 19:51,30,132.5357143,56
2447,11072f72-574f-49e4-979b-649a36852896,3.5,3,2017/10/23 21:34,2017/10/23 21:34,5,132.5357143,56
2448,11072f72-574f-49e4-979b-649a36852896,2.5,2,2017/10/26 19:42,2017/10/26 19:42,7,132.5357143,56
2449,11072f72-574f-49e4-979b-649a36852896,1.6,1,2017/10/5 19:51,2017/10/5 19:51,11,132.5357143,56
2450,11072f72-574f-49e4-979b-649a36852896,3.6,3,2017/10/23 21:34,2017/10/23 21:34,3,132.5357143,56
2451,11072f72-574f-49e4-979b-649a36852896,2.6,2,2017/10/26 19:42,2017/10/26 19:42,4,132.5357143,56
2452,11072f72-574f-49e4-979b-649a36852896,1.7,1,2017/10/5 19:52,2017/10/5 19:52,5,132.5357143,56
2453,11072f72-574f-49e4-979b-649a36852896,3.7,3,2017/10/23 21:34,2017/10/23 21:34,7,132.5357143,56
2454,11072f72-574f-49e4-979b-649a36852896,2.7,2,2017/10/26 19:42,2017/10/26 19:43,28,132.5357143,56
2455,11072f72-574f-49e4-979b-649a36852896,1.8,1,2017/10/5 19:52,2017/10/5 19:55,234,132.5357143,56
2456,11072f72-574f-49e4-979b-649a36852896,3.8,3,2017/10/23 21:34,2017/10/23 21:34,9,132.5357143,56
2457,11072f72-574f-49e4-979b-649a36852896,2.8,2,2017/10/26 19:43,2017/10/26 19:43,43,132.5357143,56
2458,11072f72-574f-49e4-979b-649a36852896,1.9,1,2017/10/5 19:56,2017/10/5 19:56,7,132.5357143,56
2459,11072f72-574f-49e4-979b-649a36852896,3.9,3,2017/10/23 21:34,2017/10/23 21:34,4,132.5357143,56
2460,11072f72-574f-49e4-979b-649a36852896,2.9,2,2017/10/26 19:43,2017/10/26 19:44,5,132.5357143,56
2461,11072f72-574f-49e4-979b-649a36852896,1.11,1,2017/10/5 19:56,2017/10/5 19:56,2,132.5357143,56
2462,11072f72-574f-49e4-979b-649a36852896,3.11,3,2017/10/23 21:34,2017/10/23 22:36,3702,132.5357143,56
2463,11072f72-574f-49e4-979b-649a36852896,2.11,2,2017/10/26 19:44,2017/10/26 19:44,4,132.5357143,56
2464,11072f72-574f-49e4-979b-649a36852896,1.12,1,2017/10/5 19:56,2017/10/5 19:56,5,132.5357143,56
2465,11072f72-574f-49e4-979b-649a36852896,3.12,3,2017/10/23 22:36,2017/10/23 22:36,2,132.5357143,56
2466,11072f72-574f-49e4-979b-649a36852896,2.12,2,2017/10/26 19:44,2017/10/26 19:45,66,132.5357143,56
2467,11072f72-574f-49e4-979b-649a36852896,1.13,1,2017/10/5 19:56,2017/10/5 19:56,3,132.5357143,56
2468,11072f72-574f-49e4-979b-649a36852896,3.13,3,2017/10/23 22:36,2017/10/23 22:37,9,132.5357143,56
2469,11072f72-574f-49e4-979b-649a36852896,2.13,2,2017/10/26 19:45,2017/10/26 19:45,6,132.5357143,56
2470,11072f72-574f-49e4-979b-649a36852896,1.14,1,2017/10/5 19:56,2017/10/5 19:56,2,132.5357143,56
2471,11072f72-574f-49e4-979b-649a36852896,3.14,3,2017/10/23 22:37,2017/10/23 22:37,8,132.5357143,56
2472,11072f72-574f-49e4-979b-649a36852896,2.14,2,2017/10/26 19:45,2017/10/26 19:45,4,132.5357143,56
2473,11072f72-574f-49e4-979b-649a36852896,1.15,1,2017/10/5 19:56,2017/10/5 19:56,10,132.5357143,56
2474,11072f72-574f-49e4-979b-649a36852896,3.15,3,2017/10/23 22:37,2017/10/23 22:37,3,132.5357143,56
2475,11072f72-574f-49e4-979b-649a36852896,2.15,2,2017/10/26 19:45,2017/10/26 19:45,3,132.5357143,56
2476,11072f72-574f-49e4-979b-649a36852896,1.16,1,2017/10/5 19:56,2017/10/5 19:57,39,132.5357143,56
2477,11072f72-574f-49e4-979b-649a36852896,3.16,3,2017/10/23 22:37,2017/10/23 22:37,35,132.5357143,56
2478,11072f72-574f-49e4-979b-649a36852896,2.16,2,2017/10/26 19:45,2017/10/26 19:52,389,132.5357143,56
2479,11072f72-574f-49e4-979b-649a36852896,1.17,1,2017/10/5 19:57,2017/10/5 19:57,5,132.5357143,56
2480,11072f72-574f-49e4-979b-649a36852896,3.17,3,2017/10/23 22:37,2017/10/23 22:37,4,132.5357143,56
2481,11072f72-574f-49e4-979b-649a36852896,2.17,2,2017/10/26 19:52,2017/10/26 19:53,74,132.5357143,56
2482,11072f72-574f-49e4-979b-649a36852896,1.18,1,2017/10/5 19:57,2017/10/5 19:57,7,132.5357143,56
2483,11072f72-574f-49e4-979b-649a36852896,2.18,2,2017/10/26 19:53,2017/10/26 19:53,37,132.5357143,56
2484,11072f72-574f-49e4-979b-649a36852896,1.19,1,2017/10/5 19:57,2017/10/5 19:57,3,132.5357143,56
2485,11072f72-574f-49e4-979b-649a36852896,3.19,3,2017/10/23 22:38,2017/10/23 22:38,10,132.5357143,56
2486,11072f72-574f-49e4-979b-649a36852896,2.19,2,2017/10/26 19:53,2017/10/26 20:01,439,132.5357143,56
2487,11072f72-574f-49e4-979b-649a36852896,2.21,2,2017/10/26 20:02,2017/10/26 20:04,150,132.5357143,56
2488,11072f72-574f-49e4-979b-649a36852896,2.22,2,2017/10/26 20:04,2017/10/26 20:05,14,132.5357143,56
2489,11072f72-574f-49e4-979b-649a36852896,2.23,2,2017/10/26 20:05,2017/10/26 20:05,20,132.5357143,56
2490,11442ddb-a771-4290-85bd-8f405e389273,1.1,1,2017/9/25 14:10,2017/9/25 14:12,117,3609.238095,21
2491,11442ddb-a771-4290-85bd-8f405e389273,2.1,2,2017/9/26 10:43,2017/9/26 11:21,2261,3609.238095,21
2492,11442ddb-a771-4290-85bd-8f405e389273,1.2,1,2017/9/25 14:12,2017/9/25 14:17,277,3609.238095,21
2493,11442ddb-a771-4290-85bd-8f405e389273,2.2,2,2017/9/26 11:21,2017/9/26 11:21,26,3609.238095,21
2494,11442ddb-a771-4290-85bd-8f405e389273,1.3,1,2017/9/25 14:17,2017/9/25 14:24,441,3609.238095,21
2495,11442ddb-a771-4290-85bd-8f405e389273,2.3,2,2017/9/26 11:21,2017/9/26 11:22,64,3609.238095,21
2496,11442ddb-a771-4290-85bd-8f405e389273,1.4,1,2017/9/25 14:24,2017/9/25 14:31,380,3609.238095,21
2497,11442ddb-a771-4290-85bd-8f405e389273,1.5,1,2017/9/25 14:31,2017/9/25 14:35,270,3609.238095,21
2498,11442ddb-a771-4290-85bd-8f405e389273,1.6,1,2017/9/25 14:35,2017/9/25 14:39,220,3609.238095,21
2499,11442ddb-a771-4290-85bd-8f405e389273,1.7,1,2017/9/25 14:39,2017/9/25 14:41,106,3609.238095,21
2500,11442ddb-a771-4290-85bd-8f405e389273,1.8,1,2017/9/25 14:41,2017/9/25 14:53,758,3609.238095,21
2501,11442ddb-a771-4290-85bd-8f405e389273,1.9,1,2017/9/25 14:54,2017/9/25 15:00,404,3609.238095,21
2502,11442ddb-a771-4290-85bd-8f405e389273,1.11,1,2017/9/25 15:07,2017/9/25 15:17,594,3609.238095,21
2503,11442ddb-a771-4290-85bd-8f405e389273,1.12,1,2017/9/25 15:17,2017/9/25 15:19,146,3609.238095,21
2504,11442ddb-a771-4290-85bd-8f405e389273,1.13,1,2017/9/25 15:20,2017/9/25 15:22,149,3609.238095,21
2505,11442ddb-a771-4290-85bd-8f405e389273,1.14,1,2017/9/25 15:22,2017/9/25 15:36,824,3609.238095,21
2506,11442ddb-a771-4290-85bd-8f405e389273,1.15,1,2017/9/25 15:36,2017/9/26 10:25,67747,3609.238095,21
2507,11442ddb-a771-4290-85bd-8f405e389273,1.16,1,2017/9/26 10:25,2017/9/26 10:31,332,3609.238095,21
2508,11442ddb-a771-4290-85bd-8f405e389273,1.17,1,2017/9/26 10:31,2017/9/26 10:35,240,3609.238095,21
2509,11442ddb-a771-4290-85bd-8f405e389273,1.18,1,2017/9/26 10:35,2017/9/26 10:36,76,3609.238095,21
2510,11442ddb-a771-4290-85bd-8f405e389273,1.19,1,2017/9/26 10:36,2017/9/26 10:42,362,3609.238095,21
2511,11521ed8-7381-46e6-8598-5468ae8a330e,1.1,1,2017/10/21 21:57,2017/10/21 22:01,244,125.1428571,7
2512,11521ed8-7381-46e6-8598-5468ae8a330e,1.2,1,2017/10/21 22:01,2017/10/21 22:01,12,125.1428571,7
2513,11521ed8-7381-46e6-8598-5468ae8a330e,1.3,1,2017/10/21 22:01,2017/10/21 22:03,96,125.1428571,7
2514,11521ed8-7381-46e6-8598-5468ae8a330e,1.4,1,2017/10/21 22:03,2017/10/21 22:04,89,125.1428571,7
2515,11521ed8-7381-46e6-8598-5468ae8a330e,1.5,1,2017/10/21 22:04,2017/10/21 22:09,273,125.1428571,7
2516,11521ed8-7381-46e6-8598-5468ae8a330e,1.6,1,2017/10/21 22:09,2017/10/21 22:11,107,125.1428571,7
2517,11521ed8-7381-46e6-8598-5468ae8a330e,1.7,1,2017/10/21 22:11,2017/10/21 22:12,55,125.1428571,7
2518,1154e656-d664-469e-a492-0c4aa83dbd2d,1.1,1,2017/10/28 4:10,2017/10/31 3:23,256360,860871.5,2
2519,1154e656-d664-469e-a492-0c4aa83dbd2d,1.2,1,2017/10/31 3:23,2017/11/17 2:26,1465383,860871.5,2
2520,11a09b2f-4d40-4f59-a7da-34d7230d5997,1.1,1,2017/10/1 14:39,2017/10/1 14:46,404,218,2
2521,11a09b2f-4d40-4f59-a7da-34d7230d5997,1.2,1,2017/10/1 14:46,2017/10/1 14:47,32,218,2
2522,11a5abdf-9ba4-4e09-920c-439e76223137,1.2,1,2017/10/10 21:33,2017/10/10 21:36,132,169,3
2523,11a5abdf-9ba4-4e09-920c-439e76223137,1.3,1,2017/10/10 21:36,2017/10/10 21:39,229,169,3
2524,11a5abdf-9ba4-4e09-920c-439e76223137,1.4,1,2017/10/10 21:40,2017/10/10 21:42,146,169,3
2525,11bf518f-fb2d-4e5f-80a8-517320b2ba26,1.1,1,2017/10/22 11:10,2017/10/22 11:13,149,3302.6,5
2526,11bf518f-fb2d-4e5f-80a8-517320b2ba26,1.2,1,2017/10/22 11:13,2017/10/22 11:23,564,3302.6,5
2527,11bf518f-fb2d-4e5f-80a8-517320b2ba26,1.3,1,2017/10/22 11:23,2017/10/22 11:51,1704,3302.6,5
2528,11bf518f-fb2d-4e5f-80a8-517320b2ba26,1.4,1,2017/10/22 11:51,2017/10/22 14:50,10740,3302.6,5
2529,11bf518f-fb2d-4e5f-80a8-517320b2ba26,1.5,1,2017/10/22 15:03,2017/10/22 15:59,3356,3302.6,5
2530,11c7067b-7d1b-40ef-bfdd-343341450142,1.1,1,2017/9/21 8:26,2017/9/21 8:48,1332,1249.25,56
2531,11c7067b-7d1b-40ef-bfdd-343341450142,2.1,2,2017/9/24 17:09,2017/9/24 17:09,15,1249.25,56
2532,11c7067b-7d1b-40ef-bfdd-343341450142,3.1,3,2017/9/26 12:11,2017/9/26 12:11,10,1249.25,56
2533,11c7067b-7d1b-40ef-bfdd-343341450142,1.2,1,2017/9/21 8:48,2017/9/21 8:48,23,1249.25,56
2534,11c7067b-7d1b-40ef-bfdd-343341450142,2.2,2,2017/9/24 17:11,2017/9/24 17:19,501,1249.25,56
2535,11c7067b-7d1b-40ef-bfdd-343341450142,3.2,3,2017/9/26 12:11,2017/9/26 12:11,4,1249.25,56
2536,11c7067b-7d1b-40ef-bfdd-343341450142,1.3,1,2017/9/21 8:48,2017/9/21 8:52,213,1249.25,56
2537,11c7067b-7d1b-40ef-bfdd-343341450142,2.3,2,2017/9/24 17:19,2017/9/24 17:22,177,1249.25,56
2538,11c7067b-7d1b-40ef-bfdd-343341450142,3.3,3,2017/9/26 12:11,2017/9/26 12:12,36,1249.25,56
2539,11c7067b-7d1b-40ef-bfdd-343341450142,1.4,1,2017/9/21 8:52,2017/9/21 8:54,113,1249.25,56
2540,11c7067b-7d1b-40ef-bfdd-343341450142,2.4,2,2017/9/24 17:22,2017/9/24 17:31,534,1249.25,56
2541,11c7067b-7d1b-40ef-bfdd-343341450142,3.4,3,2017/9/26 12:12,2017/9/26 12:12,13,1249.25,56
2542,11c7067b-7d1b-40ef-bfdd-343341450142,1.5,1,2017/9/21 8:54,2017/9/21 8:58,255,1249.25,56
2543,11c7067b-7d1b-40ef-bfdd-343341450142,2.5,2,2017/9/24 17:31,2017/9/24 17:36,314,1249.25,56
2544,11c7067b-7d1b-40ef-bfdd-343341450142,3.5,3,2017/9/26 12:12,2017/9/26 12:12,32,1249.25,56
2545,11c7067b-7d1b-40ef-bfdd-343341450142,1.6,1,2017/9/21 8:58,2017/9/21 9:02,230,1249.25,56
2546,11c7067b-7d1b-40ef-bfdd-343341450142,2.6,2,2017/9/24 17:36,2017/9/24 17:40,254,1249.25,56
2547,11c7067b-7d1b-40ef-bfdd-343341450142,3.6,3,2017/9/26 12:12,2017/9/26 12:13,19,1249.25,56
2548,11c7067b-7d1b-40ef-bfdd-343341450142,1.7,1,2017/9/21 9:02,2017/9/21 9:04,115,1249.25,56
2549,11c7067b-7d1b-40ef-bfdd-343341450142,2.7,2,2017/9/24 17:40,2017/9/24 17:45,259,1249.25,56
2550,11c7067b-7d1b-40ef-bfdd-343341450142,3.7,3,2017/9/26 12:13,2017/9/26 12:13,33,1249.25,56
2551,11c7067b-7d1b-40ef-bfdd-343341450142,1.8,1,2017/9/21 9:04,2017/9/21 9:09,290,1249.25,56
2552,11c7067b-7d1b-40ef-bfdd-343341450142,2.8,2,2017/9/24 17:45,2017/9/24 17:51,366,1249.25,56
2553,11c7067b-7d1b-40ef-bfdd-343341450142,3.8,3,2017/9/26 12:13,2017/9/26 12:15,91,1249.25,56
2554,11c7067b-7d1b-40ef-bfdd-343341450142,1.9,1,2017/9/21 9:09,2017/9/21 9:12,149,1249.25,56
2555,11c7067b-7d1b-40ef-bfdd-343341450142,2.9,2,2017/9/24 17:52,2017/9/24 17:56,254,1249.25,56
2556,11c7067b-7d1b-40ef-bfdd-343341450142,3.9,3,2017/9/26 12:15,2017/9/26 12:15,22,1249.25,56
2557,11c7067b-7d1b-40ef-bfdd-343341450142,1.11,1,2017/9/21 9:12,2017/9/21 9:13,42,1249.25,56
2558,11c7067b-7d1b-40ef-bfdd-343341450142,2.11,2,2017/9/24 18:03,2017/9/24 18:14,636,1249.25,56
2559,11c7067b-7d1b-40ef-bfdd-343341450142,3.11,3,2017/9/26 12:17,2017/9/26 12:19,89,1249.25,56
2560,11c7067b-7d1b-40ef-bfdd-343341450142,1.12,1,2017/9/21 9:13,2017/9/21 9:20,416,1249.25,56
2561,11c7067b-7d1b-40ef-bfdd-343341450142,2.12,2,2017/9/24 18:14,2017/9/24 18:16,146,1249.25,56
2562,11c7067b-7d1b-40ef-bfdd-343341450142,3.12,3,2017/9/26 12:18,2017/9/26 12:19,51,1249.25,56
2563,11c7067b-7d1b-40ef-bfdd-343341450142,1.13,1,2017/9/21 9:20,2017/9/21 9:21,82,1249.25,56
2564,11c7067b-7d1b-40ef-bfdd-343341450142,2.13,2,2017/9/24 18:18,2017/9/24 18:18,28,1249.25,56
2565,11c7067b-7d1b-40ef-bfdd-343341450142,3.13,3,2017/9/26 12:19,2017/9/26 12:19,16,1249.25,56
2566,11c7067b-7d1b-40ef-bfdd-343341450142,1.14,1,2017/9/24 16:41,2017/9/24 16:45,245,1249.25,56
2567,11c7067b-7d1b-40ef-bfdd-343341450142,2.14,2,2017/9/24 18:18,2017/9/24 18:19,74,1249.25,56
2568,11c7067b-7d1b-40ef-bfdd-343341450142,3.14,3,2017/9/26 12:19,2017/9/26 12:21,71,1249.25,56
2569,11c7067b-7d1b-40ef-bfdd-343341450142,1.15,1,2017/9/24 16:45,2017/9/24 16:46,82,1249.25,56
2570,11c7067b-7d1b-40ef-bfdd-343341450142,2.15,2,2017/9/24 18:20,2017/9/24 18:22,140,1249.25,56
2571,11c7067b-7d1b-40ef-bfdd-343341450142,3.15,3,2017/9/26 12:21,2017/9/26 12:21,7,1249.25,56
2572,11c7067b-7d1b-40ef-bfdd-343341450142,1.16,1,2017/9/24 16:46,2017/9/24 16:53,424,1249.25,56
2573,11c7067b-7d1b-40ef-bfdd-343341450142,2.16,2,2017/9/24 18:22,2017/9/24 18:30,506,1249.25,56
2574,11c7067b-7d1b-40ef-bfdd-343341450142,3.16,3,2017/9/26 12:21,2017/9/26 12:21,10,1249.25,56
2575,11c7067b-7d1b-40ef-bfdd-343341450142,1.17,1,2017/9/24 16:53,2017/9/24 17:00,419,1249.25,56
2576,11c7067b-7d1b-40ef-bfdd-343341450142,2.17,2,2017/9/24 18:30,2017/9/24 18:34,234,1249.25,56
2577,11c7067b-7d1b-40ef-bfdd-343341450142,3.17,3,2017/9/26 12:21,2017/9/26 12:30,534,1249.25,56
2578,11c7067b-7d1b-40ef-bfdd-343341450142,1.18,1,2017/9/24 17:00,2017/9/24 17:00,9,1249.25,56
2579,11c7067b-7d1b-40ef-bfdd-343341450142,2.18,2,2017/9/24 18:34,2017/9/25 10:53,58717,1249.25,56
2580,11c7067b-7d1b-40ef-bfdd-343341450142,1.19,1,2017/9/24 17:00,2017/9/24 17:07,422,1249.25,56
2581,11c7067b-7d1b-40ef-bfdd-343341450142,2.19,2,2017/9/25 10:53,2017/9/25 10:56,171,1249.25,56
2582,11c7067b-7d1b-40ef-bfdd-343341450142,3.19,3,2017/9/26 12:30,2017/9/26 12:30,3,1249.25,56
2583,11c7067b-7d1b-40ef-bfdd-343341450142,2.21,2,2017/9/26 11:55,2017/9/26 11:57,102,1249.25,56
2584,11c7067b-7d1b-40ef-bfdd-343341450142,2.22,2,2017/9/26 11:57,2017/9/26 12:07,614,1249.25,56
2585,11c7067b-7d1b-40ef-bfdd-343341450142,2.23,2,2017/9/26 12:07,2017/9/26 12:07,14,1249.25,56
2586,11d52210-f299-4b4b-834f-c15a6ee63081,1.1,1,2017/9/21 19:26,2017/9/21 19:41,882,82373.5,24
2587,11d52210-f299-4b4b-834f-c15a6ee63081,2.1,2,2017/10/14 17:24,2017/10/14 17:26,112,82373.5,24
2588,11d52210-f299-4b4b-834f-c15a6ee63081,1.2,1,2017/9/21 19:41,2017/9/21 19:44,153,82373.5,24
2589,11d52210-f299-4b4b-834f-c15a6ee63081,2.2,2,2017/10/14 17:29,2017/10/14 17:29,9,82373.5,24
2590,11d52210-f299-4b4b-834f-c15a6ee63081,1.3,1,2017/9/21 19:44,2017/9/21 19:52,485,82373.5,24
2591,11d52210-f299-4b4b-834f-c15a6ee63081,2.3,2,2017/10/14 17:38,2017/10/14 17:40,134,82373.5,24
2592,11d52210-f299-4b4b-834f-c15a6ee63081,1.4,1,2017/9/21 19:53,2017/9/21 20:04,655,82373.5,24
2593,11d52210-f299-4b4b-834f-c15a6ee63081,2.4,2,2017/10/14 17:40,2017/10/14 17:43,210,82373.5,24
2594,11d52210-f299-4b4b-834f-c15a6ee63081,1.5,1,2017/9/21 20:06,2017/9/21 20:20,813,82373.5,24
2595,11d52210-f299-4b4b-834f-c15a6ee63081,2.5,2,2017/10/14 17:50,2017/10/14 17:55,321,82373.5,24
