,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
473,0969960f-6f17-4ea9-bd69-e30130bc8a6c,2.8.2,0,2,2017/12/15 21:39,2017/12/15 21:39,1,0,1,0,1
474,0969960f-6f17-4ea9-bd69-e30130bc8a6c,2.8.3,NA,2,2017/12/15 21:39,2017/12/15 21:39,1,0,0,1,0
475,0969960f-6f17-4ea9-bd69-e30130bc8a6c,3.11.1,8.5,3,2017/12/18 15:48,2017/12/18 15:49,5,51,1,4,0.2
476,0969960f-6f17-4ea9-bd69-e30130bc8a6c,3.11.2,0,3,2017/12/18 15:49,2017/12/18 15:49,1,0,1,0,1
477,0969960f-6f17-4ea9-bd69-e30130bc8a6c,3.11.3,6,3,2017/12/18 15:50,2017/12/18 15:50,5,51,1,4,0.2
478,0975bec6-1b69-4911-9e3b-575014160619,1.8.1,0,1,2018/1/1 19:32,2018/1/1 19:32,1,0,1,0,1
479,0975bec6-1b69-4911-9e3b-575014160619,1.8.2,16,1,2018/1/1 19:33,2018/1/1 19:33,2,21,1,1,0.5
480,0975bec6-1b69-4911-9e3b-575014160619,1.8.3,0,1,2018/1/1 19:34,2018/1/1 19:34,1,0,1,0,1
481,0975bec6-1b69-4911-9e3b-575014160619,1.8.4,0,1,2018/1/1 19:35,2018/1/1 19:35,1,0,1,0,1
482,0975bec6-1b69-4911-9e3b-575014160619,1.8.5,0,1,2018/1/1 19:35,2018/1/1 19:35,1,0,1,0,1
483,0975bec6-1b69-4911-9e3b-575014160619,1.8.6,9,1,2018/1/1 19:36,2018/1/1 19:37,3,27,1,2,0.33
484,0975bec6-1b69-4911-9e3b-575014160619,2.20.1,50,2,2018/1/17 11:57,2018/1/17 11:57,2,21,1,1,0.5
485,0975bec6-1b69-4911-9e3b-575014160619,2.8.1,63,2,2018/1/17 11:15,2018/1/17 11:16,2,21,1,1,0.5
486,0975bec6-1b69-4911-9e3b-575014160619,2.8.2,6,2,2018/1/17 11:17,2018/1/17 11:17,2,21,1,1,0.5
487,0975bec6-1b69-4911-9e3b-575014160619,2.8.3,8,2,2018/1/17 11:17,2018/1/17 11:18,3,27,1,2,0.33
488,0975bec6-1b69-4911-9e3b-575014160619,3.11.1,17,3,2018/1/22 12:51,2018/1/22 12:51,2,21,1,1,0.5
489,0975bec6-1b69-4911-9e3b-575014160619,3.11.2,0,3,2018/1/22 12:52,2018/1/22 12:52,1,0,1,0,1
490,0975bec6-1b69-4911-9e3b-575014160619,3.11.3,57.25,3,2018/1/22 12:53,2018/1/22 12:57,5,51,1,4,0.2
491,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.1,0,1,2017/11/15 15:54,2017/11/15 15:54,1,0,1,0,1
492,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.2,14,1,2017/11/15 15:54,2017/11/15 15:55,2,21,1,1,0.5
493,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.3,6,1,2017/11/15 15:55,2017/11/15 15:55,2,21,1,1,0.5
494,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.4,10,1,2017/11/15 15:55,2017/11/15 15:56,2,21,1,1,0.5
495,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.5,0,1,2017/11/15 15:56,2017/11/15 15:56,1,0,1,0,1
496,09be18cd-2e9a-4a31-9c76-836a36e2d705,1.8.6,0,1,2017/11/15 15:56,2017/11/15 15:56,1,0,1,0,1
497,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.1,0,1,2017/11/13 15:32,2017/11/13 15:32,1,0,1,0,1
498,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.2,4,1,2017/11/13 15:33,2017/11/13 15:33,2,21,1,1,0.5
499,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.3,0,1,2017/11/13 15:34,2017/11/13 15:34,1,0,1,0,1
500,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.4,0,1,2017/11/13 15:35,2017/11/13 15:35,1,0,1,0,1
501,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.5,0,1,2017/11/13 15:35,2017/11/13 15:35,1,0,1,0,1
502,09ef787d-6b55-4edf-8bfa-4170443d72df,1.8.6,4,1,2017/11/13 15:36,2017/11/13 15:36,2,21,1,1,0.5
503,09ef787d-6b55-4edf-8bfa-4170443d72df,2.20.1,0,2,2017/11/21 15:15,2017/11/21 15:15,1,0,1,0,1
504,09ef787d-6b55-4edf-8bfa-4170443d72df,2.8.1,3.5,2,2017/11/20 16:01,2017/11/20 16:01,3,27,1,2,0.33
505,09ef787d-6b55-4edf-8bfa-4170443d72df,2.8.2,4,2,2017/11/20 16:02,2017/11/20 16:02,2,21,1,1,0.5
506,09ef787d-6b55-4edf-8bfa-4170443d72df,2.8.3,3,2,2017/11/20 16:02,2017/11/20 16:02,3,27,1,2,0.33
507,09ef787d-6b55-4edf-8bfa-4170443d72df,3.11.1,8,3,2017/11/27 15:13,2017/11/27 15:14,10,139,1,9,0.1
508,09ef787d-6b55-4edf-8bfa-4170443d72df,3.11.2,0,3,2017/11/27 15:15,2017/11/27 15:15,1,0,1,0,1
509,09ef787d-6b55-4edf-8bfa-4170443d72df,3.11.3,10,3,2017/11/27 15:28,2017/11/27 15:28,2,21,1,1,0.5
510,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.1,0,1,2017/11/17 8:41,2017/11/17 8:41,1,0,1,0,1
511,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.2,28,1,2017/11/17 8:43,2017/11/17 8:43,2,21,1,1,0.5
512,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.3,0,1,2017/11/17 8:45,2017/11/17 8:45,1,0,1,0,1
513,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.4,0,1,2017/11/17 8:46,2017/11/17 8:46,1,0,1,0,1
514,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.5,0,1,2017/11/17 8:47,2017/11/17 8:47,1,0,1,0,1
515,0a190252-ded3-4edc-8009-bf6fd2b5f723,1.8.6,12,1,2017/11/17 8:49,2017/11/17 8:49,2,21,1,1,0.5
516,0a190252-ded3-4edc-8009-bf6fd2b5f723,2.20.1,56,2,2017/11/17 13:48,2017/11/17 13:49,2,21,1,1,0.5
517,0a190252-ded3-4edc-8009-bf6fd2b5f723,2.8.1,23,2,2017/11/17 12:27,2017/11/17 12:28,2,21,1,1,0.5
518,0a190252-ded3-4edc-8009-bf6fd2b5f723,2.8.2,22,2,2017/11/17 12:28,2017/11/17 12:29,2,21,1,1,0.5
519,0a190252-ded3-4edc-8009-bf6fd2b5f723,2.8.3,25,2,2017/11/17 12:29,2017/11/17 12:30,2,21,1,1,0.5
520,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.11.1,43,3,2017/11/17 14:35,2017/11/17 14:35,2,21,1,1,0.5
521,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.11.2,19,3,2017/11/17 14:36,2017/11/17 14:37,3,27,1,2,0.33
522,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.11.3,0,3,2017/11/17 14:43,2017/11/17 14:43,1,0,1,0,1
523,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.1,18.5,3,2017/11/18 0:49,2017/11/18 0:50,3,27,0,3,0
524,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.2,0,3,2017/11/18 0:51,2017/11/18 0:51,1,0,1,0,1
525,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.3,12.5,3,2017/11/18 0:52,2017/11/18 0:53,3,27,1,2,0.33
526,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.4,6,3,2017/11/18 0:53,2017/11/18 0:53,2,21,1,1,0.5
527,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.5,0,3,2017/11/18 0:54,2017/11/18 0:54,1,0,1,0,1
528,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.6,0,3,2017/11/18 0:55,2017/11/18 0:55,1,0,1,0,1
529,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.7,134,3,2017/11/18 0:59,2017/11/18 1:01,2,21,1,1,0.5
530,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.8,0,3,2017/11/18 1:01,2017/11/18 1:01,1,0,1,0,1
531,0a190252-ded3-4edc-8009-bf6fd2b5f723,3.18.9,153,3,2017/11/18 1:03,2017/11/18 1:08,3,27,0,3,0
532,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.1,0,1,2017/12/6 16:30,2017/12/6 16:30,1,0,1,0,1
533,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.2,0,1,2017/12/6 16:31,2017/12/6 16:31,1,0,1,0,1
534,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.3,0,1,2017/12/6 16:32,2017/12/6 16:32,1,0,1,0,1
535,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.4,0,1,2017/12/6 16:33,2017/12/6 16:33,1,0,1,0,1
536,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.5,0,1,2017/12/6 16:33,2017/12/6 16:33,1,0,1,0,1
537,0ad52718-3d12-4e7f-9120-ce40bc895d03,1.8.6,6,1,2017/12/6 16:34,2017/12/6 16:34,3,27,1,2,0.33
538,0ad52718-3d12-4e7f-9120-ce40bc895d03,2.20.1,0,2,2017/12/29 14:27,2017/12/29 14:27,1,0,1,0,1
539,0ad52718-3d12-4e7f-9120-ce40bc895d03,2.8.1,5,2,2017/12/29 12:32,2017/12/29 12:32,3,27,1,2,0.33
540,0ad52718-3d12-4e7f-9120-ce40bc895d03,2.8.2,0,2,2017/12/29 12:32,2017/12/29 12:32,1,0,1,0,1
541,0ad52718-3d12-4e7f-9120-ce40bc895d03,2.8.3,0,2,2017/12/29 12:32,2017/12/29 12:32,1,0,1,0,1
542,0ad52718-3d12-4e7f-9120-ce40bc895d03,3.11.1,19,3,2018/1/4 20:40,2018/1/4 20:41,4,32,1,3,0.25
543,0ad52718-3d12-4e7f-9120-ce40bc895d03,3.11.2,0,3,2018/1/4 20:41,2018/1/4 20:41,1,0,1,0,1
544,0ad52718-3d12-4e7f-9120-ce40bc895d03,3.11.3,11.5,3,2018/1/4 20:41,2018/1/4 20:41,3,27,1,2,0.33
545,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.1,0,1,2017/12/5 23:22,2017/12/5 23:22,1,0,1,0,1
546,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.2,0,1,2017/12/5 23:24,2017/12/5 23:24,1,0,1,0,1
547,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.3,8.25,1,2017/12/5 23:24,2017/12/5 23:25,5,51,1,4,0.2
548,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.4,3,1,2017/12/5 23:25,2017/12/5 23:25,2,21,1,1,0.5
549,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.5,0,1,2017/12/5 23:25,2017/12/5 23:25,1,0,1,0,1
550,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,1.8.6,0,1,2017/12/5 23:25,2017/12/5 23:25,1,0,1,0,1
551,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,2.20.1,5,2,2017/12/5 23:40,2017/12/5 23:40,2,21,1,1,0.5
552,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,2.8.1,3,2,2017/12/5 23:38,2017/12/5 23:38,2,21,1,1,0.5
553,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,2.8.2,3,2,2017/12/5 23:38,2017/12/5 23:38,2,21,1,1,0.5
554,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,2.8.3,2,2,2017/12/5 23:38,2017/12/5 23:38,2,21,1,1,0.5
555,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.11.1,3.333333333,3,2017/12/5 23:44,2017/12/5 23:44,4,32,1,3,0.25
556,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.11.2,3,3,2017/12/5 23:45,2017/12/5 23:45,2,21,1,1,0.5
557,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.11.3,3.333333333,3,2017/12/5 23:45,2017/12/5 23:45,4,32,1,3,0.25
558,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.1,0,3,2017/12/5 23:26,2017/12/5 23:26,1,0,1,0,1
559,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.2,0,3,2017/12/5 23:27,2017/12/5 23:27,1,0,1,0,1
560,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.3,0,3,2017/12/5 23:27,2017/12/5 23:27,1,0,1,0,1
561,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.4,0,3,2017/12/5 23:27,2017/12/5 23:27,1,0,1,0,1
562,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.5,0,3,2017/12/5 23:28,2017/12/5 23:28,1,0,1,0,1
563,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.6,0,3,2017/12/5 23:28,2017/12/5 23:28,1,0,1,0,1
564,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.7,0,3,2017/12/5 23:28,2017/12/5 23:28,1,0,1,0,1
565,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.8,0,3,2017/12/5 23:29,2017/12/5 23:29,1,0,1,0,1
566,0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.18.9,0,3,2017/12/5 23:29,2017/12/5 23:29,1,0,1,0,1
567,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.1,7.5,1,2017/11/17 16:14,2017/11/17 16:14,3,27,1,2,0.33
568,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.2,NA,1,2017/11/17 16:15,2017/11/17 16:15,1,0,0,1,0
569,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.3,3,1,2017/11/17 16:16,2017/11/17 16:16,3,27,0,3,0
570,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.4,0,1,2017/11/17 16:16,2017/11/17 16:16,1,0,1,0,1
571,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.5,0,1,2017/11/17 16:17,2017/11/17 16:17,1,0,1,0,1
572,0afe4faf-7d8b-448e-b612-c9c089ca0b82,1.8.6,0,1,2017/11/17 16:17,2017/11/17 16:17,1,0,1,0,1
573,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.1,0,1,2018/1/25 14:21,2018/1/25 14:21,1,0,1,0,1
574,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.2,0,1,2018/1/25 14:22,2018/1/25 14:22,1,0,1,0,1
575,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.3,0,1,2018/1/25 14:23,2018/1/25 14:23,1,0,1,0,1
576,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.4,0,1,2018/1/25 14:24,2018/1/25 14:24,1,0,1,0,1
577,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.5,0,1,2018/1/25 14:24,2018/1/25 14:24,1,0,1,0,1
578,0b8101b3-87b2-42bb-a070-43c88d7f3471,1.8.6,0,1,2018/1/25 14:26,2018/1/25 14:26,1,0,1,0,1
579,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.1,7,1,2017/11/21 3:52,2017/11/21 3:52,3,27,1,2,0.33
580,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.2,0,1,2017/11/21 3:53,2017/11/21 3:53,1,0,1,0,1
581,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.3,16.75,1,2017/11/21 3:54,2017/11/21 3:55,5,51,1,4,0.2
582,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.4,0,1,2017/11/21 3:56,2017/11/21 3:56,1,0,1,0,1
583,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.5,0,1,2017/11/21 3:57,2017/11/21 3:57,1,0,1,0,1
584,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.8.6,5.5,1,2017/11/21 3:57,2017/11/21 3:58,3,27,1,2,0.33
585,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,2.20.1,10,2,2017/12/5 8:22,2017/12/5 8:23,2,21,1,1,0.5
586,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,2.8.1,21,2,2017/12/5 8:10,2017/12/5 8:11,2,21,1,1,0.5
587,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,2.8.2,9,2,2017/12/5 8:11,2017/12/5 8:11,2,21,1,1,0.5
588,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,2.8.3,3,2,2017/12/5 8:12,2017/12/5 8:12,2,21,1,1,0.5
589,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.18.1,NA,3,2017/11/21 4:59,2017/11/21 4:59,1,0,0,1,0
590,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.18.2,0,3,2017/11/21 5:00,2017/11/21 5:00,1,0,1,0,1
591,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.18.3,11,3,2017/11/21 5:00,2017/11/21 5:00,2,21,1,1,0.5
592,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.18.4,9,3,2017/11/21 5:01,2017/11/21 5:01,2,21,1,1,0.5
593,0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.18.7,NA,3,2017/11/21 5:02,2017/11/21 5:02,1,0,0,1,0
594,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.1,0,1,2017/11/29 6:18,2017/11/29 6:18,1,0,1,0,1
595,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.2,0,1,2017/11/29 6:18,2017/11/29 6:18,1,0,1,0,1
596,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.3,3,1,2017/11/29 6:19,2017/11/29 6:19,2,21,1,1,0.5
597,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.4,0,1,2017/11/29 6:20,2017/11/29 6:20,1,0,1,0,1
598,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.5,0,1,2017/11/29 6:20,2017/11/29 6:20,1,0,1,0,1
599,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,1.8.6,0,1,2017/11/29 6:21,2017/11/29 6:21,1,0,1,0,1
600,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,2.20.1,0,2,2017/12/16 8:39,2017/12/16 8:39,1,0,1,0,1
601,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,2.8.1,3,2,2017/12/10 8:41,2017/12/10 8:41,2,21,1,1,0.5
602,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,2.8.2,12,2,2017/12/10 8:41,2017/12/10 8:41,2,21,1,1,0.5
603,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,2.8.3,6,2,2017/12/10 8:42,2017/12/10 8:42,2,21,1,1,0.5
604,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,3.11.1,8,3,2017/12/20 6:17,2017/12/20 6:17,2,21,1,1,0.5
605,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,3.11.2,0,3,2017/12/20 6:17,2017/12/20 6:17,1,0,1,0,1
606,0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,3.11.3,10,3,2017/12/20 6:18,2017/12/20 6:18,3,27,1,2,0.33
607,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,2.20.1,4,2,2017/12/1 10:38,2017/12/1 10:38,2,21,1,1,0.5
608,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,2.8.1,0,2,2017/12/1 10:20,2017/12/1 10:20,1,0,1,0,1
609,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,2.8.2,0,2,2017/12/1 10:20,2017/12/1 10:20,1,0,1,0,1
610,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,2.8.3,5.5,2,2017/12/1 10:20,2017/12/1 10:20,3,27,1,2,0.33
611,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,3.11.1,11,3,2017/12/18 15:12,2017/12/18 15:12,2,21,1,1,0.5
612,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,3.11.2,0,3,2017/12/18 15:13,2017/12/18 15:13,1,0,1,0,1
613,0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,3.11.3,6.666666667,3,2017/12/18 15:13,2017/12/18 15:14,4,32,1,3,0.25
614,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.1,0,1,2017/11/25 11:19,2017/11/25 11:19,1,0,1,0,1
615,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.2,0,1,2017/11/25 11:20,2017/11/25 11:20,1,0,1,0,1
616,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.3,0,1,2017/11/25 11:23,2017/11/25 11:23,1,0,1,0,1
617,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.4,0,1,2017/11/25 11:24,2017/11/25 11:24,1,0,1,0,1
618,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.5,0,1,2017/11/25 11:24,2017/11/25 11:24,1,0,1,0,1
619,0c57f18e-c925-49bc-a89d-d7366627d5b5,1.8.6,4,1,2017/11/25 11:25,2017/11/25 11:25,3,27,1,2,0.33
620,0c57f18e-c925-49bc-a89d-d7366627d5b5,2.20.1,0,2,2017/11/27 11:45,2017/11/27 11:45,1,0,1,0,1
621,0c57f18e-c925-49bc-a89d-d7366627d5b5,2.8.1,5,2,2017/11/26 11:26,2017/11/26 11:26,2,21,1,1,0.5
622,0c57f18e-c925-49bc-a89d-d7366627d5b5,2.8.2,3,2,2017/11/26 11:27,2017/11/26 11:27,2,21,1,1,0.5
623,0c57f18e-c925-49bc-a89d-d7366627d5b5,2.8.3,3,2,2017/11/26 11:27,2017/11/26 11:27,3,27,1,2,0.33
624,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.1,5,1,2017/11/23 18:39,2017/11/23 18:39,2,21,1,1,0.5
625,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.2,3,1,2017/11/23 18:41,2017/11/23 18:41,2,21,1,1,0.5
626,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.3,0,1,2017/11/23 18:42,2017/11/23 18:42,1,0,1,0,1
627,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.4,0,1,2017/11/23 18:42,2017/11/23 18:42,1,0,1,0,1
628,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.5,0,1,2017/11/23 18:43,2017/11/23 18:43,1,0,1,0,1
629,0c57f54b-538a-4d4c-a16b-01f78513257b,1.8.6,2.5,1,2017/11/23 18:43,2017/11/23 18:43,3,27,1,2,0.33
630,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.1,0,1,2017/12/17 23:52,2017/12/17 23:52,1,0,1,0,1
631,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.2,0,1,2017/12/17 23:52,2017/12/17 23:52,1,0,1,0,1
632,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.3,0,1,2017/12/17 23:53,2017/12/17 23:53,1,0,1,0,1
633,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.4,0,1,2017/12/17 23:54,2017/12/17 23:54,1,0,1,0,1
634,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.5,0,1,2017/12/17 23:54,2017/12/17 23:54,1,0,1,0,1
635,0c746080-0395-4be7-b31c-f807553d6ed1,1.8.6,4,1,2017/12/17 23:55,2017/12/17 23:55,2,21,1,1,0.5
636,0c746080-0395-4be7-b31c-f807553d6ed1,2.20.1,0,2,2018/1/15 21:56,2018/1/15 21:56,1,0,1,0,1
637,0c746080-0395-4be7-b31c-f807553d6ed1,2.8.1,NA,2,2018/1/15 0:25,2018/1/15 0:25,1,0,0,1,0
638,0c746080-0395-4be7-b31c-f807553d6ed1,2.8.2,0,2,2018/1/15 0:25,2018/1/15 0:25,1,0,1,0,1
639,0c746080-0395-4be7-b31c-f807553d6ed1,2.8.3,3,2,2018/1/15 0:25,2018/1/15 0:25,2,21,1,1,0.5
640,0c746080-0395-4be7-b31c-f807553d6ed1,3.11.1,0,3,2018/1/15 23:04,2018/1/15 23:04,1,0,1,0,1
641,0c746080-0395-4be7-b31c-f807553d6ed1,3.11.2,0,3,2018/1/15 23:04,2018/1/15 23:04,1,0,1,0,1
642,0c746080-0395-4be7-b31c-f807553d6ed1,3.11.3,8,3,2018/1/15 23:05,2018/1/15 23:05,3,27,0,3,0
643,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.1,0,1,2017/12/31 8:09,2017/12/31 8:09,1,0,1,0,1
644,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.2,0,1,2017/12/31 8:11,2017/12/31 8:11,1,0,1,0,1
645,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.3,0,1,2017/12/31 8:13,2017/12/31 8:13,1,0,1,0,1
646,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.4,0,1,2017/12/31 8:13,2017/12/31 8:13,1,0,1,0,1
647,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.5,0,1,2017/12/31 8:14,2017/12/31 8:14,1,0,1,0,1
648,0c746d26-5a56-431f-b0e6-44116e4f9b2e,1.8.6,6,1,2017/12/31 8:14,2017/12/31 8:14,2,21,1,1,0.5
649,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.1,0,1,2017/12/4 10:15,2017/12/4 10:15,1,0,1,0,1
650,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.2,6,1,2017/12/4 10:17,2017/12/4 10:17,2,21,1,1,0.5
651,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.3,0,1,2017/12/4 10:18,2017/12/4 10:18,1,0,1,0,1
652,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.4,0,1,2017/12/4 10:19,2017/12/4 10:19,1,0,1,0,1
653,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.5,0,1,2017/12/4 10:19,2017/12/4 10:19,1,0,1,0,1
654,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,1.8.6,4.5,1,2017/12/4 10:20,2017/12/4 10:20,3,27,1,2,0.33
655,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,2.20.1,0,2,2017/12/7 12:55,2017/12/7 12:55,1,0,1,0,1
656,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,2.8.1,15,2,2017/12/7 7:38,2017/12/7 7:38,2,21,1,1,0.5
657,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,2.8.2,0,2,2017/12/7 7:49,2017/12/7 7:49,1,0,1,0,1
658,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,2.8.3,17,2,2017/12/7 7:52,2017/12/7 7:52,2,21,1,1,0.5
659,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,3.11.1,8,3,2017/12/8 14:48,2017/12/8 14:48,3,27,1,2,0.33
660,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,3.11.2,0,3,2017/12/8 14:48,2017/12/8 14:48,1,0,1,0,1
661,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,3.11.3,7.5,3,2017/12/8 14:50,2017/12/8 14:50,3,27,1,2,0.33
