,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
6371,3f590479-32d3-4e11-b45f-16180b079ce7,1.17,1,2018/8/8 10:59,2018/8/8 11:04,267,206.7636364,55
6372,3f590479-32d3-4e11-b45f-16180b079ce7,2.17,2,2018/8/24 11:48,2018/8/24 11:50,119,206.7636364,55
6373,3f590479-32d3-4e11-b45f-16180b079ce7,3.17,3,2018/8/24 14:56,2018/8/24 14:59,127,206.7636364,55
6374,3f590479-32d3-4e11-b45f-16180b079ce7,1.18,1,2018/8/8 11:04,2018/8/8 11:04,17,206.7636364,55
6375,3f590479-32d3-4e11-b45f-16180b079ce7,2.18,2,2018/8/24 11:50,2018/8/24 11:55,276,206.7636364,55
6376,3f590479-32d3-4e11-b45f-16180b079ce7,1.19,1,2018/8/8 11:04,2018/8/8 11:10,350,206.7636364,55
6377,3f590479-32d3-4e11-b45f-16180b079ce7,2.19,2,2018/8/24 11:55,2018/8/24 11:56,67,206.7636364,55
6378,3f590479-32d3-4e11-b45f-16180b079ce7,2.21,2,2018/8/24 11:57,2018/8/24 11:58,58,206.7636364,55
6379,3f590479-32d3-4e11-b45f-16180b079ce7,2.22,2,2018/8/24 11:58,2018/8/24 11:59,56,206.7636364,55
6380,3f590479-32d3-4e11-b45f-16180b079ce7,2.23,2,2018/8/24 11:59,2018/8/24 11:59,13,206.7636364,55
6381,3f662502-fb88-41a1-b697-6efd6a6cbf5b,1.1,1,2018/8/3 23:45,2018/8/3 23:49,240,91.66666667,3
6382,3f662502-fb88-41a1-b697-6efd6a6cbf5b,1.2,1,2018/8/3 23:49,2018/8/3 23:49,11,91.66666667,3
6383,3f662502-fb88-41a1-b697-6efd6a6cbf5b,1.3,1,2018/8/3 23:49,2018/8/3 23:50,24,91.66666667,3
6384,3f959294-1857-4a99-b05d-c88d625cff35,1.1,1,2018/6/15 21:37,2018/6/15 21:38,50,26.41176471,51
6385,3f959294-1857-4a99-b05d-c88d625cff35,2.1,2,2018/6/15 21:51,2018/6/15 21:51,16,26.41176471,51
6386,3f959294-1857-4a99-b05d-c88d625cff35,3.1,3,2018/6/15 22:03,2018/6/15 22:03,9,26.41176471,51
6387,3f959294-1857-4a99-b05d-c88d625cff35,1.2,1,2018/6/15 21:38,2018/6/15 21:39,30,26.41176471,51
6388,3f959294-1857-4a99-b05d-c88d625cff35,2.2,2,2018/6/15 21:51,2018/6/15 21:53,70,26.41176471,51
6389,3f959294-1857-4a99-b05d-c88d625cff35,3.2,3,2018/6/15 22:03,2018/6/15 22:04,9,26.41176471,51
6390,3f959294-1857-4a99-b05d-c88d625cff35,1.3,1,2018/6/15 21:39,2018/6/15 21:39,46,26.41176471,51
6391,3f959294-1857-4a99-b05d-c88d625cff35,2.3,2,2018/6/15 21:53,2018/6/15 21:53,16,26.41176471,51
6392,3f959294-1857-4a99-b05d-c88d625cff35,2.4,2,2018/6/15 21:53,2018/6/15 21:53,17,26.41176471,51
6393,3f959294-1857-4a99-b05d-c88d625cff35,3.4,3,2018/6/15 22:05,2018/6/15 22:05,11,26.41176471,51
6394,3f959294-1857-4a99-b05d-c88d625cff35,1.5,1,2018/6/15 21:40,2018/6/15 21:40,23,26.41176471,51
6395,3f959294-1857-4a99-b05d-c88d625cff35,2.5,2,2018/6/15 21:53,2018/6/15 21:54,24,26.41176471,51
6396,3f959294-1857-4a99-b05d-c88d625cff35,3.5,3,2018/6/15 22:05,2018/6/15 22:06,11,26.41176471,51
6397,3f959294-1857-4a99-b05d-c88d625cff35,1.6,1,2018/6/15 21:40,2018/6/15 21:41,46,26.41176471,51
6398,3f959294-1857-4a99-b05d-c88d625cff35,2.6,2,2018/6/15 21:54,2018/6/15 21:54,22,26.41176471,51
6399,3f959294-1857-4a99-b05d-c88d625cff35,3.6,3,2018/6/15 22:06,2018/6/15 22:06,15,26.41176471,51
6400,3f959294-1857-4a99-b05d-c88d625cff35,1.7,1,2018/6/15 21:41,2018/6/15 21:42,57,26.41176471,51
6401,3f959294-1857-4a99-b05d-c88d625cff35,2.7,2,2018/6/15 21:54,2018/6/15 21:55,73,26.41176471,51
6402,3f959294-1857-4a99-b05d-c88d625cff35,3.7,3,2018/6/15 22:06,2018/6/15 22:06,13,26.41176471,51
6403,3f959294-1857-4a99-b05d-c88d625cff35,3.8,3,2018/6/15 22:06,2018/6/15 22:06,18,26.41176471,51
6404,3f959294-1857-4a99-b05d-c88d625cff35,1.9,1,2018/6/15 21:43,2018/6/15 21:44,52,26.41176471,51
6405,3f959294-1857-4a99-b05d-c88d625cff35,2.9,2,2018/6/15 21:56,2018/6/15 21:56,28,26.41176471,51
6406,3f959294-1857-4a99-b05d-c88d625cff35,3.9,3,2018/6/15 22:06,2018/6/15 22:07,17,26.41176471,51
6407,3f959294-1857-4a99-b05d-c88d625cff35,1.11,1,2018/6/15 21:45,2018/6/15 21:46,62,26.41176471,51
6408,3f959294-1857-4a99-b05d-c88d625cff35,2.11,2,2018/6/15 21:57,2018/6/15 21:57,21,26.41176471,51
6409,3f959294-1857-4a99-b05d-c88d625cff35,1.12,1,2018/6/15 21:46,2018/6/15 21:46,16,26.41176471,51
6410,3f959294-1857-4a99-b05d-c88d625cff35,2.12,2,2018/6/15 21:58,2018/6/15 21:59,66,26.41176471,51
6411,3f959294-1857-4a99-b05d-c88d625cff35,3.12,3,2018/6/15 22:07,2018/6/15 22:07,10,26.41176471,51
6412,3f959294-1857-4a99-b05d-c88d625cff35,1.13,1,2018/6/15 21:46,2018/6/15 21:47,50,26.41176471,51
6413,3f959294-1857-4a99-b05d-c88d625cff35,2.13,2,2018/6/15 21:59,2018/6/15 21:59,18,26.41176471,51
6414,3f959294-1857-4a99-b05d-c88d625cff35,3.13,3,2018/6/15 22:07,2018/6/15 22:08,10,26.41176471,51
6415,3f959294-1857-4a99-b05d-c88d625cff35,1.14,1,2018/6/15 21:47,2018/6/15 21:48,18,26.41176471,51
6416,3f959294-1857-4a99-b05d-c88d625cff35,2.14,2,2018/6/15 21:59,2018/6/15 21:59,13,26.41176471,51
6417,3f959294-1857-4a99-b05d-c88d625cff35,3.14,3,2018/6/15 22:08,2018/6/15 22:08,10,26.41176471,51
6418,3f959294-1857-4a99-b05d-c88d625cff35,1.15,1,2018/6/15 21:48,2018/6/15 21:48,53,26.41176471,51
6419,3f959294-1857-4a99-b05d-c88d625cff35,2.15,2,2018/6/15 21:59,2018/6/15 21:59,8,26.41176471,51
6420,3f959294-1857-4a99-b05d-c88d625cff35,3.15,3,2018/6/15 22:08,2018/6/15 22:08,43,26.41176471,51
6421,3f959294-1857-4a99-b05d-c88d625cff35,1.16,1,2018/6/15 21:48,2018/6/15 21:49,59,26.41176471,51
6422,3f959294-1857-4a99-b05d-c88d625cff35,2.16,2,2018/6/15 21:59,2018/6/15 22:00,15,26.41176471,51
6423,3f959294-1857-4a99-b05d-c88d625cff35,3.16,3,2018/6/15 22:09,2018/6/15 22:09,16,26.41176471,51
6424,3f959294-1857-4a99-b05d-c88d625cff35,1.17,1,2018/6/15 21:50,2018/6/15 21:50,12,26.41176471,51
6425,3f959294-1857-4a99-b05d-c88d625cff35,2.17,2,2018/6/15 22:00,2018/6/15 22:00,9,26.41176471,51
6426,3f959294-1857-4a99-b05d-c88d625cff35,3.17,3,2018/6/15 22:09,2018/6/15 22:09,12,26.41176471,51
6427,3f959294-1857-4a99-b05d-c88d625cff35,1.18,1,2018/6/15 21:50,2018/6/15 21:50,21,26.41176471,51
6428,3f959294-1857-4a99-b05d-c88d625cff35,2.18,2,2018/6/15 22:00,2018/6/15 22:01,44,26.41176471,51
6429,3f959294-1857-4a99-b05d-c88d625cff35,1.19,1,2018/6/15 21:50,2018/6/15 21:50,17,26.41176471,51
6430,3f959294-1857-4a99-b05d-c88d625cff35,2.19,2,2018/6/15 22:01,2018/6/15 22:01,23,26.41176471,51
6431,3f959294-1857-4a99-b05d-c88d625cff35,3.19,3,2018/6/15 22:10,2018/6/15 22:10,7,26.41176471,51
6432,3f959294-1857-4a99-b05d-c88d625cff35,2.21,2,2018/6/15 22:02,2018/6/15 22:02,17,26.41176471,51
6433,3f959294-1857-4a99-b05d-c88d625cff35,2.22,2,2018/6/15 22:02,2018/6/15 22:03,10,26.41176471,51
6434,3f959294-1857-4a99-b05d-c88d625cff35,2.23,2,2018/6/15 22:03,2018/6/15 22:03,14,26.41176471,51
6435,3fb7bb50-5585-4409-99f3-c0ac9c1d8ba0,1.1,1,2018/6/28 11:32,2018/6/28 11:37,281,145.5,2
6436,3fb7bb50-5585-4409-99f3-c0ac9c1d8ba0,1.2,1,2018/6/28 11:37,2018/6/28 11:37,10,145.5,2
6437,3fc8de9b-5883-447d-8092-ef19e918147b,1.1,1,2018/8/3 6:08,2018/8/3 6:13,311,198.5,2
6438,3fc8de9b-5883-447d-8092-ef19e918147b,1.2,1,2018/8/3 6:14,2018/8/3 6:15,86,198.5,2
6439,3ff9a358-267b-4b0c-b4ff-37447704c674,1.1,1,2018/7/29 14:03,2018/7/29 14:05,124,50.70909091,55
6440,3ff9a358-267b-4b0c-b4ff-37447704c674,1.2,1,2018/7/29 14:05,2018/7/29 14:05,10,50.70909091,55
6441,3ff9a358-267b-4b0c-b4ff-37447704c674,2.2,2,2018/7/29 14:30,2018/7/29 14:30,8,50.70909091,55
6442,3ff9a358-267b-4b0c-b4ff-37447704c674,3.2,3,2018/7/29 14:39,2018/7/29 14:39,9,50.70909091,55
6443,3ff9a358-267b-4b0c-b4ff-37447704c674,1.3,1,2018/7/29 14:06,2018/7/29 14:06,19,50.70909091,55
6444,3ff9a358-267b-4b0c-b4ff-37447704c674,2.3,2,2018/7/29 14:30,2018/7/29 14:30,9,50.70909091,55
6445,3ff9a358-267b-4b0c-b4ff-37447704c674,3.3,3,2018/7/29 14:39,2018/7/29 14:40,47,50.70909091,55
6446,3ff9a358-267b-4b0c-b4ff-37447704c674,1.4,1,2018/7/29 14:06,2018/7/29 14:24,1101,50.70909091,55
6447,3ff9a358-267b-4b0c-b4ff-37447704c674,2.4,2,2018/7/29 14:30,2018/7/29 14:30,7,50.70909091,55
6448,3ff9a358-267b-4b0c-b4ff-37447704c674,3.4,3,2018/7/29 14:40,2018/7/29 14:40,9,50.70909091,55
6449,3ff9a358-267b-4b0c-b4ff-37447704c674,1.5,1,2018/7/29 14:12,2018/7/29 14:12,14,50.70909091,55
6450,3ff9a358-267b-4b0c-b4ff-37447704c674,2.5,2,2018/7/29 14:30,2018/7/29 14:31,37,50.70909091,55
6451,3ff9a358-267b-4b0c-b4ff-37447704c674,3.5,3,2018/7/29 14:40,2018/7/29 14:40,17,50.70909091,55
6452,3ff9a358-267b-4b0c-b4ff-37447704c674,2.6,2,2018/7/29 14:31,2018/7/29 14:31,9,50.70909091,55
6453,3ff9a358-267b-4b0c-b4ff-37447704c674,3.6,3,2018/7/29 14:40,2018/7/29 14:41,7,50.70909091,55
6454,3ff9a358-267b-4b0c-b4ff-37447704c674,1.7,1,2018/7/29 14:13,2018/7/29 14:13,8,50.70909091,55
6455,3ff9a358-267b-4b0c-b4ff-37447704c674,2.7,2,2018/7/29 14:31,2018/7/29 14:31,13,50.70909091,55
6456,3ff9a358-267b-4b0c-b4ff-37447704c674,3.7,3,2018/7/29 14:41,2018/7/29 14:41,10,50.70909091,55
6457,3ff9a358-267b-4b0c-b4ff-37447704c674,1.8,1,2018/7/29 14:13,2018/7/29 14:22,575,50.70909091,55
6458,3ff9a358-267b-4b0c-b4ff-37447704c674,2.8,2,2018/7/29 14:31,2018/7/29 14:35,212,50.70909091,55
6459,3ff9a358-267b-4b0c-b4ff-37447704c674,3.8,3,2018/7/29 14:41,2018/7/29 14:41,11,50.70909091,55
6460,3ff9a358-267b-4b0c-b4ff-37447704c674,1.9,1,2018/7/29 14:22,2018/7/29 14:23,32,50.70909091,55
6461,3ff9a358-267b-4b0c-b4ff-37447704c674,2.9,2,2018/7/29 14:35,2018/7/29 14:35,8,50.70909091,55
6462,3ff9a358-267b-4b0c-b4ff-37447704c674,3.9,3,2018/7/29 14:41,2018/7/29 14:41,7,50.70909091,55
6463,3ff9a358-267b-4b0c-b4ff-37447704c674,2.1,2,2018/7/29 14:35,2018/7/29 14:35,6,50.70909091,55
6464,3ff9a358-267b-4b0c-b4ff-37447704c674,3.1,3,2018/7/29 14:41,2018/7/29 14:41,6,50.70909091,55
6465,3ff9a358-267b-4b0c-b4ff-37447704c674,1.11,1,2018/7/29 14:27,2018/7/29 14:27,14,50.70909091,55
6466,3ff9a358-267b-4b0c-b4ff-37447704c674,2.11,2,2018/7/29 14:35,2018/7/29 14:36,25,50.70909091,55
6467,3ff9a358-267b-4b0c-b4ff-37447704c674,3.11,3,2018/7/29 14:41,2018/7/29 14:44,168,50.70909091,55
6468,3ff9a358-267b-4b0c-b4ff-37447704c674,1.12,1,2018/7/29 14:27,2018/7/29 14:27,12,50.70909091,55
6469,3ff9a358-267b-4b0c-b4ff-37447704c674,2.12,2,2018/7/29 14:35,2018/7/29 14:36,25,50.70909091,55
6470,3ff9a358-267b-4b0c-b4ff-37447704c674,3.12,3,2018/7/29 14:45,2018/7/29 14:45,12,50.70909091,55
6471,3ff9a358-267b-4b0c-b4ff-37447704c674,1.13,1,2018/7/29 14:27,2018/7/29 14:27,6,50.70909091,55
6472,3ff9a358-267b-4b0c-b4ff-37447704c674,2.13,2,2018/7/29 14:36,2018/7/29 14:36,20,50.70909091,55
6473,3ff9a358-267b-4b0c-b4ff-37447704c674,3.13,3,2018/7/29 14:45,2018/7/29 14:46,9,50.70909091,55
6474,3ff9a358-267b-4b0c-b4ff-37447704c674,1.14,1,2018/7/29 14:27,2018/7/29 14:28,14,50.70909091,55
6475,3ff9a358-267b-4b0c-b4ff-37447704c674,2.14,2,2018/7/29 14:36,2018/7/29 14:36,5,50.70909091,55
6476,3ff9a358-267b-4b0c-b4ff-37447704c674,3.14,3,2018/7/29 14:46,2018/7/29 14:46,8,50.70909091,55
6477,3ff9a358-267b-4b0c-b4ff-37447704c674,1.15,1,2018/7/29 14:28,2018/7/29 14:28,12,50.70909091,55
6478,3ff9a358-267b-4b0c-b4ff-37447704c674,2.15,2,2018/7/29 14:36,2018/7/29 14:36,7,50.70909091,55
6479,3ff9a358-267b-4b0c-b4ff-37447704c674,3.15,3,2018/7/29 14:46,2018/7/29 14:46,13,50.70909091,55
6480,3ff9a358-267b-4b0c-b4ff-37447704c674,1.16,1,2018/7/29 14:28,2018/7/29 14:28,8,50.70909091,55
6481,3ff9a358-267b-4b0c-b4ff-37447704c674,2.16,2,2018/7/29 14:36,2018/7/29 14:37,7,50.70909091,55
6482,3ff9a358-267b-4b0c-b4ff-37447704c674,3.16,3,2018/7/29 14:46,2018/7/29 14:46,7,50.70909091,55
6483,3ff9a358-267b-4b0c-b4ff-37447704c674,1.17,1,2018/7/29 14:28,2018/7/29 14:28,11,50.70909091,55
6484,3ff9a358-267b-4b0c-b4ff-37447704c674,2.17,2,2018/7/29 14:37,2018/7/29 14:37,6,50.70909091,55
6485,3ff9a358-267b-4b0c-b4ff-37447704c674,3.17,3,2018/7/29 14:46,2018/7/29 14:46,10,50.70909091,55
6486,3ff9a358-267b-4b0c-b4ff-37447704c674,1.18,1,2018/7/29 14:28,2018/7/29 14:28,10,50.70909091,55
6487,3ff9a358-267b-4b0c-b4ff-37447704c674,2.18,2,2018/7/29 14:37,2018/7/29 14:37,10,50.70909091,55
6488,3ff9a358-267b-4b0c-b4ff-37447704c674,1.19,1,2018/7/29 14:28,2018/7/29 14:29,10,50.70909091,55
6489,3ff9a358-267b-4b0c-b4ff-37447704c674,2.19,2,2018/7/29 14:37,2018/7/29 14:37,7,50.70909091,55
6490,3ff9a358-267b-4b0c-b4ff-37447704c674,3.19,3,2018/7/29 14:47,2018/7/29 14:47,11,50.70909091,55
6491,3ff9a358-267b-4b0c-b4ff-37447704c674,2.21,2,2018/7/29 14:38,2018/7/29 14:38,9,50.70909091,55
6492,3ff9a358-267b-4b0c-b4ff-37447704c674,2.22,2,2018/7/29 14:38,2018/7/29 14:38,8,50.70909091,55
6493,3ff9a358-267b-4b0c-b4ff-37447704c674,2.23,2,2018/7/29 14:38,2018/7/29 14:38,10,50.70909091,55
6494,40658a1b-9aca-4e07-b1d7-fee4098c02c0,1.1,1,2018/6/11 15:33,2018/6/11 15:36,162,142,3
6495,40658a1b-9aca-4e07-b1d7-fee4098c02c0,1.2,1,2018/6/11 15:36,2018/6/11 15:37,72,142,3
6496,40658a1b-9aca-4e07-b1d7-fee4098c02c0,1.3,1,2018/6/11 15:37,2018/6/11 15:40,192,142,3
6497,406f9cbb-1259-410f-a83b-dea3505675af,1.1,1,2018/8/5 9:40,2018/8/24 13:34,1655644,366488.6,5
6498,406f9cbb-1259-410f-a83b-dea3505675af,1.2,1,2018/8/24 13:34,2018/8/24 13:35,61,366488.6,5
6499,406f9cbb-1259-410f-a83b-dea3505675af,1.3,1,2018/8/24 13:35,2018/8/25 9:27,71483,366488.6,5
6500,406f9cbb-1259-410f-a83b-dea3505675af,1.5,1,2018/8/25 10:22,2018/8/25 10:25,167,366488.6,5
6501,406f9cbb-1259-410f-a83b-dea3505675af,1.6,1,2018/8/25 10:25,2018/8/26 15:36,105088,366488.6,5
6502,40c29d93-f447-433f-87b2-913193445c3d,1.1,1,2018/6/14 7:45,2018/6/14 7:46,21,21.94642857,56
6503,40c29d93-f447-433f-87b2-913193445c3d,2.1,2,2018/6/14 7:55,2018/6/14 7:55,13,21.94642857,56
6504,40c29d93-f447-433f-87b2-913193445c3d,3.1,3,2018/6/14 7:59,2018/6/14 8:00,5,21.94642857,56
6505,40c29d93-f447-433f-87b2-913193445c3d,1.2,1,2018/6/14 7:46,2018/6/14 7:46,7,21.94642857,56
6506,40c29d93-f447-433f-87b2-913193445c3d,2.2,2,2018/6/14 7:55,2018/6/14 7:55,5,21.94642857,56
6507,40c29d93-f447-433f-87b2-913193445c3d,3.2,3,2018/6/14 8:00,2018/6/14 8:00,4,21.94642857,56
6508,40c29d93-f447-433f-87b2-913193445c3d,1.3,1,2018/6/14 7:46,2018/6/14 7:46,6,21.94642857,56
6509,40c29d93-f447-433f-87b2-913193445c3d,2.3,2,2018/6/14 7:55,2018/6/14 7:55,3,21.94642857,56
6510,40c29d93-f447-433f-87b2-913193445c3d,3.3,3,2018/6/14 8:00,2018/6/14 8:01,77,21.94642857,56
6511,40c29d93-f447-433f-87b2-913193445c3d,1.4,1,2018/6/14 7:46,2018/6/14 7:46,5,21.94642857,56
6512,40c29d93-f447-433f-87b2-913193445c3d,2.4,2,2018/6/14 7:55,2018/6/14 7:55,5,21.94642857,56
6513,40c29d93-f447-433f-87b2-913193445c3d,3.4,3,2018/6/14 8:01,2018/6/14 8:01,6,21.94642857,56
6514,40c29d93-f447-433f-87b2-913193445c3d,1.5,1,2018/6/14 7:46,2018/6/14 7:46,5,21.94642857,56
6515,40c29d93-f447-433f-87b2-913193445c3d,2.5,2,2018/6/14 7:55,2018/6/14 7:55,7,21.94642857,56
6516,40c29d93-f447-433f-87b2-913193445c3d,3.5,3,2018/6/14 8:01,2018/6/14 8:01,5,21.94642857,56
6517,40c29d93-f447-433f-87b2-913193445c3d,1.6,1,2018/6/14 7:47,2018/6/14 7:47,6,21.94642857,56
6518,40c29d93-f447-433f-87b2-913193445c3d,2.6,2,2018/6/14 7:55,2018/6/14 7:55,7,21.94642857,56
6519,40c29d93-f447-433f-87b2-913193445c3d,3.6,3,2018/6/14 8:01,2018/6/14 8:01,13,21.94642857,56
6520,40c29d93-f447-433f-87b2-913193445c3d,1.7,1,2018/6/14 7:47,2018/6/14 7:47,4,21.94642857,56
6521,40c29d93-f447-433f-87b2-913193445c3d,2.7,2,2018/6/14 7:55,2018/6/14 7:56,7,21.94642857,56
6522,40c29d93-f447-433f-87b2-913193445c3d,3.7,3,2018/6/14 8:02,2018/6/14 8:02,5,21.94642857,56
6523,40c29d93-f447-433f-87b2-913193445c3d,1.8,1,2018/6/14 7:47,2018/6/14 7:52,313,21.94642857,56
6524,40c29d93-f447-433f-87b2-913193445c3d,2.8,2,2018/6/14 7:56,2018/6/14 7:56,37,21.94642857,56
6525,40c29d93-f447-433f-87b2-913193445c3d,3.8,3,2018/6/14 8:02,2018/6/14 8:02,6,21.94642857,56
6526,40c29d93-f447-433f-87b2-913193445c3d,1.9,1,2018/6/14 7:47,2018/6/14 7:52,321,21.94642857,56
6527,40c29d93-f447-433f-87b2-913193445c3d,2.9,2,2018/6/14 7:56,2018/6/14 7:56,5,21.94642857,56
6528,40c29d93-f447-433f-87b2-913193445c3d,3.9,3,2018/6/14 8:02,2018/6/14 8:02,5,21.94642857,56
6529,40c29d93-f447-433f-87b2-913193445c3d,1.11,1,2018/6/14 7:52,2018/6/14 7:52,4,21.94642857,56
6530,40c29d93-f447-433f-87b2-913193445c3d,2.11,2,2018/6/14 7:57,2018/6/14 7:57,4,21.94642857,56
6531,40c29d93-f447-433f-87b2-913193445c3d,3.11,3,2018/6/14 8:02,2018/6/14 8:03,82,21.94642857,56
6532,40c29d93-f447-433f-87b2-913193445c3d,1.12,1,2018/6/14 7:52,2018/6/14 7:53,5,21.94642857,56
6533,40c29d93-f447-433f-87b2-913193445c3d,2.12,2,2018/6/14 7:57,2018/6/14 7:57,6,21.94642857,56
6534,40c29d93-f447-433f-87b2-913193445c3d,3.12,3,2018/6/14 8:04,2018/6/14 8:04,4,21.94642857,56
6535,40c29d93-f447-433f-87b2-913193445c3d,1.13,1,2018/6/14 7:53,2018/6/14 7:53,28,21.94642857,56
6536,40c29d93-f447-433f-87b2-913193445c3d,2.13,2,2018/6/14 7:57,2018/6/14 7:58,67,21.94642857,56
6537,40c29d93-f447-433f-87b2-913193445c3d,3.13,3,2018/6/14 8:04,2018/6/14 8:04,5,21.94642857,56
6538,40c29d93-f447-433f-87b2-913193445c3d,1.14,1,2018/6/14 7:53,2018/6/14 7:53,14,21.94642857,56
6539,40c29d93-f447-433f-87b2-913193445c3d,2.14,2,2018/6/14 7:58,2018/6/14 7:58,4,21.94642857,56
6540,40c29d93-f447-433f-87b2-913193445c3d,3.14,3,2018/6/14 8:04,2018/6/14 8:04,3,21.94642857,56
6541,40c29d93-f447-433f-87b2-913193445c3d,1.15,1,2018/6/14 7:53,2018/6/14 7:53,5,21.94642857,56
6542,40c29d93-f447-433f-87b2-913193445c3d,2.15,2,2018/6/14 7:58,2018/6/14 7:58,4,21.94642857,56
6543,40c29d93-f447-433f-87b2-913193445c3d,3.15,3,2018/6/14 8:04,2018/6/14 8:04,4,21.94642857,56
6544,40c29d93-f447-433f-87b2-913193445c3d,1.16,1,2018/6/14 7:53,2018/6/14 7:54,7,21.94642857,56
6545,40c29d93-f447-433f-87b2-913193445c3d,2.16,2,2018/6/14 7:58,2018/6/14 7:58,7,21.94642857,56
6546,40c29d93-f447-433f-87b2-913193445c3d,3.16,3,2018/6/14 8:04,2018/6/14 8:04,3,21.94642857,56
6547,40c29d93-f447-433f-87b2-913193445c3d,1.17,1,2018/6/14 7:54,2018/6/14 7:54,4,21.94642857,56
6548,40c29d93-f447-433f-87b2-913193445c3d,2.17,2,2018/6/14 7:58,2018/6/14 7:58,4,21.94642857,56
6549,40c29d93-f447-433f-87b2-913193445c3d,3.17,3,2018/6/14 8:04,2018/6/14 8:04,5,21.94642857,56
6550,40c29d93-f447-433f-87b2-913193445c3d,1.18,1,2018/6/14 7:54,2018/6/14 7:54,5,21.94642857,56
6551,40c29d93-f447-433f-87b2-913193445c3d,2.18,2,2018/6/14 7:58,2018/6/14 7:58,8,21.94642857,56
6552,40c29d93-f447-433f-87b2-913193445c3d,1.19,1,2018/6/14 7:54,2018/6/14 7:54,20,21.94642857,56
6553,40c29d93-f447-433f-87b2-913193445c3d,2.19,2,2018/6/14 7:58,2018/6/14 7:59,5,21.94642857,56
6554,40c29d93-f447-433f-87b2-913193445c3d,3.19,3,2018/6/14 8:04,2018/6/14 8:04,3,21.94642857,56
6555,40c29d93-f447-433f-87b2-913193445c3d,2.21,2,2018/6/14 7:59,2018/6/14 7:59,8,21.94642857,56
6556,40c29d93-f447-433f-87b2-913193445c3d,2.22,2,2018/6/14 7:59,2018/6/14 7:59,4,21.94642857,56
6557,40c29d93-f447-433f-87b2-913193445c3d,2.23,2,2018/6/14 7:59,2018/6/14 7:59,4,21.94642857,56
6558,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.1,1,2018/6/25 23:08,2018/6/25 23:09,34,47.80357143,56
6559,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.1,2,2018/6/25 23:20,2018/6/25 23:20,16,47.80357143,56
6560,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.1,3,2018/6/25 23:28,2018/6/25 23:28,25,47.80357143,56
6561,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.2,1,2018/6/25 23:11,2018/6/25 23:11,18,47.80357143,56
6562,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.2,2,2018/6/25 23:20,2018/6/25 23:21,33,47.80357143,56
6563,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.2,3,2018/6/25 23:29,2018/6/25 23:29,15,47.80357143,56
6564,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.3,1,2018/6/25 23:11,2018/6/25 23:11,16,47.80357143,56
6565,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.3,2,2018/6/25 23:20,2018/6/25 23:21,12,47.80357143,56
6566,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.3,3,2018/6/25 23:29,2018/6/25 23:30,42,47.80357143,56
6567,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.4,1,2018/6/25 23:12,2018/6/25 23:37,1550,47.80357143,56
6568,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.4,2,2018/6/25 23:21,2018/6/25 23:21,4,47.80357143,56
6569,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.4,3,2018/6/25 23:30,2018/6/25 23:30,6,47.80357143,56
6570,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.5,1,2018/6/25 23:12,2018/6/25 23:12,15,47.80357143,56
6571,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.5,2,2018/6/25 23:21,2018/6/25 23:21,10,47.80357143,56
6572,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.5,3,2018/6/25 23:30,2018/6/25 23:31,36,47.80357143,56
6573,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.6,1,2018/6/25 23:13,2018/6/25 23:13,6,47.80357143,56
6574,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.6,2,2018/6/25 23:21,2018/6/25 23:21,8,47.80357143,56
6575,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.6,3,2018/6/25 23:31,2018/6/25 23:31,18,47.80357143,56
6576,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.7,1,2018/6/25 23:13,2018/6/25 23:13,10,47.80357143,56
6577,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.7,2,2018/6/25 23:21,2018/6/25 23:22,8,47.80357143,56
6578,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.7,3,2018/6/25 23:31,2018/6/25 23:31,6,47.80357143,56
6579,40d3eb43-e8d7-4176-8052-1f3fe3c11337,1.8,1,2018/6/25 23:13,2018/6/25 23:17,246,47.80357143,56
6580,40d3eb43-e8d7-4176-8052-1f3fe3c11337,2.8,2,2018/6/25 23:22,2018/6/25 23:23,98,47.80357143,56
6581,40d3eb43-e8d7-4176-8052-1f3fe3c11337,3.8,3,2018/6/25 23:31,2018/6/25 23:31,4,47.80357143,56
