,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
1464,0ed10afd-6848-4500-a97b-c25a7be3a816,1.17,1,2018/10/1 20:27,2018/10/1 20:32,264,32435.96429,56
1465,0ed10afd-6848-4500-a97b-c25a7be3a816,2.17,2,2018/10/7 20:49,2018/10/7 20:55,350,32435.96429,56
1466,0ed10afd-6848-4500-a97b-c25a7be3a816,3.17,3,2018/10/9 7:26,2018/10/11 12:22,190529,32435.96429,56
1467,0ed10afd-6848-4500-a97b-c25a7be3a816,1.18,1,2018/10/1 20:32,2018/10/1 20:33,55,32435.96429,56
1468,0ed10afd-6848-4500-a97b-c25a7be3a816,2.18,2,2018/10/7 20:55,2018/10/7 21:05,571,32435.96429,56
1469,0ed10afd-6848-4500-a97b-c25a7be3a816,1.19,1,2018/10/1 20:33,2018/10/1 20:38,352,32435.96429,56
1470,0ed10afd-6848-4500-a97b-c25a7be3a816,2.19,2,2018/10/7 21:05,2018/10/7 21:09,237,32435.96429,56
1471,0ed10afd-6848-4500-a97b-c25a7be3a816,3.19,3,2018/10/11 12:22,2018/10/11 12:22,7,32435.96429,56
1472,0ed10afd-6848-4500-a97b-c25a7be3a816,2.21,2,2018/10/7 21:09,2018/10/7 21:12,171,32435.96429,56
1473,0ed10afd-6848-4500-a97b-c25a7be3a816,2.22,2,2018/10/7 21:12,2018/10/7 21:13,38,32435.96429,56
1474,0ed10afd-6848-4500-a97b-c25a7be3a816,2.23,2,2018/10/7 21:13,2018/10/7 21:13,9,32435.96429,56
1475,0f13abee-0d9c-430d-b787-37107b2e2056,1.1,1,2018/9/20 23:27,2018/9/20 23:28,45,24.5,2
1476,0f13abee-0d9c-430d-b787-37107b2e2056,1.2,1,2018/9/20 23:32,2018/9/20 23:32,4,24.5,2
1477,0f16cb4f-51ed-48a4-a97a-ec1d529d93fa,1.1,1,2018/9/20 12:36,2018/9/20 12:38,74,74,1
1478,0f2c6b81-08f8-4420-a2a7-8564bba436cb,1.1,1,2018/10/13 1:29,2018/10/13 1:30,53,53,1
1479,0f5c30bb-b4ad-40fe-9c90-83bb0b47e64d,1.1,1,2018/10/9 20:51,2018/10/9 20:54,185,185,1
1480,0f907585-e2ba-40be-b436-ccce95bc4107,1.1,1,2018/9/10 17:26,2018/9/10 17:29,151,96,2
1481,0f907585-e2ba-40be-b436-ccce95bc4107,1.2,1,2018/9/10 15:13,2018/9/10 15:13,41,96,2
1482,0fa1c614-8a49-42a7-a02a-8b866076d552,1.1,1,2018/10/25 12:24,2018/10/25 12:31,395,26949.46154,26
1483,0fa1c614-8a49-42a7-a02a-8b866076d552,2.1,2,2018/11/1 17:27,2018/11/1 17:27,43,26949.46154,26
1484,0fa1c614-8a49-42a7-a02a-8b866076d552,1.2,1,2018/10/25 12:25,2018/10/25 12:32,412,26949.46154,26
1485,0fa1c614-8a49-42a7-a02a-8b866076d552,1.3,1,2018/10/25 12:37,2018/10/26 12:21,85436,26949.46154,26
1486,0fa1c614-8a49-42a7-a02a-8b866076d552,2.3,2,2018/11/1 17:34,2018/11/1 17:52,1082,26949.46154,26
1487,0fa1c614-8a49-42a7-a02a-8b866076d552,1.4,1,2018/10/25 12:44,2018/10/26 11:52,83323,26949.46154,26
1488,0fa1c614-8a49-42a7-a02a-8b866076d552,2.4,2,2018/11/1 17:42,2018/11/1 17:52,596,26949.46154,26
1489,0fa1c614-8a49-42a7-a02a-8b866076d552,1.5,1,2018/10/25 13:25,2018/10/26 11:30,79537,26949.46154,26
1490,0fa1c614-8a49-42a7-a02a-8b866076d552,2.5,2,2018/11/1 17:52,2018/11/1 17:59,384,26949.46154,26
1491,0fa1c614-8a49-42a7-a02a-8b866076d552,1.6,1,2018/10/26 11:31,2018/10/26 11:34,183,26949.46154,26
1492,0fa1c614-8a49-42a7-a02a-8b866076d552,2.6,2,2018/11/1 17:59,2018/11/1 18:02,193,26949.46154,26
1493,0fa1c614-8a49-42a7-a02a-8b866076d552,1.7,1,2018/10/26 11:41,2018/10/26 11:43,144,26949.46154,26
1494,0fa1c614-8a49-42a7-a02a-8b866076d552,2.7,2,2018/11/1 18:02,2018/11/1 18:08,344,26949.46154,26
1495,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8,1,2018/10/27 14:50,2018/10/27 14:57,424,26949.46154,26
1496,0fa1c614-8a49-42a7-a02a-8b866076d552,2.8,2,2018/11/1 18:08,2018/11/1 18:10,138,26949.46154,26
1497,0fa1c614-8a49-42a7-a02a-8b866076d552,1.9,1,2018/10/27 14:57,2018/10/27 14:59,95,26949.46154,26
1498,0fa1c614-8a49-42a7-a02a-8b866076d552,2.9,2,2018/11/1 18:11,2018/11/1 19:49,5892,26949.46154,26
1499,0fa1c614-8a49-42a7-a02a-8b866076d552,1.11,1,2018/10/27 15:00,2018/10/27 15:02,77,26949.46154,26
1500,0fa1c614-8a49-42a7-a02a-8b866076d552,1.12,1,2018/10/27 15:02,2018/10/27 15:04,137,26949.46154,26
1501,0fa1c614-8a49-42a7-a02a-8b866076d552,1.13,1,2018/10/27 15:04,2018/11/1 17:21,440219,26949.46154,26
1502,0fa1c614-8a49-42a7-a02a-8b866076d552,1.14,1,2018/10/27 15:06,2018/10/27 15:13,390,26949.46154,26
1503,0fa1c614-8a49-42a7-a02a-8b866076d552,1.15,1,2018/10/27 15:13,2018/10/27 15:16,200,26949.46154,26
1504,0fa1c614-8a49-42a7-a02a-8b866076d552,1.16,1,2018/10/27 15:16,2018/10/27 15:23,387,26949.46154,26
1505,0fa1c614-8a49-42a7-a02a-8b866076d552,1.17,1,2018/11/1 16:48,2018/11/1 16:51,190,26949.46154,26
1506,0fa1c614-8a49-42a7-a02a-8b866076d552,1.18,1,2018/11/1 16:51,2018/11/1 16:53,86,26949.46154,26
1507,0fa1c614-8a49-42a7-a02a-8b866076d552,1.19,1,2018/11/1 16:53,2018/11/1 16:59,379,26949.46154,26
1508,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.2,1,2018/10/31 9:53,2018/10/31 9:56,141,90.66666667,9
1509,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.3,1,2018/10/31 9:56,2018/10/31 9:56,27,90.66666667,9
1510,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.4,1,2018/10/31 9:56,2018/10/31 9:58,80,90.66666667,9
1511,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.5,1,2018/10/31 9:58,2018/10/31 10:01,222,90.66666667,9
1512,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.6,1,2018/10/31 10:01,2018/10/31 10:02,52,90.66666667,9
1513,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.7,1,2018/10/31 10:02,2018/10/31 10:03,8,90.66666667,9
1514,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8,1,2018/10/31 10:03,2018/10/31 10:06,192,90.66666667,9
1515,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.9,1,2018/10/31 10:06,2018/10/31 10:08,81,90.66666667,9
1516,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.1,1,2018/10/31 10:08,2018/10/31 10:08,13,90.66666667,9
1517,0ffd72fa-8952-4ba6-847d-5ebee2da2111,1.1,1,2018/10/4 17:03,2018/10/4 17:08,311,660.6666667,3
1518,0ffd72fa-8952-4ba6-847d-5ebee2da2111,1.2,1,2018/10/4 17:08,2018/10/4 17:16,461,660.6666667,3
1519,0ffd72fa-8952-4ba6-847d-5ebee2da2111,1.3,1,2018/10/4 17:16,2018/10/4 17:36,1210,660.6666667,3
1520,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.1,1,2018/10/19 13:26,2018/10/19 13:27,53,83.16666667,6
1521,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.2,1,2018/10/19 13:30,2018/10/19 13:30,39,83.16666667,6
1522,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.3,1,2018/10/19 13:31,2018/10/19 13:32,64,83.16666667,6
1523,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.5,1,2018/10/19 13:33,2018/10/19 13:34,92,83.16666667,6
1524,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.6,1,2018/10/19 13:34,2018/10/19 13:36,94,83.16666667,6
1525,10bf43ab-aca7-4368-8ebf-c7fb56c76815,1.7,1,2018/10/19 13:36,2018/10/19 13:38,157,83.16666667,6
1526,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,3.1,3,2018/9/24 9:15,2018/9/24 9:15,21,15330.94737,19
1527,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.1,1,2018/9/24 9:15,2018/9/24 9:16,57,15330.94737,19
1528,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.2,1,2018/9/24 9:16,2018/9/24 9:19,168,15330.94737,19
1529,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,2.2,2,2018/9/27 18:14,2018/9/27 18:15,42,15330.94737,19
1530,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.3,1,2018/9/24 9:19,2018/9/24 9:26,386,15330.94737,19
1531,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,2.3,2,2018/9/27 18:15,2018/9/27 18:16,101,15330.94737,19
1532,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.4,1,2018/9/24 9:26,2018/9/24 9:27,63,15330.94737,19
1533,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.5,1,2018/9/24 9:27,2018/9/27 16:51,285866,15330.94737,19
1534,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.6,1,2018/9/27 16:51,2018/9/27 16:53,85,15330.94737,19
1535,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.7,1,2018/9/27 16:53,2018/9/27 16:53,39,15330.94737,19
1536,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8,1,2018/9/27 16:53,2018/9/27 16:58,262,15330.94737,19
1537,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.9,1,2018/9/27 16:58,2018/9/27 17:08,577,15330.94737,19
1538,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.11,1,2018/9/27 17:09,2018/9/27 17:09,25,15330.94737,19
1539,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.12,1,2018/9/27 17:09,2018/9/27 17:10,30,15330.94737,19
1540,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.14,1,2018/9/27 17:10,2018/9/27 18:05,3277,15330.94737,19
1541,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.15,1,2018/9/27 18:05,2018/9/27 18:06,67,15330.94737,19
1542,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.16,1,2018/9/27 18:06,2018/9/27 18:07,44,15330.94737,19
1543,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.17,1,2018/9/27 18:07,2018/9/27 18:09,164,15330.94737,19
1544,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.18,1,2018/9/27 18:11,2018/9/27 18:11,14,15330.94737,19
1545,11072f72-574f-49e4-979b-649a36852896,1.1,1,2018/9/19 12:51,2018/9/19 13:12,1316,91.2037037,54
1546,11072f72-574f-49e4-979b-649a36852896,2.1,2,2018/9/19 13:43,2018/9/19 13:43,2,91.2037037,54
1547,11072f72-574f-49e4-979b-649a36852896,3.1,3,2018/9/19 14:19,2018/9/19 14:19,6,91.2037037,54
1548,11072f72-574f-49e4-979b-649a36852896,1.2,1,2018/9/19 13:12,2018/9/19 13:13,17,91.2037037,54
1549,11072f72-574f-49e4-979b-649a36852896,2.2,2,2018/9/19 13:43,2018/9/19 13:44,4,91.2037037,54
1550,11072f72-574f-49e4-979b-649a36852896,3.2,3,2018/9/19 14:19,2018/9/19 14:19,9,91.2037037,54
1551,11072f72-574f-49e4-979b-649a36852896,1.3,1,2018/9/19 13:13,2018/9/19 13:13,4,91.2037037,54
1552,11072f72-574f-49e4-979b-649a36852896,2.3,2,2018/9/19 13:44,2018/9/19 13:45,100,91.2037037,54
1553,11072f72-574f-49e4-979b-649a36852896,3.3,3,2018/9/19 14:19,2018/9/19 14:20,13,91.2037037,54
1554,11072f72-574f-49e4-979b-649a36852896,1.4,1,2018/9/19 13:13,2018/9/19 13:29,979,91.2037037,54
1555,11072f72-574f-49e4-979b-649a36852896,2.4,2,2018/9/19 13:45,2018/9/19 13:45,4,91.2037037,54
1556,11072f72-574f-49e4-979b-649a36852896,3.4,3,2018/9/19 14:20,2018/9/19 14:20,3,91.2037037,54
1557,11072f72-574f-49e4-979b-649a36852896,1.5,1,2018/9/19 13:29,2018/9/19 13:29,5,91.2037037,54
1558,11072f72-574f-49e4-979b-649a36852896,3.5,3,2018/9/19 14:20,2018/9/19 14:20,7,91.2037037,54
1559,11072f72-574f-49e4-979b-649a36852896,1.6,1,2018/9/19 13:29,2018/9/19 13:29,9,91.2037037,54
1560,11072f72-574f-49e4-979b-649a36852896,2.6,2,2018/9/19 13:50,2018/9/19 13:50,15,91.2037037,54
1561,11072f72-574f-49e4-979b-649a36852896,3.6,3,2018/9/19 14:20,2018/9/19 14:20,4,91.2037037,54
1562,11072f72-574f-49e4-979b-649a36852896,1.7,1,2018/9/19 13:29,2018/9/19 13:29,6,91.2037037,54
1563,11072f72-574f-49e4-979b-649a36852896,3.7,3,2018/9/19 14:20,2018/9/19 14:20,11,91.2037037,54
1564,11072f72-574f-49e4-979b-649a36852896,1.8,1,2018/9/19 13:30,2018/9/19 13:41,675,91.2037037,54
1565,11072f72-574f-49e4-979b-649a36852896,2.8,2,2018/9/19 13:52,2018/9/19 13:53,50,91.2037037,54
1566,11072f72-574f-49e4-979b-649a36852896,3.8,3,2018/9/19 14:20,2018/9/19 14:20,6,91.2037037,54
1567,11072f72-574f-49e4-979b-649a36852896,1.9,1,2018/9/19 13:41,2018/9/19 13:42,82,91.2037037,54
1568,11072f72-574f-49e4-979b-649a36852896,2.9,2,2018/9/19 13:53,2018/9/19 13:54,39,91.2037037,54
1569,11072f72-574f-49e4-979b-649a36852896,3.9,3,2018/9/19 14:20,2018/9/19 14:21,35,91.2037037,54
1570,11072f72-574f-49e4-979b-649a36852896,1.11,1,2018/9/19 13:42,2018/9/19 13:42,6,91.2037037,54
1571,11072f72-574f-49e4-979b-649a36852896,2.11,2,2018/9/19 13:54,2018/9/19 13:54,31,91.2037037,54
1572,11072f72-574f-49e4-979b-649a36852896,3.11,3,2018/9/19 14:21,2018/9/19 14:22,51,91.2037037,54
1573,11072f72-574f-49e4-979b-649a36852896,1.12,1,2018/9/19 13:42,2018/9/19 13:43,12,91.2037037,54
1574,11072f72-574f-49e4-979b-649a36852896,2.12,2,2018/9/19 13:54,2018/9/19 13:55,13,91.2037037,54
1575,11072f72-574f-49e4-979b-649a36852896,3.12,3,2018/9/19 14:22,2018/9/19 14:22,3,91.2037037,54
1576,11072f72-574f-49e4-979b-649a36852896,1.13,1,2018/9/19 13:43,2018/9/19 13:43,7,91.2037037,54
1577,11072f72-574f-49e4-979b-649a36852896,2.13,2,2018/9/19 13:55,2018/9/19 13:55,43,91.2037037,54
1578,11072f72-574f-49e4-979b-649a36852896,3.13,3,2018/9/19 14:22,2018/9/19 14:22,3,91.2037037,54
1579,11072f72-574f-49e4-979b-649a36852896,1.14,1,2018/9/19 13:43,2018/9/19 13:43,9,91.2037037,54
1580,11072f72-574f-49e4-979b-649a36852896,2.14,2,2018/9/19 13:55,2018/9/19 13:56,16,91.2037037,54
1581,11072f72-574f-49e4-979b-649a36852896,3.14,3,2018/9/19 14:22,2018/9/19 14:22,2,91.2037037,54
1582,11072f72-574f-49e4-979b-649a36852896,1.15,1,2018/9/19 13:43,2018/9/19 13:43,5,91.2037037,54
1583,11072f72-574f-49e4-979b-649a36852896,2.15,2,2018/9/19 13:56,2018/9/19 13:56,8,91.2037037,54
1584,11072f72-574f-49e4-979b-649a36852896,3.15,3,2018/9/19 14:22,2018/9/19 14:22,3,91.2037037,54
1585,11072f72-574f-49e4-979b-649a36852896,1.16,1,2018/9/19 13:43,2018/9/19 13:43,5,91.2037037,54
1586,11072f72-574f-49e4-979b-649a36852896,2.16,2,2018/9/19 13:56,2018/9/19 13:56,10,91.2037037,54
1587,11072f72-574f-49e4-979b-649a36852896,3.16,3,2018/9/19 14:22,2018/9/19 14:22,3,91.2037037,54
1588,11072f72-574f-49e4-979b-649a36852896,1.17,1,2018/9/19 13:43,2018/9/19 13:43,3,91.2037037,54
1589,11072f72-574f-49e4-979b-649a36852896,2.17,2,2018/9/19 13:56,2018/9/19 13:57,22,91.2037037,54
1590,11072f72-574f-49e4-979b-649a36852896,3.17,3,2018/9/19 14:22,2018/9/19 14:23,19,91.2037037,54
1591,11072f72-574f-49e4-979b-649a36852896,1.18,1,2018/9/19 13:43,2018/9/19 13:43,2,91.2037037,54
1592,11072f72-574f-49e4-979b-649a36852896,2.18,2,2018/9/19 13:57,2018/9/19 13:57,18,91.2037037,54
1593,11072f72-574f-49e4-979b-649a36852896,1.19,1,2018/9/19 13:43,2018/9/19 13:43,3,91.2037037,54
1594,11072f72-574f-49e4-979b-649a36852896,2.19,2,2018/9/19 13:57,2018/9/19 14:16,1170,91.2037037,54
1595,11072f72-574f-49e4-979b-649a36852896,3.19,3,2018/9/19 14:23,2018/9/19 14:23,2,91.2037037,54
1596,11072f72-574f-49e4-979b-649a36852896,2.21,2,2018/9/19 14:17,2018/9/19 14:17,14,91.2037037,54
1597,11072f72-574f-49e4-979b-649a36852896,2.22,2,2018/9/19 14:17,2018/9/19 14:17,3,91.2037037,54
1598,11072f72-574f-49e4-979b-649a36852896,2.23,2,2018/9/19 14:17,2018/9/19 14:18,38,91.2037037,54
1599,11299248-16b9-4e1c-9412-1f5d618b432a,1.1,1,2018/9/16 15:23,2018/9/16 15:23,32,151.3392857,56
1600,11299248-16b9-4e1c-9412-1f5d618b432a,2.1,2,2018/9/16 17:34,2018/9/16 17:34,3,151.3392857,56
1601,11299248-16b9-4e1c-9412-1f5d618b432a,3.1,3,2018/9/16 17:38,2018/9/16 17:38,2,151.3392857,56
1602,11299248-16b9-4e1c-9412-1f5d618b432a,1.2,1,2018/9/16 15:23,2018/9/16 15:23,2,151.3392857,56
1603,11299248-16b9-4e1c-9412-1f5d618b432a,2.2,2,2018/9/16 17:34,2018/9/16 17:34,4,151.3392857,56
1604,11299248-16b9-4e1c-9412-1f5d618b432a,3.2,3,2018/9/16 17:38,2018/9/16 17:38,2,151.3392857,56
1605,11299248-16b9-4e1c-9412-1f5d618b432a,1.3,1,2018/9/16 15:23,2018/9/16 15:23,3,151.3392857,56
1606,11299248-16b9-4e1c-9412-1f5d618b432a,2.3,2,2018/9/16 17:34,2018/9/16 17:34,2,151.3392857,56
1607,11299248-16b9-4e1c-9412-1f5d618b432a,3.3,3,2018/9/16 17:38,2018/9/16 17:39,18,151.3392857,56
1608,11299248-16b9-4e1c-9412-1f5d618b432a,1.4,1,2018/9/16 15:23,2018/9/16 15:23,3,151.3392857,56
1609,11299248-16b9-4e1c-9412-1f5d618b432a,2.4,2,2018/9/16 17:34,2018/9/16 17:34,3,151.3392857,56
1610,11299248-16b9-4e1c-9412-1f5d618b432a,3.4,3,2018/9/16 17:39,2018/9/16 17:39,1,151.3392857,56
1611,11299248-16b9-4e1c-9412-1f5d618b432a,1.5,1,2018/9/16 15:23,2018/9/16 15:23,3,151.3392857,56
1612,11299248-16b9-4e1c-9412-1f5d618b432a,2.5,2,2018/9/16 17:35,2018/9/16 17:35,5,151.3392857,56
1613,11299248-16b9-4e1c-9412-1f5d618b432a,3.5,3,2018/9/16 17:39,2018/9/16 17:39,2,151.3392857,56
1614,11299248-16b9-4e1c-9412-1f5d618b432a,1.6,1,2018/9/16 15:23,2018/9/16 15:23,3,151.3392857,56
1615,11299248-16b9-4e1c-9412-1f5d618b432a,2.6,2,2018/9/16 17:35,2018/9/16 17:35,4,151.3392857,56
1616,11299248-16b9-4e1c-9412-1f5d618b432a,3.6,3,2018/9/16 17:39,2018/9/16 17:39,2,151.3392857,56
1617,11299248-16b9-4e1c-9412-1f5d618b432a,1.7,1,2018/9/16 15:24,2018/9/16 15:24,3,151.3392857,56
1618,11299248-16b9-4e1c-9412-1f5d618b432a,2.7,2,2018/9/16 17:35,2018/9/16 17:35,5,151.3392857,56
1619,11299248-16b9-4e1c-9412-1f5d618b432a,3.7,3,2018/9/16 17:39,2018/9/16 17:39,2,151.3392857,56
1620,11299248-16b9-4e1c-9412-1f5d618b432a,1.8,1,2018/9/16 15:24,2018/9/16 17:32,7725,151.3392857,56
1621,11299248-16b9-4e1c-9412-1f5d618b432a,2.8,2,2018/9/16 17:35,2018/9/16 17:36,98,151.3392857,56
1622,11299248-16b9-4e1c-9412-1f5d618b432a,3.8,3,2018/9/16 17:39,2018/9/16 17:39,3,151.3392857,56
1623,11299248-16b9-4e1c-9412-1f5d618b432a,1.9,1,2018/9/16 17:32,2018/9/16 17:32,5,151.3392857,56
1624,11299248-16b9-4e1c-9412-1f5d618b432a,2.9,2,2018/9/16 17:36,2018/9/16 17:36,4,151.3392857,56
1625,11299248-16b9-4e1c-9412-1f5d618b432a,3.9,3,2018/9/16 17:39,2018/9/16 17:39,3,151.3392857,56
1626,11299248-16b9-4e1c-9412-1f5d618b432a,1.11,1,2018/9/16 17:33,2018/9/16 17:33,12,151.3392857,56
1627,11299248-16b9-4e1c-9412-1f5d618b432a,2.11,2,2018/9/16 17:37,2018/9/16 17:37,3,151.3392857,56
1628,11299248-16b9-4e1c-9412-1f5d618b432a,3.11,3,2018/9/16 17:39,2018/9/16 17:45,386,151.3392857,56
1629,11299248-16b9-4e1c-9412-1f5d618b432a,1.12,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1630,11299248-16b9-4e1c-9412-1f5d618b432a,2.12,2,2018/9/16 17:37,2018/9/16 17:37,4,151.3392857,56
1631,11299248-16b9-4e1c-9412-1f5d618b432a,3.12,3,2018/9/16 17:46,2018/9/16 17:46,3,151.3392857,56
1632,11299248-16b9-4e1c-9412-1f5d618b432a,1.13,1,2018/9/16 17:33,2018/9/16 17:33,2,151.3392857,56
1633,11299248-16b9-4e1c-9412-1f5d618b432a,2.13,2,2018/9/16 17:37,2018/9/16 17:37,3,151.3392857,56
1634,11299248-16b9-4e1c-9412-1f5d618b432a,3.13,3,2018/9/16 17:46,2018/9/16 17:46,3,151.3392857,56
1635,11299248-16b9-4e1c-9412-1f5d618b432a,1.14,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1636,11299248-16b9-4e1c-9412-1f5d618b432a,2.14,2,2018/9/16 17:37,2018/9/16 17:37,3,151.3392857,56
1637,11299248-16b9-4e1c-9412-1f5d618b432a,3.14,3,2018/9/16 17:46,2018/9/16 17:46,2,151.3392857,56
1638,11299248-16b9-4e1c-9412-1f5d618b432a,1.15,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1639,11299248-16b9-4e1c-9412-1f5d618b432a,2.15,2,2018/9/16 17:37,2018/9/16 17:37,2,151.3392857,56
1640,11299248-16b9-4e1c-9412-1f5d618b432a,3.15,3,2018/9/16 17:46,2018/9/16 17:46,2,151.3392857,56
1641,11299248-16b9-4e1c-9412-1f5d618b432a,1.16,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1642,11299248-16b9-4e1c-9412-1f5d618b432a,2.16,2,2018/9/16 17:37,2018/9/16 17:37,4,151.3392857,56
1643,11299248-16b9-4e1c-9412-1f5d618b432a,3.16,3,2018/9/16 17:46,2018/9/16 17:46,2,151.3392857,56
1644,11299248-16b9-4e1c-9412-1f5d618b432a,1.17,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1645,11299248-16b9-4e1c-9412-1f5d618b432a,2.17,2,2018/9/16 17:37,2018/9/16 17:37,2,151.3392857,56
1646,11299248-16b9-4e1c-9412-1f5d618b432a,3.17,3,2018/9/16 17:46,2018/9/16 17:46,3,151.3392857,56
1647,11299248-16b9-4e1c-9412-1f5d618b432a,1.18,1,2018/9/16 17:33,2018/9/16 17:33,3,151.3392857,56
1648,11299248-16b9-4e1c-9412-1f5d618b432a,2.18,2,2018/9/16 17:37,2018/9/16 17:37,5,151.3392857,56
1649,11299248-16b9-4e1c-9412-1f5d618b432a,1.19,1,2018/9/16 17:33,2018/9/16 17:34,59,151.3392857,56
1650,11299248-16b9-4e1c-9412-1f5d618b432a,2.19,2,2018/9/16 17:37,2018/9/16 17:37,3,151.3392857,56
1651,11299248-16b9-4e1c-9412-1f5d618b432a,3.19,3,2018/9/16 17:46,2018/9/16 17:46,3,151.3392857,56
1652,11299248-16b9-4e1c-9412-1f5d618b432a,2.21,2,2018/9/16 17:38,2018/9/16 17:38,3,151.3392857,56
1653,11299248-16b9-4e1c-9412-1f5d618b432a,2.22,2,2018/9/16 17:38,2018/9/16 17:38,4,151.3392857,56
1654,11299248-16b9-4e1c-9412-1f5d618b432a,2.23,2,2018/9/16 17:38,2018/9/16 17:38,2,151.3392857,56
1655,1148769a-7821-4ead-952e-1d4c9eaab83f,1.1,1,2018/10/5 7:43,2018/10/5 7:44,20,22.2962963,54
1656,1148769a-7821-4ead-952e-1d4c9eaab83f,3.1,3,2018/10/12 7:42,2018/10/12 7:42,2,22.2962963,54
1657,1148769a-7821-4ead-952e-1d4c9eaab83f,1.2,1,2018/10/5 7:44,2018/10/5 7:45,94,22.2962963,54
1658,1148769a-7821-4ead-952e-1d4c9eaab83f,2.2,2,2018/10/12 7:40,2018/10/12 7:40,4,22.2962963,54
1659,1148769a-7821-4ead-952e-1d4c9eaab83f,3.2,3,2018/10/12 7:42,2018/10/12 7:43,21,22.2962963,54
1660,1148769a-7821-4ead-952e-1d4c9eaab83f,1.3,1,2018/10/5 7:45,2018/10/5 7:46,24,22.2962963,54
1661,1148769a-7821-4ead-952e-1d4c9eaab83f,2.3,2,2018/10/12 7:40,2018/10/12 7:40,2,22.2962963,54
1662,1148769a-7821-4ead-952e-1d4c9eaab83f,3.3,3,2018/10/12 7:43,2018/10/12 7:43,48,22.2962963,54
1663,1148769a-7821-4ead-952e-1d4c9eaab83f,1.4,1,2018/10/5 7:46,2018/10/5 7:46,49,22.2962963,54
1664,1148769a-7821-4ead-952e-1d4c9eaab83f,2.4,2,2018/10/12 7:40,2018/10/12 7:40,5,22.2962963,54
1665,1148769a-7821-4ead-952e-1d4c9eaab83f,3.4,3,2018/10/12 7:43,2018/10/12 7:48,250,22.2962963,54
1666,1148769a-7821-4ead-952e-1d4c9eaab83f,1.5,1,2018/10/5 7:47,2018/10/5 7:47,48,22.2962963,54
1667,1148769a-7821-4ead-952e-1d4c9eaab83f,2.5,2,2018/10/12 7:40,2018/10/12 7:40,4,22.2962963,54
1668,1148769a-7821-4ead-952e-1d4c9eaab83f,3.5,3,2018/10/12 7:48,2018/10/12 7:48,3,22.2962963,54
1669,1148769a-7821-4ead-952e-1d4c9eaab83f,1.6,1,2018/10/5 7:47,2018/10/5 7:49,92,22.2962963,54
1670,1148769a-7821-4ead-952e-1d4c9eaab83f,2.6,2,2018/10/12 7:40,2018/10/12 7:40,4,22.2962963,54
1671,1148769a-7821-4ead-952e-1d4c9eaab83f,3.6,3,2018/10/12 7:48,2018/10/12 7:48,3,22.2962963,54
1672,1148769a-7821-4ead-952e-1d4c9eaab83f,1.7,1,2018/10/5 7:49,2018/10/5 7:50,57,22.2962963,54
1673,1148769a-7821-4ead-952e-1d4c9eaab83f,2.7,2,2018/10/12 7:40,2018/10/12 7:40,15,22.2962963,54
1674,1148769a-7821-4ead-952e-1d4c9eaab83f,3.7,3,2018/10/12 7:48,2018/10/12 7:48,4,22.2962963,54
