,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1336,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.1,NA,1,2018/10/5 12:10,2018/10/5 12:10,1,0,0,1,0
1337,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.2,NA,1,2018/10/5 12:11,2018/10/5 12:11,1,0,0,1,0
1338,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.3,NA,1,2018/10/5 12:11,2018/10/5 12:11,1,0,0,1,0
1339,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.4,NA,1,2018/10/5 12:12,2018/10/5 12:12,1,0,0,1,0
1340,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.5,0,1,2018/10/5 12:13,2018/10/5 12:13,1,0,1,0,1
1341,3a8cf6b1-3671-49fe-ae01-d533d0763732,1.8.6,7.5,1,2018/10/5 12:13,2018/10/5 12:13,3,21,1,2,0.33
1342,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.1,0,1,2018/9/11 15:39,2018/9/11 15:39,1,0,1,0,1
1343,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.2,0,1,2018/9/11 15:40,2018/9/11 15:40,1,0,1,0,1
1344,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.3,0,1,2018/9/11 15:40,2018/9/11 15:40,1,0,1,0,1
1345,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.4,0,1,2018/9/11 15:41,2018/9/11 15:41,1,0,1,0,1
1346,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.5,0,1,2018/9/11 15:42,2018/9/11 15:42,1,0,1,0,1
1347,3b07e167-5398-4547-a639-b1cf4655d1dc,1.8.6,4,1,2018/9/11 15:42,2018/9/11 15:42,2,16,1,1,0.5
1348,3b07e167-5398-4547-a639-b1cf4655d1dc,2.20.1,0,2,2018/9/12 15:24,2018/9/12 15:24,1,0,1,0,1
1349,3b07e167-5398-4547-a639-b1cf4655d1dc,2.8.1,4,2,2018/9/12 12:25,2018/9/12 12:25,3,21,1,2,0.33
1350,3b07e167-5398-4547-a639-b1cf4655d1dc,2.8.2,4,2,2018/9/12 12:25,2018/9/12 12:25,2,16,1,1,0.5
1351,3b07e167-5398-4547-a639-b1cf4655d1dc,2.8.3,0,2,2018/9/12 12:26,2018/9/12 12:26,1,0,1,0,1
1352,3b07e167-5398-4547-a639-b1cf4655d1dc,3.11.1,0,3,2018/9/12 16:04,2018/9/12 16:04,1,0,1,0,1
1353,3b07e167-5398-4547-a639-b1cf4655d1dc,3.11.2,0,3,2018/9/12 16:04,2018/9/12 16:04,1,0,1,0,1
1354,3b07e167-5398-4547-a639-b1cf4655d1dc,3.11.3,19,3,2018/9/12 16:05,2018/9/12 16:05,3,21,1,2,0.33
1355,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.1,0,1,2018/10/8 9:48,2018/10/8 9:48,1,0,1,0,1
1356,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.2,0,1,2018/10/8 9:55,2018/10/8 9:55,1,0,1,0,1
1357,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.3,0,1,2018/10/8 9:58,2018/10/8 9:58,1,0,1,0,1
1358,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.4,0,1,2018/10/8 10:02,2018/10/8 10:02,1,0,1,0,1
1359,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.5,0,1,2018/10/8 10:03,2018/10/8 10:03,1,0,1,0,1
1360,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,1.8.6,0,1,2018/10/8 10:06,2018/10/8 10:06,1,0,1,0,1
1361,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,2.20.1,0,2,2018/10/11 8:10,2018/10/11 8:10,1,0,1,0,1
1362,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,2.8.1,6,2,2018/10/10 4:27,2018/10/10 4:27,3,21,1,2,0.33
1363,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,2.8.2,0,2,2018/10/11 3:13,2018/10/11 3:13,1,0,1,0,1
1364,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,2.8.3,0,2,2018/10/11 3:20,2018/10/11 3:20,1,0,1,0,1
1365,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.11.1,0,3,2018/10/11 9:03,2018/10/11 9:03,1,0,1,0,1
1366,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.11.2,13,3,2018/10/11 9:04,2018/10/11 9:04,2,16,1,1,0.5
1367,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.11.3,6,3,2018/10/11 9:05,2018/10/11 9:05,2,16,1,1,0.5
1368,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.1,76.5,3,2018/10/15 3:53,2018/10/15 3:55,3,21,0,3,0
1369,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.2,0,3,2018/10/15 3:57,2018/10/15 3:57,1,0,1,0,1
1370,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.3,0,3,2018/10/15 3:58,2018/10/15 3:58,1,0,1,0,1
1371,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.4,0,3,2018/10/15 3:59,2018/10/15 3:59,1,0,1,0,1
1372,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.5,0,3,2018/10/15 4:00,2018/10/15 4:00,1,0,1,0,1
1373,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.6,0,3,2018/10/15 4:01,2018/10/15 4:01,1,0,1,0,1
1374,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.7,0,3,2018/10/15 4:03,2018/10/15 4:03,1,0,1,0,1
1375,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.8,0,3,2018/10/15 4:04,2018/10/15 4:04,1,0,1,0,1
1376,3b2bd52f-527e-4c1c-9a7b-156df0b55b7e,3.18.9,252,3,2018/10/15 4:05,2018/10/15 4:13,3,21,0,3,0
1377,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.1,0,1,2018/10/5 7:49,2018/10/5 7:49,1,0,1,0,1
1378,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.2,3,1,2018/10/5 7:50,2018/10/5 7:50,2,16,1,1,0.5
1379,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.3,4,1,2018/10/5 7:50,2018/10/5 7:50,2,16,1,1,0.5
1380,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.4,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
1381,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.5,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
1382,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,1.8.6,0,1,2018/10/5 7:52,2018/10/5 7:52,1,0,1,0,1
1383,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,2.20.1,0,2,2018/10/12 7:52,2018/10/12 7:52,1,0,1,0,1
1384,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,2.8.1,0,2,2018/10/12 7:49,2018/10/12 7:49,1,0,1,0,1
1385,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,2.8.2,5,2,2018/10/12 7:49,2018/10/12 7:49,2,16,1,1,0.5
1386,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,2.8.3,0,2,2018/10/12 7:49,2018/10/12 7:49,1,0,1,0,1
1387,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,3.11.1,2.5,3,2018/10/19 7:54,2018/10/19 7:54,5,148,1,4,0.2
1388,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,3.11.2,0,3,2018/10/19 7:54,2018/10/19 7:54,1,0,1,0,1
1389,3b8f9d6d-7588-4e3e-90b7-fa6d69a40406,3.11.3,2.333333333,3,2018/10/19 7:54,2018/10/19 7:54,4,30,1,3,0.25
1390,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.1,0,1,2018/9/11 13:18,2018/9/11 13:18,1,0,1,0,1
1391,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.2,0,1,2018/9/11 13:18,2018/9/11 13:18,1,0,1,0,1
1392,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.3,0,1,2018/9/11 13:19,2018/9/11 13:19,1,0,1,0,1
1393,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.4,0,1,2018/9/11 13:20,2018/9/11 13:20,1,0,1,0,1
1394,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.5,0,1,2018/9/11 13:20,2018/9/11 13:20,1,0,1,0,1
1395,3c89a329-7699-4ab2-af4a-a0b25414ad2e,1.8.6,0,1,2018/9/11 13:21,2018/9/11 13:21,1,0,1,0,1
1396,3c89a329-7699-4ab2-af4a-a0b25414ad2e,2.20.1,3,2,2018/9/19 16:17,2018/9/19 16:17,2,16,1,1,0.5
1397,3c89a329-7699-4ab2-af4a-a0b25414ad2e,2.8.1,3.5,2,2018/9/19 8:21,2018/9/19 8:21,3,21,1,2,0.33
1398,3c89a329-7699-4ab2-af4a-a0b25414ad2e,2.8.2,0,2,2018/9/19 8:21,2018/9/19 8:21,1,0,1,0,1
1399,3c89a329-7699-4ab2-af4a-a0b25414ad2e,2.8.3,3,2,2018/9/19 8:22,2018/9/19 8:22,3,21,1,2,0.33
1400,3c89a329-7699-4ab2-af4a-a0b25414ad2e,3.11.1,0,3,2018/9/25 14:11,2018/9/25 14:11,1,0,1,0,1
1401,3c89a329-7699-4ab2-af4a-a0b25414ad2e,3.11.2,0,3,2018/9/25 14:11,2018/9/25 14:11,1,0,1,0,1
1402,3c89a329-7699-4ab2-af4a-a0b25414ad2e,3.11.3,12.5,3,2018/9/25 14:12,2018/9/25 14:12,3,21,1,2,0.33
1403,3c9f5f63-d657-4d54-9c19-8660ddbfa3e1,1.8.1,NA,1,2018/10/5 7:57,2018/10/5 7:57,1,0,0,1,0
1404,3c9f5f63-d657-4d54-9c19-8660ddbfa3e1,1.8.2,3,1,2018/10/5 7:58,2018/10/5 7:58,2,16,1,1,0.5
1405,3c9f5f63-d657-4d54-9c19-8660ddbfa3e1,1.8.3,NA,1,2018/10/5 7:58,2018/10/5 7:58,1,0,0,1,0
1406,3c9f5f63-d657-4d54-9c19-8660ddbfa3e1,1.8.4,0,1,2018/10/5 7:58,2018/10/5 7:58,1,0,1,0,1
1407,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.1,12.5,1,2018/10/26 14:41,2018/10/26 14:41,3,21,1,2,0.33
1408,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.2,0,1,2018/10/26 14:42,2018/10/26 14:42,1,0,1,0,1
1409,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.3,9.5,1,2018/10/26 14:43,2018/10/26 14:43,3,21,1,2,0.33
1410,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.4,0,1,2018/10/26 14:44,2018/10/26 14:44,1,0,1,0,1
1411,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.5,0,1,2018/10/26 14:45,2018/10/26 14:45,1,0,1,0,1
1412,3d4c7f07-d94c-4e75-9740-1533c06497d1,1.8.6,4,1,2018/10/26 14:45,2018/10/26 14:45,3,21,1,2,0.33
1413,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.1,0,1,2018/9/11 19:59,2018/9/11 19:59,1,0,1,0,1
1414,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.2,6,1,2018/9/11 20:01,2018/9/11 20:01,2,16,1,1,0.5
1415,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.3,7.666666667,1,2018/9/11 20:06,2018/9/11 20:06,4,30,0,4,0
1416,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.4,0,1,2018/9/11 20:08,2018/9/11 20:08,1,0,1,0,1
1417,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.5,0,1,2018/9/11 20:10,2018/9/11 20:10,1,0,1,0,1
1418,3d5db603-d724-4c6c-9d3c-ea602cb337e0,1.8.6,5.5,1,2018/9/11 20:10,2018/9/11 20:10,3,21,1,2,0.33
1419,3d5db603-d724-4c6c-9d3c-ea602cb337e0,2.20.1,0,2,2018/9/11 20:35,2018/9/11 20:35,1,0,1,0,1
1420,3d5db603-d724-4c6c-9d3c-ea602cb337e0,2.8.1,6,2,2018/9/11 20:31,2018/9/11 20:31,2,16,1,1,0.5
1421,3d5db603-d724-4c6c-9d3c-ea602cb337e0,2.8.2,0,2,2018/9/11 20:31,2018/9/11 20:31,1,0,1,0,1
1422,3d5db603-d724-4c6c-9d3c-ea602cb337e0,2.8.3,4.5,2,2018/9/11 20:32,2018/9/11 20:32,3,21,1,2,0.33
1423,3d5db603-d724-4c6c-9d3c-ea602cb337e0,3.11.1,0,3,2018/9/11 20:39,2018/9/11 20:39,1,0,1,0,1
1424,3d5db603-d724-4c6c-9d3c-ea602cb337e0,3.11.2,0,3,2018/9/11 20:40,2018/9/11 20:40,1,0,1,0,1
1425,3d5db603-d724-4c6c-9d3c-ea602cb337e0,3.11.3,3.666666667,3,2018/9/11 20:40,2018/9/11 20:41,4,30,1,3,0.25
1426,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.1,0,1,2018/9/28 12:46,2018/9/28 12:46,1,0,1,0,1
1427,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.2,0,1,2018/9/28 12:47,2018/9/28 12:47,1,0,1,0,1
1428,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.3,0,1,2018/9/28 12:48,2018/9/28 12:48,1,0,1,0,1
1429,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.4,0,1,2018/9/28 12:49,2018/9/28 12:49,1,0,1,0,1
1430,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.5,0,1,2018/9/28 12:49,2018/9/28 12:49,1,0,1,0,1
1431,3d79d2ac-0fee-46d0-842a-40523f2ad84e,1.8.6,4.5,1,2018/9/28 12:52,2018/9/28 12:52,3,21,1,2,0.33
1432,3d79d2ac-0fee-46d0-842a-40523f2ad84e,2.20.1,0,2,2018/10/8 19:03,2018/10/8 19:03,1,0,1,0,1
1433,3d79d2ac-0fee-46d0-842a-40523f2ad84e,2.8.1,0,2,2018/10/8 17:46,2018/10/8 17:46,1,0,1,0,1
1434,3d79d2ac-0fee-46d0-842a-40523f2ad84e,2.8.2,0,2,2018/10/8 17:47,2018/10/8 17:47,1,0,1,0,1
1435,3d79d2ac-0fee-46d0-842a-40523f2ad84e,2.8.3,0,2,2018/10/8 17:48,2018/10/8 17:48,1,0,1,0,1
1436,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.1,7,1,2018/10/9 17:43,2018/10/9 17:43,2,16,1,1,0.5
1437,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.2,4,1,2018/10/9 17:43,2018/10/9 17:43,2,16,1,1,0.5
1438,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.3,0,1,2018/10/9 17:43,2018/10/9 17:43,1,0,1,0,1
1439,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.4,0,1,2018/10/9 17:44,2018/10/9 17:44,1,0,1,0,1
1440,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.5,0,1,2018/10/9 17:44,2018/10/9 17:44,1,0,1,0,1
1441,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,1.8.6,0,1,2018/10/9 17:44,2018/10/9 17:44,1,0,1,0,1
1442,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,2.20.1,0,2,2018/10/31 11:39,2018/10/31 11:39,1,0,1,0,1
1443,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,2.8.1,3,2,2018/10/10 11:05,2018/10/10 11:05,2,16,1,1,0.5
1444,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,2.8.2,3.5,2,2018/10/10 11:06,2018/10/10 11:06,3,21,1,2,0.33
1445,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,2.8.3,3,2,2018/10/10 11:06,2018/10/10 11:06,3,21,1,2,0.33
1446,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,3.11.1,2.6,3,2018/10/31 11:50,2018/10/31 11:51,6,166,1,5,0.17
1447,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,3.11.2,0,3,2018/10/31 11:51,2018/10/31 11:51,1,0,1,0,1
1448,3dfedf4b-5b21-4bd5-a44c-ea3800c825dd,3.11.3,4,3,2018/10/31 11:51,2018/10/31 11:51,3,21,1,2,0.33
1449,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.1,5,1,2018/10/12 7:43,2018/10/12 7:44,3,21,1,2,0.33
1450,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.2,4,1,2018/10/12 7:44,2018/10/12 7:44,2,16,1,1,0.5
1451,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.3,0,1,2018/10/12 7:46,2018/10/12 7:46,1,0,1,0,1
1452,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.4,0,1,2018/10/12 7:48,2018/10/12 7:48,1,0,1,0,1
1453,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.5,0,1,2018/10/12 7:48,2018/10/12 7:48,1,0,1,0,1
1454,3e752912-223b-4b5e-aaef-c6fb8036c6a7,1.8.6,4.5,1,2018/10/12 7:50,2018/10/12 7:51,3,21,1,2,0.33
1455,3ea92708-7e2b-4111-92bc-1f4911cf3e04,1.8.1,NA,1,2018/10/12 0:06,2018/10/12 0:06,1,0,0,1,0
1456,3ea92708-7e2b-4111-92bc-1f4911cf3e04,1.8.2,8,1,2018/10/12 0:07,2018/10/12 0:07,2,16,1,1,0.5
1457,3ea92708-7e2b-4111-92bc-1f4911cf3e04,1.8.5,0,1,2018/10/12 0:08,2018/10/12 0:08,1,0,1,0,1
1458,3ea92708-7e2b-4111-92bc-1f4911cf3e04,1.8.6,0,1,2018/10/12 0:08,2018/10/12 0:08,1,0,1,0,1
1459,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.1,0,1,2018/9/13 12:26,2018/9/13 12:26,1,0,1,0,1
1460,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.2,3,1,2018/9/13 12:27,2018/9/13 12:27,2,16,1,1,0.5
1461,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.3,17.33333333,1,2018/9/13 12:28,2018/9/13 12:28,4,30,0,4,0
1462,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.4,0,1,2018/9/13 12:29,2018/9/13 12:29,1,0,1,0,1
1463,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.5,0,1,2018/9/13 12:29,2018/9/13 12:29,1,0,1,0,1
1464,3f119bc4-fdde-449d-8c4a-72090b367456,1.8.6,0,1,2018/9/13 12:30,2018/9/13 12:30,1,0,1,0,1
1465,3f119bc4-fdde-449d-8c4a-72090b367456,2.20.1,9,2,2018/9/13 12:40,2018/9/13 12:40,2,16,1,1,0.5
1466,3f119bc4-fdde-449d-8c4a-72090b367456,2.8.1,0,2,2018/9/13 12:36,2018/9/13 12:36,1,0,1,0,1
1467,3f119bc4-fdde-449d-8c4a-72090b367456,2.8.2,15,2,2018/9/13 12:37,2018/9/13 12:37,2,16,1,1,0.5
1468,3f119bc4-fdde-449d-8c4a-72090b367456,2.8.3,3.5,2,2018/9/13 12:37,2018/9/13 12:37,3,21,1,2,0.33
1469,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.1,0,1,2018/9/17 15:50,2018/9/17 15:50,1,0,1,0,1
1470,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.2,0,1,2018/9/17 15:51,2018/9/17 15:51,1,0,1,0,1
1471,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.3,10,1,2018/9/17 15:52,2018/9/17 15:52,2,16,1,1,0.5
1472,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.4,0,1,2018/9/17 15:53,2018/9/17 15:53,1,0,1,0,1
1473,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.5,26,1,2018/9/17 15:54,2018/9/17 15:54,2,16,2,0,1
1474,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,1.8.6,0,1,2018/9/17 15:55,2018/9/17 15:55,1,0,1,0,1
1475,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,2.20.1,0,2,2018/9/30 18:57,2018/9/30 18:57,1,0,1,0,1
1476,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,2.8.1,13,2,2018/9/25 20:13,2018/9/25 20:13,2,16,1,1,0.5
1477,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,2.8.2,6,2,2018/9/25 20:13,2018/9/25 20:14,2,16,1,1,0.5
1478,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,2.8.3,4.5,2,2018/9/25 20:14,2018/9/25 20:14,3,21,1,2,0.33
1479,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,3.11.1,9.2,3,2018/9/30 19:46,2018/9/30 19:47,6,166,1,5,0.17
1480,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,3.11.2,12,3,2018/9/30 19:47,2018/9/30 19:48,2,16,1,1,0.5
1481,3f2cbc2a-af0a-4ce7-b289-5de573e17be3,3.11.3,5,3,2018/9/30 19:48,2018/9/30 19:48,5,148,1,4,0.2
1482,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,2.20.1,0,2,2018/9/19 0:06,2018/9/19 0:06,1,0,1,0,1
1483,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,2.8.1,4.5,2,2018/9/19 0:03,2018/9/19 0:03,3,21,1,2,0.33
1484,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,2.8.2,2,2,2018/9/19 0:03,2018/9/19 0:03,3,21,1,2,0.33
1485,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,2.8.3,2.5,2,2018/9/19 0:03,2018/9/19 0:03,3,21,1,2,0.33
1486,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,3.11.1,3,3,2018/9/19 0:11,2018/9/19 0:11,3,21,1,2,0.33
1487,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,3.11.2,2.5,3,2018/9/19 0:12,2018/9/19 0:12,3,21,0,3,0
1488,3f641cdb-76ef-4d0c-b406-31e69ae5e45e,3.11.3,2.5,3,2018/9/19 0:12,2018/9/19 0:12,3,21,1,2,0.33
1489,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.1,0,1,2018/9/21 9:33,2018/9/21 9:33,1,0,1,0,1
1490,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.2,0,1,2018/9/21 9:33,2018/9/21 9:33,1,0,1,0,1
1491,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.3,0,1,2018/9/21 9:34,2018/9/21 9:34,1,0,1,0,1
1492,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.4,0,1,2018/9/21 9:35,2018/9/21 9:35,1,0,1,0,1
1493,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.5,0,1,2018/9/21 9:35,2018/9/21 9:35,1,0,1,0,1
1494,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,1.8.6,0,1,2018/9/21 9:36,2018/9/21 9:36,1,0,1,0,1
1495,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,2.20.1,0,2,2018/10/1 12:07,2018/10/1 12:07,1,0,1,0,1
1496,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,2.8.1,0,2,2018/10/1 11:34,2018/10/1 11:34,1,0,1,0,1
1497,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,2.8.2,0,2,2018/10/1 11:34,2018/10/1 11:34,1,0,1,0,1
1498,3fe07a69-907d-4abc-aeaf-e47911dc1ec8,2.8.3,6.5,2,2018/10/1 11:35,2018/10/1 11:35,3,21,1,2,0.33
1499,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.1,0,1,2018/10/13 6:09,2018/10/13 6:09,1,0,1,0,1
1500,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.2,49,1,2018/10/13 6:10,2018/10/13 6:11,2,16,1,1,0.5
1501,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.3,37,1,2018/10/13 6:13,2018/10/13 6:14,2,16,1,1,0.5
1502,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.4,14,1,2018/10/13 6:16,2018/10/13 6:16,2,16,1,1,0.5
1503,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.5,0,1,2018/10/13 6:17,2018/10/13 6:17,1,0,1,0,1
1504,40767f15-4b29-4aeb-beca-872c1bda3063,1.8.6,11,1,2018/10/13 6:19,2018/10/13 6:19,3,21,1,2,0.33
1505,41ad5273-6853-43d7-b615-06f8e808cea1,2.20.1,5,2,2018/10/13 3:31,2018/10/13 3:31,2,16,1,1,0.5
1506,41ad5273-6853-43d7-b615-06f8e808cea1,2.8.1,6,2,2018/10/4 16:27,2018/10/4 16:27,2,16,1,1,0.5
1507,41ad5273-6853-43d7-b615-06f8e808cea1,2.8.2,0,2,2018/10/4 16:28,2018/10/4 16:28,1,0,1,0,1
1508,41ad5273-6853-43d7-b615-06f8e808cea1,2.8.3,6,2,2018/10/4 16:32,2018/10/4 16:32,2,16,1,1,0.5
1509,41ad5273-6853-43d7-b615-06f8e808cea1,3.11.1,0,3,2018/10/13 17:36,2018/10/13 17:36,1,0,1,0,1
1510,41ad5273-6853-43d7-b615-06f8e808cea1,3.11.2,0,3,2018/10/13 17:36,2018/10/13 17:36,1,0,1,0,1
1511,41ad5273-6853-43d7-b615-06f8e808cea1,3.11.3,0,3,2018/10/13 17:36,2018/10/13 17:36,1,0,1,0,1
1512,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.1,6.5,1,2018/9/10 16:58,2018/9/10 16:58,3,21,0,3,0
1513,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.2,5,1,2018/9/10 16:59,2018/9/10 16:59,2,16,1,1,0.5
1514,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.3,11.5,1,2018/9/10 16:59,2018/9/10 16:59,3,21,0,3,0
1515,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.4,5,1,2018/9/10 17:00,2018/9/10 17:00,2,16,1,1,0.5
1516,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.5,0,1,2018/9/10 17:00,2018/9/10 17:00,1,0,1,0,1
1517,42116084-c83f-46b8-8910-145ec6ee4b38,1.8.6,4.5,1,2018/9/10 17:00,2018/9/10 17:00,3,21,1,2,0.33
1518,42116084-c83f-46b8-8910-145ec6ee4b38,2.20.1,0,2,2018/9/17 19:10,2018/9/17 19:10,1,0,1,0,1
1519,42116084-c83f-46b8-8910-145ec6ee4b38,2.8.1,0,2,2018/9/17 18:50,2018/9/17 18:50,1,0,1,0,1
1520,42116084-c83f-46b8-8910-145ec6ee4b38,2.8.2,8,2,2018/9/17 18:50,2018/9/17 18:50,2,16,1,1,0.5
1521,42116084-c83f-46b8-8910-145ec6ee4b38,2.8.3,6,2,2018/9/17 18:51,2018/9/17 18:51,2,16,1,1,0.5
1522,42116084-c83f-46b8-8910-145ec6ee4b38,3.11.1,14,3,2018/9/22 7:34,2018/9/22 7:34,4,30,1,3,0.25
