,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1430,1e7f38fd-f909-4067-8917-47c2e37f783c,2.20.1,5,2,2017/3/23 13:02,2017/3/23 13:02,2,152,1,1,0.5
1431,1e7f38fd-f909-4067-8917-47c2e37f783c,2.8.1,0,2,2017/3/23 12:36,2017/3/23 12:36,1,0,1,0,1
1432,1e7f38fd-f909-4067-8917-47c2e37f783c,2.8.2,9,2,2017/3/23 12:36,2017/3/23 12:36,2,152,1,1,0.5
1433,1e7f38fd-f909-4067-8917-47c2e37f783c,2.8.3,3.5,2,2017/3/23 12:37,2017/3/23 12:37,3,164,1,2,0.33
1434,1e7f38fd-f909-4067-8917-47c2e37f783c,3.11.1,9,3,2017/4/3 10:59,2017/4/3 10:59,2,152,1,1,0.5
1435,1e7f38fd-f909-4067-8917-47c2e37f783c,3.11.2,0,3,2017/4/3 10:59,2017/4/3 10:59,1,0,1,0,1
1436,1e7f38fd-f909-4067-8917-47c2e37f783c,3.11.3,16,3,2017/4/3 11:00,2017/4/3 11:00,4,313,1,3,0.25
1437,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.1,0,1,2017/3/25 1:46,2017/3/25 1:46,1,0,1,0,1
1438,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.2,0,1,2017/3/25 1:47,2017/3/25 1:47,1,0,1,0,1
1439,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.3,0,1,2017/3/25 1:48,2017/3/25 1:48,1,0,1,0,1
1440,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.4,0,1,2017/3/25 1:49,2017/3/25 1:49,1,0,1,0,1
1441,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.5,0,1,2017/3/25 1:50,2017/3/25 1:50,1,0,1,0,1
1442,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,1.8.6,12,1,2017/3/25 1:52,2017/3/25 1:52,3,164,1,2,0.33
1443,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,2.8.1,10,2,2017/3/29 4:39,2017/3/29 4:40,3,164,1,2,0.33
1444,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,2.8.2,4,2,2017/3/29 4:40,2017/3/29 4:41,3,164,1,2,0.33
1445,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,2.8.3,0,2,2017/3/29 4:41,2017/3/29 4:41,1,0,1,0,1
1446,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.1,0,1,2017/3/20 21:45,2017/3/20 21:45,1,0,1,0,1
1447,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.2,0,1,2017/3/20 21:46,2017/3/20 21:46,1,0,1,0,1
1448,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.3,0,1,2017/3/20 21:47,2017/3/20 21:47,1,0,1,0,1
1449,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.4,0,1,2017/3/20 21:48,2017/3/20 21:48,1,0,1,0,1
1450,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.5,0,1,2017/3/20 21:49,2017/3/20 21:49,1,0,1,0,1
1451,1eeea94a-44bd-43ac-adba-044ae035d1a1,1.8.6,0,1,2017/3/20 21:49,2017/3/20 21:49,1,0,1,0,1
1452,1eeea94a-44bd-43ac-adba-044ae035d1a1,2.20.1,0,2,2017/4/2 22:58,2017/4/2 22:58,1,0,1,0,1
1453,1eeea94a-44bd-43ac-adba-044ae035d1a1,2.8.1,26,2,2017/3/30 12:26,2017/3/30 12:27,2,152,1,1,0.5
1454,1eeea94a-44bd-43ac-adba-044ae035d1a1,2.8.2,3,2,2017/3/30 12:27,2017/3/30 12:27,2,152,1,1,0.5
1455,1eeea94a-44bd-43ac-adba-044ae035d1a1,2.8.3,17,2,2017/3/30 12:28,2017/3/30 12:28,2,152,1,1,0.5
1456,1eeea94a-44bd-43ac-adba-044ae035d1a1,3.11.1,35,3,2017/4/6 20:36,2017/4/6 20:37,3,164,1,2,0.33
1457,1eeea94a-44bd-43ac-adba-044ae035d1a1,3.11.2,0,3,2017/4/6 20:37,2017/4/6 20:37,1,0,1,0,1
1458,1eeea94a-44bd-43ac-adba-044ae035d1a1,3.11.3,30,3,2017/4/6 20:38,2017/4/6 20:40,6,541,1,5,0.17
1459,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.1,0,1,2017/3/30 4:52,2017/3/30 4:52,1,0,1,0,1
1460,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.2,0,1,2017/3/30 4:53,2017/3/30 4:53,1,0,1,0,1
1461,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.3,0,1,2017/3/30 4:53,2017/3/30 4:53,1,0,1,0,1
1462,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.4,13,1,2017/3/30 4:54,2017/3/30 4:54,2,152,2,0,1
1463,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.5,0,1,2017/3/30 4:54,2017/3/30 4:54,1,0,1,0,1
1464,1f1893d0-34a6-43f5-b212-1b54c7f3e646,1.8.6,6.5,1,2017/3/30 4:55,2017/3/30 4:56,3,164,1,2,0.33
1465,1f1893d0-34a6-43f5-b212-1b54c7f3e646,2.8.1,NA,2,2017/4/3 2:32,2017/4/3 2:32,1,0,0,1,0
1466,1f1893d0-34a6-43f5-b212-1b54c7f3e646,2.8.2,0,2,2017/4/3 2:34,2017/4/3 2:34,1,0,1,0,1
1467,1f1893d0-34a6-43f5-b212-1b54c7f3e646,2.8.3,NA,2,2017/4/3 2:34,2017/4/3 2:34,1,0,0,1,0
1468,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.1,0,1,2017/3/21 16:07,2017/3/21 16:07,1,0,1,0,1
1469,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.2,0,1,2017/3/21 16:09,2017/3/21 16:09,1,0,1,0,1
1470,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.3,0,1,2017/3/21 16:12,2017/3/21 16:12,1,0,1,0,1
1471,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.4,0,1,2017/3/21 16:14,2017/3/21 16:14,1,0,1,0,1
1472,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.5,0,1,2017/3/21 16:15,2017/3/21 16:15,1,0,1,0,1
1473,1f473d0d-5804-489c-bd04-50dc9bc7322c,1.8.6,7,1,2017/3/21 16:19,2017/3/21 16:19,3,164,1,2,0.33
1474,1f473d0d-5804-489c-bd04-50dc9bc7322c,2.20.1,0,2,2017/3/31 15:55,2017/3/31 15:55,1,0,1,0,1
1475,1f473d0d-5804-489c-bd04-50dc9bc7322c,2.8.1,6,2,2017/3/28 19:29,2017/3/28 19:29,3,164,1,2,0.33
1476,1f473d0d-5804-489c-bd04-50dc9bc7322c,2.8.2,0,2,2017/3/28 19:32,2017/3/28 19:32,1,0,1,0,1
1477,1f473d0d-5804-489c-bd04-50dc9bc7322c,2.8.3,5,2,2017/3/28 19:34,2017/3/28 19:34,3,164,1,2,0.33
1478,1f473d0d-5804-489c-bd04-50dc9bc7322c,3.11.1,0,3,2017/4/5 18:25,2017/4/5 18:25,1,0,1,0,1
1479,1f473d0d-5804-489c-bd04-50dc9bc7322c,3.11.2,0,3,2017/4/5 18:27,2017/4/5 18:27,1,0,1,0,1
1480,1f473d0d-5804-489c-bd04-50dc9bc7322c,3.11.3,17.5,3,2017/4/5 18:29,2017/4/5 18:30,3,164,1,2,0.33
1481,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.1,0,1,2017/3/26 12:16,2017/3/26 12:16,1,0,1,0,1
1482,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.2,26,1,2017/3/26 12:17,2017/3/26 12:17,2,152,1,1,0.5
1483,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.3,6,1,2017/3/26 12:19,2017/3/26 12:19,2,152,1,1,0.5
1484,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.4,0,1,2017/3/26 12:22,2017/3/26 12:22,1,0,1,0,1
1485,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.5,0,1,2017/3/26 12:24,2017/3/26 12:24,1,0,1,0,1
1486,1f59594d-a626-4453-a1a4-2056ea0cf673,1.8.6,6,1,2017/3/26 12:27,2017/3/26 12:27,3,164,1,2,0.33
1487,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.1,0,1,2017/3/21 19:29,2017/3/21 19:29,1,0,1,0,1
1488,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.2,0,1,2017/3/21 19:29,2017/3/21 19:29,1,0,1,0,1
1489,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.3,0,1,2017/3/21 19:30,2017/3/21 19:30,1,0,1,0,1
1490,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.4,0,1,2017/3/21 19:30,2017/3/21 19:30,1,0,1,0,1
1491,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.5,0,1,2017/3/21 19:30,2017/3/21 19:30,1,0,1,0,1
1492,1ff28658-f0f7-4708-bf7c-e98f73216af3,1.8.6,4,1,2017/3/21 19:31,2017/3/21 19:31,3,164,1,2,0.33
1493,1ff28658-f0f7-4708-bf7c-e98f73216af3,2.20.1,0,2,2017/4/4 16:58,2017/4/4 16:58,1,0,1,0,1
1494,1ff28658-f0f7-4708-bf7c-e98f73216af3,2.8.1,0,2,2017/4/3 13:29,2017/4/3 13:29,1,0,1,0,1
1495,1ff28658-f0f7-4708-bf7c-e98f73216af3,2.8.2,NA,2,2017/4/3 13:29,2017/4/3 13:29,1,0,0,1,0
1496,1ff28658-f0f7-4708-bf7c-e98f73216af3,2.8.3,NA,2,2017/4/3 13:30,2017/4/3 13:30,1,0,0,1,0
1497,1ff28658-f0f7-4708-bf7c-e98f73216af3,3.11.1,4,3,2017/4/18 17:27,2017/4/18 17:27,5,453,1,4,0.2
1498,1ff28658-f0f7-4708-bf7c-e98f73216af3,3.11.2,0,3,2017/4/18 17:28,2017/4/18 17:28,1,0,1,0,1
1499,1ff28658-f0f7-4708-bf7c-e98f73216af3,3.11.3,0,3,2017/4/18 17:28,2017/4/18 17:28,1,0,1,0,1
1500,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.1,0,1,2017/3/31 18:29,2017/3/31 18:29,1,0,1,0,1
1501,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.2,0,1,2017/3/31 18:31,2017/3/31 18:31,1,0,1,0,1
1502,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.3,0,1,2017/3/31 18:33,2017/3/31 18:33,1,0,1,0,1
1503,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.4,0,1,2017/3/31 18:34,2017/3/31 18:34,1,0,1,0,1
1504,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.5,0,1,2017/3/31 18:35,2017/3/31 18:35,1,0,1,0,1
1505,2018f40d-e91c-4588-a8c1-3d4a432b68d9,1.8.6,7.5,1,2017/3/31 18:37,2017/3/31 18:37,3,164,1,2,0.33
1506,2018f40d-e91c-4588-a8c1-3d4a432b68d9,2.8.1,0,2,2017/4/6 14:41,2017/4/6 14:41,1,0,1,0,1
1507,2018f40d-e91c-4588-a8c1-3d4a432b68d9,2.8.2,0,2,2017/4/6 14:43,2017/4/6 14:43,1,0,1,0,1
1508,2018f40d-e91c-4588-a8c1-3d4a432b68d9,2.8.3,12,2,2017/4/6 14:45,2017/4/6 14:45,2,152,1,1,0.5
1509,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.1,0,1,2017/3/30 14:16,2017/3/30 14:16,1,0,1,0,1
1510,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.2,0,1,2017/3/30 14:16,2017/3/30 14:16,1,0,1,0,1
1511,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.3,0,1,2017/3/30 14:17,2017/3/30 14:17,1,0,1,0,1
1512,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.4,0,1,2017/3/30 14:17,2017/3/30 14:17,1,0,1,0,1
1513,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.5,0,1,2017/3/30 14:17,2017/3/30 14:17,1,0,1,0,1
1514,202e1e23-adb1-4133-8b7d-072c61ab1c94,1.8.6,5,1,2017/3/30 14:18,2017/3/30 14:18,3,164,1,2,0.33
1515,202e1e23-adb1-4133-8b7d-072c61ab1c94,2.20.1,0,2,2017/4/5 11:30,2017/4/5 11:30,1,0,1,0,1
1516,202e1e23-adb1-4133-8b7d-072c61ab1c94,2.8.1,6,2,2017/4/4 13:19,2017/4/4 13:19,2,152,1,1,0.5
1517,202e1e23-adb1-4133-8b7d-072c61ab1c94,2.8.2,4,2,2017/4/4 13:19,2017/4/4 13:19,2,152,1,1,0.5
1518,202e1e23-adb1-4133-8b7d-072c61ab1c94,2.8.3,5,2,2017/4/4 13:19,2017/4/4 13:19,2,152,1,1,0.5
1519,202e1e23-adb1-4133-8b7d-072c61ab1c94,3.11.1,0,3,2017/4/6 10:03,2017/4/6 10:03,1,0,1,0,1
1520,202e1e23-adb1-4133-8b7d-072c61ab1c94,3.11.2,0,3,2017/4/6 10:04,2017/4/6 10:04,1,0,1,0,1
1521,202e1e23-adb1-4133-8b7d-072c61ab1c94,3.11.3,5.5,3,2017/4/6 10:04,2017/4/6 10:04,3,164,1,2,0.33
1522,204f60c4-37ab-4687-85c5-a9e19032d351,1.8.1,0,1,2017/4/6 21:27,2017/4/6 21:27,1,0,1,0,1
1523,204f60c4-37ab-4687-85c5-a9e19032d351,1.8.2,6,1,2017/4/6 21:29,2017/4/6 21:29,2,152,1,1,0.5
1524,204f60c4-37ab-4687-85c5-a9e19032d351,1.8.3,0,1,2017/4/6 21:31,2017/4/6 21:31,1,0,1,0,1
1525,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.1,6.666666667,1,2017/3/23 0:11,2017/3/23 0:12,7,686,1,6,0.14
1526,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.2,3,1,2017/3/23 0:12,2017/3/23 0:12,2,152,1,1,0.5
1527,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.3,5.625,1,2017/3/23 0:12,2017/3/23 0:13,9,703,1,8,0.11
1528,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.4,3,1,2017/3/23 0:13,2017/3/23 0:13,2,152,1,1,0.5
1529,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.5,0,1,2017/3/23 0:13,2017/3/23 0:13,1,0,1,0,1
1530,2050d2bb-3988-4552-9577-be6215bf1d2e,1.8.6,2,1,2017/3/23 0:13,2017/3/23 0:13,3,164,1,2,0.33
1531,2050d2bb-3988-4552-9577-be6215bf1d2e,2.20.1,3,2,2017/3/23 0:27,2017/3/23 0:27,2,152,1,1,0.5
1532,2050d2bb-3988-4552-9577-be6215bf1d2e,2.8.1,3,2,2017/3/23 0:25,2017/3/23 0:25,2,152,1,1,0.5
1533,2050d2bb-3988-4552-9577-be6215bf1d2e,2.8.2,0,2,2017/3/23 0:30,2017/3/23 0:30,1,0,1,0,1
1534,2050d2bb-3988-4552-9577-be6215bf1d2e,2.8.3,4,2,2017/3/23 0:25,2017/3/23 0:25,2,152,1,1,0.5
1535,2050d2bb-3988-4552-9577-be6215bf1d2e,3.11.1,2,3,2017/3/23 0:36,2017/3/23 0:36,4,313,1,3,0.25
1536,2050d2bb-3988-4552-9577-be6215bf1d2e,3.11.2,2.333333333,3,2017/3/23 0:36,2017/3/23 0:36,4,313,1,3,0.25
1537,2050d2bb-3988-4552-9577-be6215bf1d2e,3.11.3,2.25,3,2017/3/23 0:36,2017/3/23 0:36,5,453,1,4,0.2
1538,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.1,0,1,2017/3/22 13:42,2017/3/22 13:42,1,0,1,0,1
1539,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.2,6,1,2017/3/22 13:42,2017/3/22 13:42,2,152,1,1,0.5
1540,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.3,0,1,2017/3/22 13:43,2017/3/22 13:43,1,0,1,0,1
1541,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.4,0,1,2017/3/22 13:44,2017/3/22 13:44,1,0,1,0,1
1542,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.5,0,1,2017/3/22 13:44,2017/3/22 13:44,1,0,1,0,1
1543,20525e05-b1ac-4823-af42-f8b0740eec14,1.8.6,0,1,2017/3/22 13:45,2017/3/22 13:45,1,0,1,0,1
1544,20525e05-b1ac-4823-af42-f8b0740eec14,2.20.1,0,2,2017/3/30 15:09,2017/3/30 15:09,1,0,1,0,1
1545,20525e05-b1ac-4823-af42-f8b0740eec14,2.8.1,16,2,2017/3/27 10:20,2017/3/27 10:21,2,152,1,1,0.5
1546,20525e05-b1ac-4823-af42-f8b0740eec14,2.8.2,0,2,2017/3/27 10:21,2017/3/27 10:21,1,0,1,0,1
1547,20525e05-b1ac-4823-af42-f8b0740eec14,2.8.3,10,2,2017/3/27 10:22,2017/3/27 10:22,2,152,1,1,0.5
1548,20525e05-b1ac-4823-af42-f8b0740eec14,3.11.1,0,3,2017/4/3 19:15,2017/4/3 19:15,1,0,1,0,1
1549,20525e05-b1ac-4823-af42-f8b0740eec14,3.11.2,0,3,2017/4/3 19:15,2017/4/3 19:15,1,0,1,0,1
1550,20525e05-b1ac-4823-af42-f8b0740eec14,3.11.3,10.5,3,2017/4/3 19:15,2017/4/3 19:16,3,164,1,2,0.33
1551,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.1,0,1,2017/4/19 3:45,2017/4/19 3:45,1,0,1,0,1
1552,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.2,7,1,2017/4/19 3:47,2017/4/19 3:47,2,152,1,1,0.5
1553,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.3,NA,1,2017/4/19 3:48,2017/4/19 3:48,1,0,0,1,0
1554,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.4,0,1,2017/4/19 3:50,2017/4/19 3:50,1,0,1,0,1
1555,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.5,0,1,2017/4/19 3:52,2017/4/19 3:52,1,0,1,0,1
1556,205588a7-9df7-4c82-8626-8fa6683c9ca0,1.8.6,8,1,2017/4/19 3:53,2017/4/19 3:53,3,164,1,2,0.33
1557,205588a7-9df7-4c82-8626-8fa6683c9ca0,2.8.1,9,2,2017/4/22 4:27,2017/4/22 4:27,2,152,1,1,0.5
1558,205588a7-9df7-4c82-8626-8fa6683c9ca0,2.8.2,7,2,2017/4/22 4:28,2017/4/22 4:28,2,152,1,1,0.5
1559,205588a7-9df7-4c82-8626-8fa6683c9ca0,2.8.3,0,2,2017/4/22 4:28,2017/4/22 4:28,1,0,1,0,1
1560,20810272-1ccb-4f47-ac27-649404f3037a,1.8.1,0,1,2017/4/14 12:43,2017/4/14 12:43,1,0,1,0,1
1561,20810272-1ccb-4f47-ac27-649404f3037a,1.8.2,0,1,2017/4/14 12:44,2017/4/14 12:44,1,0,1,0,1
1562,20810272-1ccb-4f47-ac27-649404f3037a,1.8.3,0,1,2017/4/14 12:44,2017/4/14 12:44,1,0,1,0,1
1563,20810272-1ccb-4f47-ac27-649404f3037a,1.8.4,0,1,2017/4/14 12:45,2017/4/14 12:45,1,0,1,0,1
1564,20810272-1ccb-4f47-ac27-649404f3037a,1.8.5,0,1,2017/4/14 12:45,2017/4/14 12:45,1,0,1,0,1
1565,20810272-1ccb-4f47-ac27-649404f3037a,1.8.6,0,1,2017/4/14 12:45,2017/4/14 12:45,1,0,1,0,1
1566,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.1,0,1,2017/3/23 18:33,2017/3/23 18:33,1,0,1,0,1
1567,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.2,12,1,2017/3/23 18:33,2017/3/23 18:34,2,152,1,1,0.5
1568,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.3,10.5,1,2017/3/23 18:34,2017/3/23 18:35,5,453,1,4,0.2
1569,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.4,0,1,2017/3/23 18:36,2017/3/23 18:36,1,0,1,0,1
1570,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.5,0,1,2017/3/23 18:37,2017/3/23 18:37,1,0,1,0,1
1571,208d2245-5730-4bbc-9feb-4a06adf78eb7,1.8.6,14,1,2017/3/23 18:37,2017/3/23 18:38,2,152,1,1,0.5
1572,208d2245-5730-4bbc-9feb-4a06adf78eb7,2.8.1,5,2,2017/3/27 14:36,2017/3/27 14:37,3,164,1,2,0.33
1573,208d2245-5730-4bbc-9feb-4a06adf78eb7,2.8.2,0,2,2017/3/27 14:37,2017/3/27 14:37,1,0,1,0,1
1574,208d2245-5730-4bbc-9feb-4a06adf78eb7,2.8.3,0,2,2017/3/27 14:37,2017/3/27 14:37,1,0,1,0,1
1575,208d2245-5730-4bbc-9feb-4a06adf78eb7,3.11.1,8.5,3,2017/4/3 14:37,2017/4/3 14:37,3,164,0,3,0
1576,208d2245-5730-4bbc-9feb-4a06adf78eb7,3.11.2,0,3,2017/4/3 14:38,2017/4/3 14:38,1,0,1,0,1
1577,208d2245-5730-4bbc-9feb-4a06adf78eb7,3.11.3,22,3,2017/4/3 14:43,2017/4/3 14:44,2,152,1,1,0.5
1578,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.1,5,1,2017/4/6 8:04,2017/4/6 8:05,3,164,1,2,0.33
1579,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.2,4,1,2017/4/6 8:05,2017/4/6 8:05,2,152,1,1,0.5
1580,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.3,0,1,2017/4/6 8:06,2017/4/6 8:06,1,0,1,0,1
1581,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.4,3,1,2017/4/6 8:06,2017/4/6 8:06,2,152,1,1,0.5
1582,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.5,0,1,2017/4/6 8:07,2017/4/6 8:07,1,0,1,0,1
1583,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.8.6,2.5,1,2017/4/6 8:07,2017/4/6 8:07,3,164,1,2,0.33
1584,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,2.8.1,4,2,2017/4/20 8:38,2017/4/20 8:38,2,152,1,1,0.5
1585,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,2.8.2,0,2,2017/4/20 8:39,2017/4/20 8:39,1,0,1,0,1
1586,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,2.8.3,2,2,2017/4/20 8:39,2017/4/20 8:39,2,152,1,1,0.5
1587,20de5571-865a-47a1-a20e-517c1a703404,1.8.1,0,1,2017/3/20 18:06,2017/3/20 18:06,1,0,1,0,1
1588,20de5571-865a-47a1-a20e-517c1a703404,1.8.2,2,1,2017/3/20 18:06,2017/3/20 18:06,2,152,1,1,0.5
1589,20de5571-865a-47a1-a20e-517c1a703404,1.8.3,0,1,2017/3/20 18:06,2017/3/20 18:06,1,0,1,0,1
1590,20de5571-865a-47a1-a20e-517c1a703404,1.8.4,0,1,2017/3/20 18:07,2017/3/20 18:07,1,0,1,0,1
1591,20de5571-865a-47a1-a20e-517c1a703404,1.8.5,0,1,2017/3/20 18:07,2017/3/20 18:07,1,0,1,0,1
1592,20de5571-865a-47a1-a20e-517c1a703404,1.8.6,0,1,2017/3/20 18:07,2017/3/20 18:07,1,0,1,0,1
1593,20de5571-865a-47a1-a20e-517c1a703404,2.8.1,0,2,2017/3/23 3:31,2017/3/23 3:31,1,0,1,0,1
1594,20de5571-865a-47a1-a20e-517c1a703404,2.8.2,2,2,2017/3/23 3:32,2017/3/23 3:32,2,152,1,1,0.5
1595,20de5571-865a-47a1-a20e-517c1a703404,2.8.3,2,2,2017/3/23 3:32,2017/3/23 3:32,3,164,1,2,0.33
1596,20de5571-865a-47a1-a20e-517c1a703404,3.11.1,0,3,2017/3/23 3:40,2017/3/23 3:40,1,0,1,0,1
1597,20de5571-865a-47a1-a20e-517c1a703404,3.11.2,0,3,2017/3/23 3:40,2017/3/23 3:40,1,0,1,0,1
1598,20de5571-865a-47a1-a20e-517c1a703404,3.11.3,6,3,2017/3/23 3:40,2017/3/23 3:40,3,164,1,2,0.33
1599,20e6ec35-0f50-4819-9c2e-d1851fd54638,1.8.1,5,1,2017/3/9 21:12,2017/3/9 21:12,2,152,0,2,0
1600,20e6ec35-0f50-4819-9c2e-d1851fd54638,1.8.2,NA,1,2017/3/9 21:12,2017/3/9 21:12,1,0,0,1,0
1601,20e6ec35-0f50-4819-9c2e-d1851fd54638,1.8.4,0,1,2017/3/9 21:12,2017/3/9 21:12,1,0,1,0,1
1602,20e6ec35-0f50-4819-9c2e-d1851fd54638,1.8.5,0,1,2017/3/9 21:12,2017/3/9 21:12,1,0,1,0,1
1603,20e6ec35-0f50-4819-9c2e-d1851fd54638,1.8.6,5.666666667,1,2017/3/9 21:13,2017/3/9 21:13,4,313,1,3,0.25
1604,20e6ec35-0f50-4819-9c2e-d1851fd54638,2.20.1,0,2,2017/3/9 21:32,2017/3/9 21:32,1,0,1,0,1
1605,20e6ec35-0f50-4819-9c2e-d1851fd54638,2.8.2,0,2,2017/3/9 21:30,2017/3/9 21:30,1,0,1,0,1
1606,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.1,14,3,2017/3/9 20:38,2017/3/9 20:38,2,152,1,1,0.5
1607,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.2,23,3,2017/3/9 20:38,2017/3/9 20:39,2,152,1,1,0.5
1608,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.3,0,3,2017/3/9 20:46,2017/3/9 20:46,1,0,1,0,1
1609,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.4,0,3,2017/3/9 20:48,2017/3/9 20:48,1,0,1,0,1
1610,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.5,0,3,2017/3/9 20:48,2017/3/9 20:48,1,0,1,0,1
1611,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.6,0,3,2017/3/9 20:49,2017/3/9 20:49,1,0,1,0,1
1612,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.7,5,3,2017/3/9 20:49,2017/3/9 20:50,3,164,1,2,0.33
1613,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.8,4,3,2017/3/9 20:50,2017/3/9 20:50,3,164,0,3,0
1614,20e6ec35-0f50-4819-9c2e-d1851fd54638,3.18.9,13,3,2017/3/9 20:50,2017/3/9 20:51,2,152,1,1,0.5
1615,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.1,0,1,2017/3/26 1:22,2017/3/26 1:22,1,0,1,0,1
1616,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.2,0,1,2017/3/26 1:23,2017/3/26 1:23,1,0,1,0,1
1617,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.3,4,1,2017/3/26 1:24,2017/3/26 1:24,3,164,1,2,0.33
1618,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.4,0,1,2017/3/26 1:26,2017/3/26 1:26,1,0,1,0,1
1619,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.5,0,1,2017/3/26 1:26,2017/3/26 1:26,1,0,1,0,1
1620,20ee7002-7366-43d4-9fd5-5eb6560cc354,1.8.6,0,1,2017/3/26 1:27,2017/3/26 1:27,1,0,1,0,1
